time error_arcsec
5.660000000000000447e-02 -1.448649722534009641e+02
5.670000000000000040e-02 -1.453747948389821545e+02
5.680000000000000326e-02 -1.458679243528514746e+02
5.690000000000000613e-02 -1.463543460210699152e+02
5.700000000000000205e-02 -1.468383588806008504e+02
5.710000000000000492e-02 -1.473234997614132737e+02
5.720000000000000084e-02 -1.478130306166689820e+02
5.730000000000000371e-02 -1.483141331880819962e+02
5.739999999999999963e-02 -1.488325051867201125e+02
5.750000000000000250e-02 -1.493636664100038729e+02
5.760000000000000536e-02 -1.499008460503172842e+02
5.770000000000000129e-02 -1.504385837720457175e+02
5.780000000000000415e-02 -1.509730423796124512e+02
5.790000000000000008e-02 -1.515019899347902879e+02
5.800000000000000294e-02 -1.520244944447051694e+02
5.810000000000000581e-02 -1.525423495290679057e+02
5.820000000000000173e-02 -1.530533021098706001e+02
5.830000000000000460e-02 -1.535569808351379777e+02
5.840000000000000052e-02 -1.540561879987380962e+02
5.850000000000000339e-02 -1.545615479882422107e+02
5.860000000000000625e-02 -1.550514856264224477e+02
5.870000000000000218e-02 -1.555364159971031484e+02
5.880000000000000504e-02 -1.560207999829232222e+02
5.890000000000000097e-02 -1.565062052347412873e+02
5.900000000000000383e-02 -1.569934325532459809e+02
5.909999999999999976e-02 -1.574830472928432812e+02
5.920000000000000262e-02 -1.579774757339404516e+02
5.930000000000000548e-02 -1.584753182863467202e+02
5.940000000000000141e-02 -1.589737786011168623e+02
5.950000000000000427e-02 -1.594753758826958006e+02
5.960000000000000020e-02 -1.599806560840909810e+02
5.970000000000000306e-02 -1.604896190664797189e+02
5.980000000000000593e-02 -1.610021236804657576e+02
5.990000000000000185e-02 -1.615182181458409048e+02
6.000000000000000472e-02 -1.620411847831068428e+02
6.010000000000000064e-02 -1.625767997358314858e+02
6.020000000000000351e-02 -1.631557895340007462e+02
6.029999999999999943e-02 -1.637825015906742863e+02
6.040000000000000230e-02 -1.644473509075408515e+02
6.050000000000000516e-02 -1.651404379213091715e+02
6.060000000000000109e-02 -1.658550826463976762e+02
6.070000000000000395e-02 -1.665865552106865835e+02
6.079999999999999988e-02 -1.673313784095008714e+02
6.090000000000000274e-02 -1.680869219970938957e+02
6.100000000000000561e-02 -1.688511469083651662e+02
6.110000000000000153e-02 -1.696224382237884925e+02
6.120000000000000440e-02 -1.703994945185528707e+02
6.130000000000000032e-02 -1.711812539598680303e+02
6.140000000000000319e-02 -1.719668442696312809e+02
6.150000000000000605e-02 -1.727553021252579981e+02
6.160000000000000198e-02 -1.735461549068700435e+02
6.170000000000000484e-02 -1.743412827299816286e+02
6.180000000000000077e-02 -1.751416659465637622e+02
6.190000000000000363e-02 -1.759387433434580714e+02
6.199999999999999956e-02 -1.767356505502036725e+02
6.210000000000000242e-02 -1.775334273467709920e+02
6.220000000000000528e-02 -1.783321559423981171e+02
6.230000000000000121e-02 -1.791317419516057043e+02
6.240000000000000407e-02 -1.799321008402197322e+02
6.250000000000000000e-02 -1.807331950559722031e+02
6.260000000000000286e-02 -1.815350442894647927e+02
6.270000000000000573e-02 -1.823377000975312683e+02
6.280000000000000859e-02 -1.831412261012843317e+02
6.289999999999999758e-02 -1.839456997721964058e+02
6.300000000000000044e-02 -1.847512104413891336e+02
6.310000000000000331e-02 -1.855578557809488416e+02
6.320000000000000617e-02 -1.863657393517229650e+02
6.330000000000000904e-02 -1.871750251684279078e+02
6.339999999999999802e-02 -1.879859075268129516e+02
6.350000000000000089e-02 -1.887984882112549769e+02
6.360000000000000375e-02 -1.896128480678832773e+02
6.370000000000000662e-02 -1.904290758155540573e+02
6.380000000000000948e-02 -1.912470108436647536e+02
6.389999999999999847e-02 -1.920664524906369195e+02
6.400000000000000133e-02 -1.928890494965793323e+02
6.410000000000000420e-02 -1.937144949822378521e+02
6.420000000000000706e-02 -1.945427703988731309e+02
6.430000000000000993e-02 -1.953755299805572463e+02
6.439999999999999891e-02 -1.962161378800934131e+02
6.450000000000000178e-02 -1.970656912134705010e+02
6.460000000000000464e-02 -1.979243735361104939e+02
6.470000000000000751e-02 -1.987921875549362767e+02
6.479999999999999649e-02 -1.996675649015103886e+02
6.489999999999999936e-02 -2.005502742940965675e+02
6.500000000000000222e-02 -2.014404986058639224e+02
6.510000000000000508e-02 -2.023397059899672570e+02
6.520000000000000795e-02 -2.032510174069560094e+02
6.529999999999999694e-02 -2.041752625693673622e+02
6.539999999999999980e-02 -2.051111966883054265e+02
6.550000000000000266e-02 -2.060589291475700122e+02
6.560000000000000553e-02 -2.070207641119037021e+02
6.570000000000000839e-02 -2.080023687210855314e+02
6.579999999999999738e-02 -2.090060609651236234e+02
6.590000000000000024e-02 -2.100359662694875453e+02
6.600000000000000311e-02 -2.110934674019506758e+02
6.610000000000000597e-02 -2.121788045890539536e+02
6.620000000000000884e-02 -2.132920699603849641e+02
6.629999999999999782e-02 -2.144323492877214505e+02
6.640000000000000069e-02 -2.156005342188246914e+02
6.650000000000000355e-02 -2.167986887296820271e+02
6.660000000000000642e-02 -2.180285736605513875e+02
6.670000000000000928e-02 -2.192903854977704157e+02
6.679999999999999827e-02 -2.205841297575204578e+02
6.690000000000000113e-02 -2.219122222212174051e+02
6.700000000000000400e-02 -2.232836699168292682e+02
6.710000000000000686e-02 -2.247148970528629377e+02
6.720000000000000973e-02 -2.262141692266638984e+02
6.729999999999999871e-02 -2.277806374705108681e+02
6.740000000000000158e-02 -2.294117808585154137e+02
6.750000000000000444e-02 -2.311085909856552689e+02
6.760000000000000731e-02 -2.328933746496487629e+02
6.770000000000001017e-02 -2.347732893984246516e+02
6.779999999999999916e-02 -2.367424819779074312e+02
6.790000000000000202e-02 -2.389438991712925997e+02
6.800000000000000488e-02 -2.414635332730881316e+02
6.810000000000000775e-02 -2.442534497662510660e+02
6.819999999999999674e-02 -2.472295539773228086e+02
6.829999999999999960e-02 -2.503885289703181911e+02
6.840000000000000246e-02 -2.537511886424496765e+02
6.850000000000000533e-02 -2.573452004354084579e+02
6.860000000000000819e-02 -2.611450689626592521e+02
6.869999999999999718e-02 -2.651750071485961939e+02
6.880000000000000004e-02 -2.694716856934817315e+02
6.890000000000000291e-02 -2.741328099522970092e+02
6.900000000000000577e-02 -2.788749638210554167e+02
6.910000000000000864e-02 -2.822794748374507208e+02
6.919999999999999762e-02 -2.835848727323196385e+02
6.930000000000000049e-02 -2.842206042981042629e+02
6.940000000000000335e-02 -2.847799824752987092e+02
6.950000000000000622e-02 -2.852931892499304354e+02
6.960000000000000908e-02 -2.857406419156375819e+02
6.969999999999999807e-02 -2.862171948623489470e+02
6.980000000000000093e-02 -2.867846555018116419e+02
6.990000000000000380e-02 -2.874621855310180649e+02
7.000000000000000666e-02 -2.882377450788117699e+02
7.010000000000000953e-02 -2.890838802159496481e+02
7.019999999999999851e-02 -2.899682592448831429e+02
7.030000000000000138e-02 -2.908620424030830236e+02
7.040000000000000424e-02 -2.917568691368694545e+02
7.050000000000000711e-02 -2.926373287293650947e+02
7.060000000000000997e-02 -2.934891504191701870e+02
7.069999999999999896e-02 -2.943226102742968919e+02
7.080000000000000182e-02 -2.951657388453493809e+02
7.090000000000000469e-02 -2.960384960762055471e+02
7.100000000000000755e-02 -2.969375612760352965e+02
7.109999999999999654e-02 -2.978451184361586570e+02
7.119999999999999940e-02 -2.987493213538100463e+02
7.130000000000000226e-02 -2.996521976389648785e+02
7.140000000000000513e-02 -3.005545623426678503e+02
7.150000000000000799e-02 -3.014573353355422114e+02
7.159999999999999698e-02 -3.023624571390199094e+02
7.169999999999999984e-02 -3.032735055682387610e+02
7.180000000000000271e-02 -3.041903533146117979e+02
7.190000000000000557e-02 -3.051111344070487235e+02
7.200000000000000844e-02 -3.060339703335372974e+02
7.209999999999999742e-02 -3.069575631931855924e+02
7.220000000000000029e-02 -3.078812256701805836e+02
7.230000000000000315e-02 -3.088047173751381251e+02
7.240000000000000602e-02 -3.097280673720135269e+02
7.250000000000000888e-02 -3.106514424704758994e+02
7.259999999999999787e-02 -3.115750647744498565e+02
7.270000000000000073e-02 -3.124991648051905599e+02
7.280000000000000360e-02 -3.134239564196438437e+02
7.290000000000000646e-02 -3.143496241985513961e+02
7.300000000000000933e-02 -3.152763180781277583e+02
7.309999999999999831e-02 -3.162041525171302965e+02
7.320000000000000118e-02 -3.171332087019929418e+02
7.330000000000000404e-02 -3.180635388199507929e+02
7.340000000000000691e-02 -3.189951716689968748e+02
7.350000000000000977e-02 -3.199281190473192851e+02
7.359999999999999876e-02 -3.208623830476689704e+02
7.370000000000000162e-02 -3.217979108597833147e+02
7.380000000000000449e-02 -3.227332637808728464e+02
7.390000000000000735e-02 -3.236660853167822438e+02
7.400000000000001021e-02 -3.245960209547795330e+02
7.409999999999999920e-02 -3.255242634220423952e+02
7.420000000000000207e-02 -3.264516138523001700e+02
7.430000000000000493e-02 -3.273790704826670890e+02
7.440000000000000779e-02 -3.283076672075329725e+02
7.449999999999999678e-02 -3.292382234813642299e+02
7.459999999999999964e-02 -3.301713295890274935e+02
7.470000000000000251e-02 -3.311072905944614035e+02
7.480000000000000537e-02 -3.320455406937235239e+02
7.490000000000000824e-02 -3.329869034615462624e+02
7.499999999999999722e-02 -3.339319212764931422e+02
7.510000000000000009e-02 -3.348786160058617725e+02
7.520000000000000295e-02 -3.358246154373053969e+02
7.530000000000000582e-02 -3.367694671379007332e+02
7.540000000000000868e-02 -3.377135822587216580e+02
7.549999999999999767e-02 -3.386568713095229555e+02
7.560000000000000053e-02 -3.395996716799167530e+02
7.570000000000000340e-02 -3.405424058260256288e+02
7.580000000000000626e-02 -3.414853735999947162e+02
7.590000000000000913e-02 -3.424287543916825598e+02
7.599999999999999811e-02 -3.433726688977072854e+02
7.610000000000000098e-02 -3.443171775963775758e+02
7.620000000000000384e-02 -3.452622871337739525e+02
7.630000000000000671e-02 -3.462079885945178148e+02
7.640000000000000957e-02 -3.471542704319641075e+02
7.649999999999999856e-02 -3.481011214159605629e+02
7.660000000000000142e-02 -3.490487498110883280e+02
7.670000000000000429e-02 -3.499969662438861064e+02
7.680000000000000715e-02 -3.509445173053656504e+02
7.690000000000001001e-02 -3.518858645712419388e+02
7.699999999999999900e-02 -3.528180682763750724e+02
7.710000000000000187e-02 -3.537423432000296089e+02
7.720000000000000473e-02 -3.546611304817608357e+02
7.730000000000000759e-02 -3.555761311858254885e+02
7.740000000000001046e-02 -3.564883861768496445e+02
7.749999999999999944e-02 -3.573986706932147968e+02
7.760000000000000231e-02 -3.583079401208510149e+02
7.770000000000000517e-02 -3.592168706638188951e+02
7.780000000000000804e-02 -3.601259749422066534e+02
7.789999999999999702e-02 -3.610356696764378626e+02
7.799999999999999989e-02 -3.619462933964948093e+02
7.810000000000000275e-02 -3.628581127424878332e+02
7.820000000000000562e-02 -3.637723696546306655e+02
7.830000000000000848e-02 -3.646882733165763284e+02
7.839999999999999747e-02 -3.656043153124730338e+02
7.850000000000000033e-02 -3.665219049722802538e+02
7.860000000000000320e-02 -3.674413065532692713e+02
7.870000000000000606e-02 -3.683625129562161078e+02
7.880000000000000893e-02 -3.692855077867797036e+02
7.889999999999999791e-02 -3.702101703144585372e+02
7.900000000000000078e-02 -3.711363331946261610e+02
7.910000000000000364e-02 -3.720639594236283187e+02
7.920000000000000651e-02 -3.729930203556518222e+02
7.930000000000000937e-02 -3.739234256352951320e+02
7.939999999999999836e-02 -3.748550456750481317e+02
7.950000000000000122e-02 -3.757877480606915128e+02
7.960000000000000409e-02 -3.767214163392172281e+02
7.970000000000000695e-02 -3.776559539608888940e+02
7.980000000000000981e-02 -3.785912837659825527e+02
7.989999999999999880e-02 -3.795273478538713334e+02
8.000000000000000167e-02 -3.804641077057697203e+02
8.010000000000000453e-02 -3.813887380546083818e+02
8.020000000000000739e-02 -3.822735084479649572e+02
8.030000000000001026e-02 -3.831214024388771122e+02
8.039999999999999925e-02 -3.839417260277136279e+02
8.050000000000000211e-02 -3.847421882705734220e+02
8.060000000000000497e-02 -3.855283892349069106e+02
8.070000000000000784e-02 -3.863043201079412938e+02
8.080000000000001070e-02 -3.870728448863957851e+02
8.089999999999999969e-02 -3.878360482224111365e+02
8.100000000000000255e-02 -3.885954698419120632e+02
8.110000000000000542e-02 -3.893522284664931590e+02
8.120000000000000828e-02 -3.901072162374550203e+02
8.129999999999999727e-02 -3.908611839828004122e+02
8.140000000000000013e-02 -3.916147282553199034e+02
8.150000000000000300e-02 -3.923683117378238876e+02
8.160000000000000586e-02 -3.931222926204619057e+02
8.170000000000000873e-02 -3.938769469263875180e+02
8.179999999999999771e-02 -3.946324753813826192e+02
8.190000000000000058e-02 -3.953889922349821973e+02
8.200000000000000344e-02 -3.961466272089558629e+02
8.210000000000000631e-02 -3.969083895064202920e+02
8.220000000000000917e-02 -3.976689044428135276e+02
8.229999999999999816e-02 -3.984292290725444445e+02
8.240000000000000102e-02 -3.991922969897852909e+02
8.250000000000000389e-02 -3.999567574516428863e+02
8.260000000000000675e-02 -4.007214662413385895e+02
8.270000000000000961e-02 -4.014872804687366852e+02
8.279999999999999860e-02 -4.022538496160349837e+02
8.290000000000000147e-02 -4.030206030743508450e+02
8.300000000000000433e-02 -4.037874089178606027e+02
8.310000000000000719e-02 -4.045543643226995982e+02
8.320000000000001006e-02 -4.053215867243434900e+02
8.329999999999999905e-02 -4.060891576300151655e+02
8.340000000000000191e-02 -4.068571180751254133e+02
8.350000000000000477e-02 -4.076254767235330405e+02
8.360000000000000764e-02 -4.083942177094597810e+02
8.370000000000001050e-02 -4.091633029448042294e+02
8.379999999999999949e-02 -4.099326637807230327e+02
8.390000000000000235e-02 -4.107021641839748440e+02
8.400000000000000522e-02 -4.114711342345768230e+02
8.410000000000000808e-02 -4.122372519912220241e+02
8.420000000000001095e-02 -4.129992675437885623e+02
8.429999999999999993e-02 -4.137576728302408924e+02
8.440000000000000280e-02 -4.145132217213266586e+02
8.450000000000000566e-02 -4.152669272986035480e+02
8.460000000000000853e-02 -4.160186292664780012e+02
8.469999999999999751e-02 -4.167686027555741930e+02
8.480000000000000038e-02 -4.175172867918091697e+02
8.490000000000000324e-02 -4.182649266908107393e+02
8.500000000000000611e-02 -4.190116950725210359e+02
8.510000000000000897e-02 -4.197577330471251571e+02
8.519999999999999796e-02 -4.205031650980440645e+02
8.530000000000000082e-02 -4.212481057477575632e+02
8.540000000000000369e-02 -4.219926631940360267e+02
8.550000000000000655e-02 -4.227369415465302609e+02
8.560000000000000941e-02 -4.234810422132237591e+02
8.569999999999999840e-02 -4.242250646386773951e+02
8.580000000000000127e-02 -4.249691064826125171e+02
8.590000000000000413e-02 -4.257132814144669624e+02
8.600000000000000699e-02 -4.264593986237361491e+02
8.610000000000000986e-02 -4.272045531961921938e+02
8.619999999999999885e-02 -4.279487119947421547e+02
8.630000000000000171e-02 -4.286930102699456597e+02
8.640000000000000457e-02 -4.294377049027388011e+02
8.650000000000000744e-02 -4.301828363177109509e+02
8.660000000000001030e-02 -4.309289157045230354e+02
8.669999999999999929e-02 -4.316773899925655655e+02
8.680000000000000215e-02 -4.324266195560588812e+02
8.690000000000000502e-02 -4.331780690912733576e+02
8.700000000000000788e-02 -4.339330507073851777e+02
8.710000000000001075e-02 -4.346913960459036161e+02
8.719999999999999973e-02 -4.354537035796260511e+02
8.730000000000000260e-02 -4.362203908268151622e+02
8.740000000000000546e-02 -4.369914409406758864e+02
8.750000000000000833e-02 -4.377703450966114929e+02
8.759999999999999731e-02 -4.385567416919059838e+02
8.770000000000000018e-02 -4.393363994170249498e+02
8.780000000000000304e-02 -4.401132290499825217e+02
8.790000000000000591e-02 -4.408885479291431011e+02
8.800000000000000877e-02 -4.416626246871731496e+02
8.809999999999999776e-02 -4.424353096964410952e+02
8.820000000000000062e-02 -4.432063358411639911e+02
8.830000000000000349e-02 -4.439758737859073108e+02
8.840000000000000635e-02 -4.447451318722260112e+02
8.850000000000000921e-02 -4.455123824769069074e+02
