time error_arcsec
5.659999999926877690e-02 -1.448649722025845961e+02
5.669999999926748219e-02 -1.453747946961959201e+02
5.679999999926619442e-02 -1.458679242060858314e+02
5.689999999926489971e-02 -1.463543458948567775e+02
5.699999999926360500e-02 -1.468383587592546178e+02
5.709999999926231723e-02 -1.473234996658278533e+02
5.719999999926102252e-02 -1.478130305521085575e+02
5.729999999925973475e-02 -1.483141331572705610e+02
5.739999999925844004e-02 -1.488325051852721117e+02
5.749999999925714533e-02 -1.493636664288796965e+02
5.759999999925585756e-02 -1.499008460813912791e+02
5.769999999925456285e-02 -1.504385838090240952e+02
5.779999999925327508e-02 -1.509730424177365364e+02
5.789999999925198038e-02 -1.515019899708351545e+02
5.799999999925068567e-02 -1.520244944761467139e+02
5.809999999924939790e-02 -1.525423495496057456e+02
5.819999999924810319e-02 -1.530533021261439046e+02
5.829999999924681542e-02 -1.535569808454240501e+02
5.839999999924552071e-02 -1.540561880207809224e+02
5.849999999924422600e-02 -1.545615479933236713e+02
5.859999999924293823e-02 -1.550514856145482838e+02
5.869999999924164352e-02 -1.555364159792525811e+02
5.879999999924035575e-02 -1.560207999621641761e+02
5.889999999923906104e-02 -1.565062052122789567e+02
5.899999999923776633e-02 -1.569934325298456486e+02
5.909999999923647857e-02 -1.574830472692389378e+02
5.919999999923518386e-02 -1.579774747347462949e+02
5.929999999923389609e-02 -1.584753181739185948e+02
5.939999999923260138e-02 -1.589737787260535811e+02
5.949999999923130667e-02 -1.594753760106342781e+02
5.959999999923001890e-02 -1.599806561782629331e+02
5.969999999922872419e-02 -1.604896191311356972e+02
5.979999999922743642e-02 -1.610021237248792829e+02
5.989999999922614171e-02 -1.615182179181151980e+02
5.999999999922484700e-02 -1.620411845236488091e+02
6.009999999922355923e-02 -1.625767998185235967e+02
6.019999999922226452e-02 -1.631557896461033295e+02
6.029999999922097675e-02 -1.637825016859514449e+02
6.039999999921968205e-02 -1.644473509800394311e+02
6.049999999921838734e-02 -1.651404379754903857e+02
6.059999999921709957e-02 -1.658550826872110235e+02
6.069999999921580486e-02 -1.665865552418596849e+02
6.079999999921451709e-02 -1.673313784336098990e+02
6.089999999921322238e-02 -1.680869220158770645e+02
6.099999999921192767e-02 -1.688511469229915463e+02
6.109999999921063990e-02 -1.696224382350579276e+02
6.119999999920934519e-02 -1.703994945266083505e+02
6.129999999920805742e-02 -1.711812539653683132e+02
6.139999999920676271e-02 -1.719668442730348659e+02
6.149999999920546800e-02 -1.727553022494223569e+02
6.159999999920418023e-02 -1.735461548580941553e+02
6.169999999920288553e-02 -1.743412825122719028e+02
6.179999999920159776e-02 -1.751416657159784336e+02
6.189999999920030305e-02 -1.759387431811144040e+02
6.199999999919900834e-02 -1.767356504317876613e+02
6.209999999919772057e-02 -1.775334272620044374e+02
6.219999999919642586e-02 -1.783321558855028002e+02
6.229999999919513809e-02 -1.791317419185026836e+02
6.239999999919384338e-02 -1.799321008275157396e+02
6.249999999919254867e-02 -1.807331950605430961e+02
6.259999999919126090e-02 -1.815350443082624849e+02
6.269999999918997313e-02 -1.823377001275890734e+02
6.279999999918867148e-02 -1.831412261397545080e+02
6.289999999918738371e-02 -1.839456998163142600e+02
6.299999999918609594e-02 -1.847512104886025099e+02
6.309999999918479430e-02 -1.855578558289269893e+02
6.319999999918350653e-02 -1.863657393984164798e+02
6.329999999918221876e-02 -1.871750252121475171e+02
6.339999999918093099e-02 -1.879859075661272243e+02
6.349999999917962934e-02 -1.887984882450269595e+02
6.359999999917834157e-02 -1.896128480952894506e+02
6.369999999917705380e-02 -1.904290758360951372e+02
6.379999999917575215e-02 -1.912470103869233924e+02
6.389999999917446438e-02 -1.920664522719499416e+02
6.399999999917317661e-02 -1.928890496302450970e+02
6.409999999917187496e-02 -1.937144951821121026e+02
6.419999999917058719e-02 -1.945427705567413170e+02
6.429999999916929943e-02 -1.953755300727421229e+02
6.439999999916801166e-02 -1.962161379091552078e+02
6.449999999916671001e-02 -1.970656911880128064e+02
6.459999999916542224e-02 -1.979243734674749646e+02
6.469999999916413447e-02 -1.987921874555395334e+02
6.479999999916283282e-02 -1.996675647832000209e+02
6.489999999916154505e-02 -2.005502741669728834e+02
6.499999999916025728e-02 -2.014404984778147423e+02
6.509999999915895563e-02 -2.023397058651760290e+02
6.519999999915766786e-02 -2.032510172894482423e+02
6.529999999915638009e-02 -2.041752626171104339e+02
6.539999999915509232e-02 -2.051111976594771704e+02
6.549999999915379068e-02 -2.060589301526256065e+02
6.559999999915250291e-02 -2.070207648924738919e+02
6.569999999915121514e-02 -2.080023692301399478e+02
6.579999999914991349e-02 -2.090060612117234768e+02
6.589999999914862572e-02 -2.100359662789513209e+02
6.599999999914733795e-02 -2.110934672035819233e+02
6.609999999914603630e-02 -2.121788042156640870e+02
6.619999999914474853e-02 -2.132920692534565319e+02
6.629999999914346076e-02 -2.144323479214166639e+02
6.639999999914217299e-02 -2.156005327464907282e+02
6.649999999914087134e-02 -2.167986875038992025e+02
6.659999999913958357e-02 -2.180285727579076251e+02
6.669999999913829580e-02 -2.192903843891400868e+02
6.679999999913699416e-02 -2.205841285353829448e+02
6.689999999913570639e-02 -2.219122210766591365e+02
6.699999999913441862e-02 -2.232836689619911397e+02
6.709999999913311697e-02 -2.247148963342327761e+02
6.719999999913182920e-02 -2.262141687078436121e+02
6.729999999913054143e-02 -2.277806370127943296e+02
6.739999999912925366e-02 -2.294117804769213649e+02
6.749999999912795201e-02 -2.311085907002402280e+02
6.759999999912666424e-02 -2.328933744256775071e+02
6.769999999912537647e-02 -2.347732881091770025e+02
6.779999999912407482e-02 -2.367424806593209894e+02
6.789999999912278705e-02 -2.389438987799969425e+02
6.799999999912149928e-02 -2.414635333809501390e+02
6.809999999912019764e-02 -2.442534502310300866e+02
6.819999999911890987e-02 -2.472295544811577201e+02
6.829999999911762210e-02 -2.503885295899496555e+02
6.839999999911633433e-02 -2.537511893722098648e+02
6.849999999911503268e-02 -2.573452013070408384e+02
6.859999999911374491e-02 -2.611450770139114184e+02
6.869999999911245714e-02 -2.651750157600491775e+02
6.879999999911115549e-02 -2.694716925452231635e+02
6.889999999910986772e-02 -2.741328176881226000e+02
6.899999999910857995e-02 -2.788749708644702991e+02
6.909999999910729218e-02 -2.822794771983781175e+02
6.919999999910599053e-02 -2.835848723003642249e+02
6.929999999910470276e-02 -2.842206032924821670e+02
6.939999999910341499e-02 -2.847799818766777662e+02
6.949999999910211335e-02 -2.852931887585854724e+02
6.959999999910082558e-02 -2.857406414633866234e+02
6.969999999909953781e-02 -2.862171944995423587e+02
6.979999999909823616e-02 -2.867846552580377875e+02
6.989999999909694839e-02 -2.874621853984219797e+02
6.999999999909566062e-02 -2.882377450222808761e+02
7.009999999909437285e-02 -2.890838801970687086e+02
7.019999999909307120e-02 -2.899682592493751940e+02
7.029999999909178343e-02 -2.908620424982991608e+02
7.039999999909049566e-02 -2.917568693471217784e+02
7.049999999908919401e-02 -2.926373288325406747e+02
7.059999999908790624e-02 -2.934891503694225889e+02
7.069999999908661847e-02 -2.943226101345350116e+02
7.079999999908531683e-02 -2.951657387074774874e+02
7.089999999908402906e-02 -2.960384960027250258e+02
7.099999999908274129e-02 -2.969375612671200315e+02
7.109999999908145352e-02 -2.978451184651324297e+02
7.119999999908015187e-02 -2.987493213560620688e+02
7.129999999907886410e-02 -2.996521975512101221e+02
7.139999999907757633e-02 -3.005545622092195686e+02
7.149999999907627468e-02 -3.014573352208545884e+02
7.159999999907498691e-02 -3.023624570606757516e+02
7.169999999907369914e-02 -3.032735055169512179e+02
7.179999999907239749e-02 -3.041903532812808066e+02
7.189999999907110972e-02 -3.051111343852973619e+02
7.199999999906982195e-02 -3.060339703195808738e+02
7.209999999906853418e-02 -3.069575631849480146e+02
7.219999999906723254e-02 -3.078812256664667188e+02
7.229999999906594477e-02 -3.088047173750301226e+02
7.239999999906465700e-02 -3.097280673746589628e+02
7.249999999906335535e-02 -3.106514424750221792e+02
7.259999999906206758e-02 -3.115750647800854267e+02
7.269999999906077981e-02 -3.124991648110018332e+02
7.279999999905947816e-02 -3.134239564252204673e+02
7.289999999905819039e-02 -3.143496242034799479e+02
7.299999999905690262e-02 -3.152763180820687126e+02
7.309999999905561485e-02 -3.162041525198993668e+02
7.319999999905431320e-02 -3.171332087037983456e+02
7.329999999905302543e-02 -3.180635388208755217e+02
7.339999999905173766e-02 -3.189951716691462025e+02
7.349999999905043602e-02 -3.199281190468940963e+02
7.359999999904914825e-02 -3.208623830469251175e+02
7.369999999904786048e-02 -3.217979108585542463e+02
7.379999999904655883e-02 -3.227332637776614206e+02
7.389999999904527106e-02 -3.236660853105187243e+02
7.399999999904398329e-02 -3.245960209458453392e+02
7.409999999904269552e-02 -3.255242634111184543e+02
7.419999999904139387e-02 -3.264516138399845318e+02
7.429999999904010610e-02 -3.273790704693507223e+02
7.439999999903881833e-02 -3.283076671934588830e+02
7.449999999903751668e-02 -3.292382234667250600e+02
7.459999999903622891e-02 -3.301713295741470802e+02
7.469999999903494114e-02 -3.311072905794566168e+02
7.479999999903363950e-02 -3.320455406787934294e+02
7.489999999903235173e-02 -3.329869034464930451e+02
7.499999999903106396e-02 -3.339319212612377328e+02
7.509999999902977619e-02 -3.348786159905956765e+02
7.519999999902847454e-02 -3.358246154223029976e+02
7.529999999902718677e-02 -3.367694671232350743e+02
7.539999999902589900e-02 -3.377135822443742086e+02
7.549999999902459735e-02 -3.386568712949952555e+02
7.559999999902330958e-02 -3.395996716653605176e+02
7.569999999902202181e-02 -3.405424058117525874e+02
7.579999999902072016e-02 -3.414853735859696258e+02
7.589999999901943240e-02 -3.424287543778750091e+02
7.599999999901814463e-02 -3.433726688841003352e+02
7.609999999901685686e-02 -3.443171775829771946e+02
7.619999999901555521e-02 -3.452622871205780939e+02
7.629999999901426744e-02 -3.462079885815109606e+02
7.639999999901297967e-02 -3.471542704191424491e+02
7.649999999901167802e-02 -3.481011214077686304e+02
7.659999999901039025e-02 -3.490487501692636556e+02
7.669999999900910248e-02 -3.499969662923866167e+02
7.679999999900780083e-02 -3.509445172310108774e+02
7.689999999900651306e-02 -3.518858644888355798e+02
7.699999999900522529e-02 -3.528180682086541538e+02
7.709999999900393752e-02 -3.537423431473577011e+02
7.719999999900263588e-02 -3.546611304402555902e+02
7.729999999900134811e-02 -3.555761311517044874e+02
7.739999999900006034e-02 -3.564883861484819363e+02
7.749999999899875869e-02 -3.573986706691981681e+02
7.759999999899747092e-02 -3.583079401000633766e+02
7.769999999899618315e-02 -3.592168706456607197e+02
7.779999999899489538e-02 -3.601259749260036642e+02
7.789999999899359373e-02 -3.610356696615943974e+02
7.799999999899230596e-02 -3.619462933825361688e+02
7.809999999899101819e-02 -3.628581127291645885e+02
7.819999999898971654e-02 -3.637723714087761095e+02
7.829999999898842877e-02 -3.646882732948367902e+02
7.839999999898714100e-02 -3.656043148826549896e+02
7.849999999898583936e-02 -3.665219045928305945e+02
7.859999999898455159e-02 -3.674413062770352667e+02
7.869999999898326382e-02 -3.683625127623379285e+02
7.879999999898197605e-02 -3.692855076495320077e+02
7.889999999898067440e-02 -3.702101702145509421e+02
7.899999999897938663e-02 -3.711363331192253554e+02
7.909999999897809886e-02 -3.720639593647508150e+02
7.919999999897679721e-02 -3.729930203083920333e+02
7.929999999897550944e-02 -3.739234255965752141e+02
7.939999999897422167e-02 -3.748550456429005067e+02
7.949999999897292002e-02 -3.757877480335865243e+02
7.959999999897163225e-02 -3.767214163166953540e+02
7.969999999897034448e-02 -3.776559539420325677e+02
7.979999999896905671e-02 -3.785912837501874719e+02
7.989999999896775507e-02 -3.795273478406616618e+02
7.999999999896646730e-02 -3.804641076947210649e+02
8.009999999896517953e-02 -3.813887380454658569e+02
8.019999999896387788e-02 -3.822735084406595547e+02
8.029999999896259011e-02 -3.831214024330148504e+02
8.039999999896130234e-02 -3.839417260228588589e+02
8.049999999896000069e-02 -3.847421882663676911e+02
8.059999999895871292e-02 -3.855283892310609986e+02
8.069999999895742515e-02 -3.863043201048034234e+02
8.079999999895613738e-02 -3.870728448839491307e+02
8.089999999895483573e-02 -3.878360482189484060e+02
8.099999999895354796e-02 -3.885954698378773742e+02
8.109999999895226019e-02 -3.893522284621291192e+02
8.119999999895095855e-02 -3.901072162318451433e+02
8.129999999894967078e-02 -3.908611839766886078e+02
8.139999999894838301e-02 -3.916147282488381620e+02
8.149999999894708136e-02 -3.923683117309695376e+02
8.159999999894579359e-02 -3.931222926132320481e+02
8.169999999894450582e-02 -3.938769469188022754e+02
8.179999999894321805e-02 -3.946324753734845103e+02
8.189999999894191640e-02 -3.953889922268201076e+02
8.199999999894062863e-02 -3.961466271914952699e+02
8.209999999893934086e-02 -3.969083894606329750e+02
8.219999999893803921e-02 -3.976689044410607607e+02
8.229999999893675144e-02 -3.984292290753610928e+02
8.239999999893546367e-02 -3.991922976364119222e+02
8.249999999893416203e-02 -3.999567574762539834e+02
8.259999999893287426e-02 -4.007214661373992044e+02
8.269999999893158649e-02 -4.014872803704506055e+02
8.279999999893029872e-02 -4.022538495415916486e+02
8.289999999892899707e-02 -4.030206030191196191e+02
8.299999999892770930e-02 -4.037874088758530320e+02
8.309999999892642153e-02 -4.045543642895586913e+02
8.319999999892511988e-02 -4.053215866972340109e+02
8.329999999892383211e-02 -4.060891576071124973e+02
8.339999999892254434e-02 -4.068571180552281703e+02
8.349999999892124269e-02 -4.076254767058414359e+02
8.359999999891995492e-02 -4.083942176934498320e+02
8.369999999891866715e-02 -4.091633029301256101e+02
8.379999999891737938e-02 -4.099326637671076128e+02
8.389999999891607774e-02 -4.107021641712300379e+02
8.399999999891478997e-02 -4.114711342223758379e+02
8.409999999891350220e-02 -4.122372519792284606e+02
8.419999999891220055e-02 -4.129992675320665398e+02
8.429999999891091278e-02 -4.137576728188079755e+02
8.439999999890962501e-02 -4.145132217404757284e+02
8.449999999890832336e-02 -4.152669273957343421e+02
8.459999999890703559e-02 -4.160186292788074525e+02
8.469999999890574782e-02 -4.167686027424261397e+02
8.479999999890446005e-02 -4.175172867718359839e+02
8.489999999890315840e-02 -4.182649266685382372e+02
8.499999999890187063e-02 -4.190116950492387105e+02
8.509999999890058286e-02 -4.197577330235277486e+02
8.519999999889928122e-02 -4.205031650747810090e+02
8.529999999889799345e-02 -4.212481057254728967e+02
8.539999999889670568e-02 -4.219926631732938063e+02
8.549999999889541791e-02 -4.227369415277382814e+02
8.559999999889411626e-02 -4.234810421966083140e+02
8.569999999889282849e-02 -4.242250646242364951e+02
8.579999999889154072e-02 -4.249691064701702885e+02
8.589999999889023907e-02 -4.257132811601337607e+02
8.599999999888895130e-02 -4.264593968135012574e+02
8.609999999888766353e-02 -4.272045532436098370e+02
8.619999999888636188e-02 -4.279487124129886411e+02
8.629999999888507412e-02 -4.286930106681635948e+02
8.639999999888378635e-02 -4.294377052042768241e+02
8.649999999888249858e-02 -4.301828365280034063e+02
8.659999999888119693e-02 -4.309289158356342000e+02
8.669999999887990916e-02 -4.316773900689981360e+02
8.679999999887862139e-02 -4.324266196016614003e+02
8.689999999887731974e-02 -4.331780691196678958e+02
8.699999999887603197e-02 -4.339330507256799478e+02
8.709999999887474420e-02 -4.346913960582754157e+02
8.719999999887344255e-02 -4.354537035885830960e+02
8.729999999887215478e-02 -4.362203908336818472e+02
8.739999999887086701e-02 -4.369914409461744640e+02
8.749999999886957924e-02 -4.377703450812743995e+02
8.759999999886827760e-02 -4.385567416902624132e+02
8.769999999886698983e-02 -4.393363994233700964e+02
8.779999999886570206e-02 -4.401132290586460272e+02
8.789999999886440041e-02 -4.408885479380760444e+02
8.799999999886311264e-02 -4.416626246950675068e+02
8.809999999886182487e-02 -4.424353097029934361e+02
8.819999999886052322e-02 -4.432063358364410419e+02
8.829999999885923545e-02 -4.439758731982401514e+02
8.839999999885794768e-02 -4.447451314294747817e+02
8.849999999885665991e-02 -4.455123822276256078e+02
