time error_arcsec
5.680000000000000326e-02 -8.434431335512782368e+01
5.690000000000000613e-02 -8.482903330739907233e+01
5.700000000000000205e-02 -8.531393029079930557e+01
5.710000000000000492e-02 -8.579922865137470467e+01
5.720000000000000084e-02 -8.628840366690829455e+01
5.730000000000000371e-02 -8.678889006171965548e+01
5.739999999999999963e-02 -8.730667430617494063e+01
5.750000000000000250e-02 -8.783747364494428211e+01
5.760000000000000536e-02 -8.837451655512784043e+01
5.770000000000000129e-02 -8.891229640947729251e+01
5.780000000000000415e-02 -8.944693059757972264e+01
5.790000000000000008e-02 -8.997613308131589349e+01
5.800000000000000294e-02 -9.049891953998076133e+01
5.810000000000000581e-02 -9.101581031684558809e+01
5.820000000000000173e-02 -9.152756942669843454e+01
5.830000000000000460e-02 -9.203190770261167586e+01
5.840000000000000052e-02 -9.253064078487082611e+01
5.850000000000000339e-02 -9.303673876833612155e+01
5.860000000000000625e-02 -9.352776558137468044e+01
5.870000000000000218e-02 -9.401299289473334397e+01
5.880000000000000504e-02 -9.449857422816381813e+01
5.890000000000000097e-02 -9.498431100946208971e+01
5.900000000000000383e-02 -9.547126018399205805e+01
5.909999999999999976e-02 -9.596054946672504116e+01
5.920000000000000262e-02 -9.645272017566055922e+01
5.930000000000000548e-02 -9.694810026029338701e+01
5.940000000000000141e-02 -9.744689411588704786e+01
5.950000000000000427e-02 -9.794939988869894876e+01
5.960000000000000020e-02 -9.845587853738115314e+01
5.970000000000000306e-02 -9.896521619197660868e+01
5.980000000000000593e-02 -9.947782259111517078e+01
5.990000000000000185e-02 -9.999371673565289598e+01
6.000000000000000472e-02 -1.005127671589637970e+02
6.010000000000000064e-02 -1.010500255231333995e+02
6.020000000000000351e-02 -1.016304860026439627e+02
6.029999999999999943e-02 -1.022624146790046495e+02
6.040000000000000230e-02 -1.029290681974352282e+02
6.050000000000000516e-02 -1.036212238083336956e+02
6.060000000000000109e-02 -1.043347536612721882e+02
6.070000000000000395e-02 -1.050653490255812130e+02
6.079999999999999988e-02 -1.058095368851091962e+02
6.090000000000000274e-02 -1.065646277735175431e+02
6.100000000000000561e-02 -1.073285292653641108e+02
6.110000000000000153e-02 -1.080995880211702200e+02
6.120000000000000440e-02 -1.088764766708182918e+02
6.130000000000000032e-02 -1.096581162094216211e+02
6.140000000000000319e-02 -1.104430416648519611e+02
6.150000000000000605e-02 -1.112317092749410250e+02
6.160000000000000198e-02 -1.120238983877992638e+02
6.170000000000000484e-02 -1.128182261899590202e+02
6.180000000000000077e-02 -1.136140645959115005e+02
6.190000000000000363e-02 -1.144110662060416530e+02
6.199999999999999956e-02 -1.152090037694779454e+02
6.210000000000000242e-02 -1.160077236628654731e+02
6.220000000000000528e-02 -1.168071289211737991e+02
6.230000000000000121e-02 -1.176071678615405744e+02
6.240000000000000407e-02 -1.184078269113263104e+02
6.250000000000000000e-02 -1.192091260313799950e+02
6.260000000000000286e-02 -1.200111250291649725e+02
6.270000000000000573e-02 -1.208139000102008680e+02
6.280000000000000859e-02 -1.216175289155059147e+02
6.289999999999999758e-02 -1.224220985070559209e+02
6.300000000000000044e-02 -1.232277039256693314e+02
6.310000000000000331e-02 -1.240344463175445497e+02
6.320000000000000617e-02 -1.248424310258020000e+02
6.330000000000000904e-02 -1.256518194578259511e+02
6.339999999999999802e-02 -1.264628392977598565e+02
6.350000000000000089e-02 -1.272795988955930966e+02
6.360000000000000375e-02 -1.280950460382235576e+02
6.370000000000000662e-02 -1.289104708345113579e+02
6.380000000000000948e-02 -1.297277953016418053e+02
6.389999999999999847e-02 -1.305474823616050628e+02
6.400000000000000133e-02 -1.313696767008042627e+02
6.410000000000000420e-02 -1.321945161831854421e+02
6.420000000000000706e-02 -1.330223275166641201e+02
6.430000000000000993e-02 -1.338552191215426603e+02
6.439999999999999891e-02 -1.346962407727535833e+02
6.450000000000000178e-02 -1.355460945048974679e+02
6.460000000000000464e-02 -1.364050887281480300e+02
6.470000000000000751e-02 -1.372730787059356032e+02
6.479999999999999649e-02 -1.381485453897022069e+02
6.489999999999999936e-02 -1.390314264189307494e+02
6.500000000000000222e-02 -1.399218404992356284e+02
6.510000000000000508e-02 -1.408207957024245616e+02
6.520000000000000795e-02 -1.417315841265964593e+02
6.529999999999999694e-02 -1.426555429072755317e+02
6.539999999999999980e-02 -1.435923810224481940e+02
6.550000000000000266e-02 -1.445418751465465164e+02
6.560000000000000553e-02 -1.455055180673789152e+02
6.570000000000000839e-02 -1.464887245527608854e+02
6.579999999999999738e-02 -1.474932318772078190e+02
6.590000000000000024e-02 -1.485226001930063262e+02
6.600000000000000311e-02 -1.495789628085826735e+02
6.610000000000000597e-02 -1.506630129130040245e+02
6.620000000000000884e-02 -1.517751345266875944e+02
6.629999999999999782e-02 -1.529158790513572796e+02
6.640000000000000069e-02 -1.540854148166309301e+02
6.650000000000000355e-02 -1.552832155800408032e+02
6.660000000000000642e-02 -1.565115065576226812e+02
6.670000000000000928e-02 -1.577726969934100794e+02
6.679999999999999827e-02 -1.590680540866921717e+02
6.690000000000000113e-02 -1.603990321974956430e+02
6.700000000000000400e-02 -1.617732841618865223e+02
6.710000000000000686e-02 -1.632040904969280177e+02
6.720000000000000973e-02 -1.646998638730702567e+02
6.729999999999999871e-02 -1.662636994197543459e+02
6.740000000000000158e-02 -1.678951490725293354e+02
6.750000000000000444e-02 -1.695942863754497694e+02
6.760000000000000731e-02 -1.713774064116681188e+02
6.770000000000001017e-02 -1.732596094256292929e+02
6.779999999999999916e-02 -1.752566998768987787e+02
6.790000000000000202e-02 -1.774518288733509905e+02
6.800000000000000488e-02 -1.799265273277141546e+02
6.810000000000000775e-02 -1.826862446965275240e+02
6.819999999999999674e-02 -1.856563258206382159e+02
6.829999999999999960e-02 -1.888123646245039708e+02
6.840000000000000246e-02 -1.921720295140019061e+02
6.850000000000000533e-02 -1.957597543659373969e+02
6.860000000000000819e-02 -1.995438344867700380e+02
6.869999999999999718e-02 -2.035765028205980798e+02
6.880000000000000004e-02 -2.078530787939868674e+02
6.890000000000000291e-02 -2.125244720556643472e+02
6.900000000000000577e-02 -2.173053116698397673e+02
6.910000000000000864e-02 -2.207285715837087992e+02
6.919999999999999762e-02 -2.220388723710646275e+02
6.930000000000000049e-02 -2.226664386214932563e+02
6.940000000000000335e-02 -2.232186990964410143e+02
6.950000000000000622e-02 -2.237308245997894005e+02
6.960000000000000908e-02 -2.241774114712119967e+02
6.969999999999999807e-02 -2.246533462321428374e+02
6.980000000000000093e-02 -2.252196137128784414e+02
6.990000000000000380e-02 -2.258956097898844462e+02
7.000000000000000666e-02 -2.266698306347240361e+02
7.010000000000000953e-02 -2.275148993241448352e+02
7.019999999999999851e-02 -2.283989230131015802e+02
7.030000000000000138e-02 -2.292930366840553802e+02
7.040000000000000424e-02 -2.301880478547242603e+02
7.050000000000000711e-02 -2.310694309115949920e+02
7.060000000000000997e-02 -2.319227103151431493e+02
7.069999999999999896e-02 -2.327569490901225322e+02
7.080000000000000182e-02 -2.335995288576345672e+02
7.090000000000000469e-02 -2.344709780575534239e+02
7.100000000000000755e-02 -2.353690771675010183e+02
7.109999999999999654e-02 -2.362762535766806309e+02
7.119999999999999940e-02 -2.371815787052611881e+02
7.130000000000000226e-02 -2.380860701869920604e+02
7.140000000000000513e-02 -2.389883767697416772e+02
7.150000000000000799e-02 -2.398896743197514638e+02
7.159999999999999698e-02 -2.407935715305110591e+02
7.169999999999999984e-02 -2.417039881514280353e+02
7.180000000000000271e-02 -2.426205271005338489e+02
7.190000000000000557e-02 -2.435411496338184349e+02
7.200000000000000844e-02 -2.444638889056502080e+02
7.209999999999999742e-02 -2.453874119329507266e+02
7.220000000000000029e-02 -2.463110221862336857e+02
7.230000000000000315e-02 -2.472344785890885817e+02
7.240000000000000602e-02 -2.481578096138620424e+02
7.250000000000000888e-02 -2.490811788328335865e+02
7.259999999999999787e-02 -2.500048025911679588e+02
7.270000000000000073e-02 -2.509289043232855931e+02
7.280000000000000360e-02 -2.518536907998545189e+02
7.290000000000000646e-02 -2.527793405805114730e+02
7.300000000000000933e-02 -2.537059993325694620e+02
7.309999999999999831e-02 -2.546337793119271282e+02
7.320000000000000118e-02 -2.555627615767965040e+02
7.330000000000000404e-02 -2.564930000473345331e+02
7.340000000000000691e-02 -2.574245267643368038e+02
7.350000000000000977e-02 -2.583573578739398613e+02
7.359999999999999876e-02 -2.592915004419716638e+02
7.370000000000000162e-02 -2.602267804285477837e+02
7.380000000000000449e-02 -2.611615094015087379e+02
7.390000000000000735e-02 -2.620936169742631137e+02
7.400000000000001021e-02 -2.630225689564896356e+02
7.409999999999999920e-02 -2.639493606984289045e+02
7.420000000000000207e-02 -2.648753827337043276e+02
7.430000000000000493e-02 -2.658018789184629895e+02
7.440000000000000779e-02 -2.667298813911921229e+02
7.449999999999999678e-02 -2.676601338979041884e+02
7.459999999999999964e-02 -2.685931438112194201e+02
7.470000000000000251e-02 -2.695288757176566037e+02
7.480000000000000537e-02 -2.704670004880862280e+02
7.490000000000000824e-02 -2.714085822203188059e+02
7.499999999999999722e-02 -2.723525365234512492e+02
7.510000000000000009e-02 -2.732966997707302426e+02
7.520000000000000295e-02 -2.742404651634491302e+02
7.530000000000000582e-02 -2.751836280314628311e+02
7.540000000000000868e-02 -2.761266282633177411e+02
7.549999999999999767e-02 -2.770694759807379342e+02
7.560000000000000053e-02 -2.780119582752059841e+02
7.570000000000000340e-02 -2.789543243475775967e+02
7.580000000000000626e-02 -2.798968708502621325e+02
7.590000000000000913e-02 -2.808398110012085453e+02
7.599999999999999811e-02 -2.817832935032857904e+02
7.610000000000000098e-02 -2.827274160891851125e+02
7.620000000000000384e-02 -2.836722070905387341e+02
7.630000000000000671e-02 -2.846176632067494552e+02
7.640000000000000957e-02 -2.855637713800236952e+02
7.649999999999999856e-02 -2.865105151387184037e+02
7.660000000000000142e-02 -2.874578767230933636e+02
7.670000000000000429e-02 -2.884058382745965332e+02
7.680000000000000715e-02 -2.893535677908471939e+02
7.690000000000001001e-02 -2.902953923372010081e+02
7.699999999999999900e-02 -2.912281570921002753e+02
7.710000000000000187e-02 -2.921529205001210698e+02
7.720000000000000473e-02 -2.930720320892077098e+02
7.730000000000000759e-02 -2.939874303731131135e+02
7.740000000000001046e-02 -2.949002155706318717e+02
7.749999999999999944e-02 -2.958109591756740997e+02
7.760000000000000231e-02 -2.967204875648731104e+02
7.770000000000000517e-02 -2.976295353766350900e+02
7.780000000000000804e-02 -2.985386287122965996e+02
7.789999999999999702e-02 -2.994482152012591314e+02
7.799999999999999989e-02 -3.003586753444811848e+02
7.810000000000000275e-02 -3.012703137733475387e+02
7.820000000000000562e-02 -3.021833589297457365e+02
7.830000000000000848e-02 -3.030979708333010194e+02
7.839999999999999747e-02 -3.040142518498508934e+02
7.850000000000000033e-02 -3.049322534430251608e+02
7.860000000000000320e-02 -3.058519698151210946e+02
7.870000000000000606e-02 -3.067734431638459114e+02
7.880000000000000893e-02 -3.076966278242060753e+02
7.889999999999999791e-02 -3.086213665021929273e+02
7.900000000000000078e-02 -3.095476221735461877e+02
7.910000000000000364e-02 -3.104754029749361735e+02
7.920000000000000651e-02 -3.114046457490449029e+02
7.930000000000000937e-02 -3.123352260982728126e+02
7.939999999999999836e-02 -3.132670015006555673e+02
7.950000000000000122e-02 -3.141998456680008758e+02
7.960000000000000409e-02 -3.151338553502691866e+02
7.970000000000000695e-02 -3.160685779915017974e+02
7.980000000000000981e-02 -3.170039259925355850e+02
7.989999999999999880e-02 -3.179399783805875472e+02
8.000000000000000167e-02 -3.188767206084733630e+02
8.010000000000000453e-02 -3.198013295664165412e+02
8.020000000000000739e-02 -3.206860891960194522e+02
8.030000000000001026e-02 -3.215339885705226379e+02
8.039999999999999925e-02 -3.223548955534828337e+02
8.050000000000000211e-02 -3.231581437899467346e+02
8.060000000000000497e-02 -3.239441359116805188e+02
8.070000000000000784e-02 -3.247192580137544269e+02
8.080000000000001070e-02 -3.254870821390169340e+02
8.089999999999999969e-02 -3.262497540166970111e+02
8.100000000000000255e-02 -3.270087488281356514e+02
8.110000000000000542e-02 -3.277651741001129722e+02
8.120000000000000828e-02 -3.285199345069935362e+02
8.129999999999999727e-02 -3.292737508625597798e+02
8.140000000000000013e-02 -3.300271899505405031e+02
8.150000000000000300e-02 -3.307808330216900004e+02
8.160000000000000586e-02 -3.315348590571539944e+02
8.170000000000000873e-02 -3.322894017590293174e+02
8.179999999999999771e-02 -3.330447732132241185e+02
8.190000000000000058e-02 -3.338011466992803662e+02
8.200000000000000344e-02 -3.345599380511426375e+02
8.210000000000000631e-02 -3.353210629580551085e+02
8.220000000000000917e-02 -3.360804719388058857e+02
8.229999999999999816e-02 -3.368410214676865166e+02
8.240000000000000102e-02 -3.376033476125538186e+02
8.250000000000000389e-02 -3.383672612175635095e+02
8.260000000000000675e-02 -3.391325266105819196e+02
8.270000000000000961e-02 -3.398988116642228192e+02
8.279999999999999860e-02 -3.406654224274259377e+02
8.290000000000000147e-02 -3.414320155082157271e+02
8.300000000000000433e-02 -3.421986413697275111e+02
8.310000000000000719e-02 -3.429654399712664485e+02
8.320000000000001006e-02 -3.437325264168539434e+02
8.329999999999999905e-02 -3.444999710676574409e+02
8.340000000000000191e-02 -3.452678056485511320e+02
8.350000000000000477e-02 -3.460360333872969250e+02
8.360000000000000764e-02 -3.468046359147003841e+02
8.370000000000001050e-02 -3.475735733323465979e+02
8.379999999999999949e-02 -3.483427716602972737e+02
8.390000000000000235e-02 -3.491120442620158997e+02
8.400000000000000522e-02 -3.498804614346367998e+02
8.410000000000000808e-02 -3.506458680373728498e+02
8.420000000000001095e-02 -3.514072779452130249e+02
8.429999999999999993e-02 -3.521653008953042558e+02
8.440000000000000280e-02 -3.529206541017549625e+02
8.450000000000000566e-02 -3.536739056853296574e+02
8.460000000000000853e-02 -3.544254715837273579e+02
8.469999999999999751e-02 -3.551756541264758198e+02
8.480000000000000038e-02 -3.559246786554118671e+02
8.490000000000000324e-02 -3.566727204778574674e+02
8.500000000000000611e-02 -3.574199230054139207e+02
8.510000000000000897e-02 -3.581664095360536066e+02
8.519999999999999796e-02 -3.589122908966743921e+02
8.530000000000000082e-02 -3.596576704971653839e+02
8.540000000000000369e-02 -3.604026477289338004e+02
8.550000000000000655e-02 -3.611473202080088072e+02
8.560000000000000941e-02 -3.618917851176052523e+02
8.569999999999999840e-02 -3.626361870695007497e+02
8.580000000000000127e-02 -3.633806333883737238e+02
8.590000000000000413e-02 -3.641250805587473565e+02
8.600000000000000699e-02 -3.648695909645021516e+02
8.610000000000000986e-02 -3.656141584006600169e+02
8.619999999999999885e-02 -3.663588813021451642e+02
8.630000000000000171e-02 -3.671038743366897847e+02
8.640000000000000457e-02 -3.678491593171929708e+02
8.650000000000000744e-02 -3.685947591741556266e+02
8.660000000000001030e-02 -3.693415044527123996e+02
8.669999999999999929e-02 -3.700904000625988601e+02
8.680000000000000215e-02 -3.708397880045143893e+02
8.690000000000000502e-02 -3.715909878105167081e+02
8.700000000000000788e-02 -3.723460350265348779e+02
8.710000000000001075e-02 -3.731047792963549341e+02
8.719999999999999973e-02 -3.738673359558079596e+02
8.730000000000000260e-02 -3.746341197270526209e+02
8.740000000000000546e-02 -3.754051873406938284e+02
8.750000000000000833e-02 -3.761840553473925297e+02
8.759999999999999731e-02 -3.769705411492925577e+02
8.770000000000000018e-02 -3.777506799839417226e+02
8.780000000000000304e-02 -3.785283200490837885e+02
8.790000000000000591e-02 -3.793044624256626776e+02
8.800000000000000877e-02 -3.800792881719272600e+02
8.809999999999999776e-02 -3.808526419598184702e+02
8.820000000000000062e-02 -3.816259115268603068e+02
8.830000000000000349e-02 -3.823979650328705020e+02
8.840000000000000635e-02 -3.831679162781778700e+02
8.850000000000000921e-02 -3.839401377731797993e+02
8.859999999999999820e-02 -3.847130920735848463e+02
