time error_arcsec
5.659999999926877690e-02 -1.448649722854391939e+02
5.669999999926748219e-02 -1.453747948327668382e+02
5.679999999926619442e-02 -1.458679243181192930e+02
5.689999999926489971e-02 -1.463543459845287771e+02
5.699999999926360500e-02 -1.468383588268920903e+02
5.709999999926231723e-02 -1.473234997086622116e+02
5.719999999926102252e-02 -1.478130305748003650e+02
5.729999999925973475e-02 -1.483141331651920893e+02
5.739999999925844004e-02 -1.488325051819960834e+02
5.749999999925714533e-02 -1.493636664171201289e+02
5.759999999925585756e-02 -1.499008460635110396e+02
5.769999999925456285e-02 -1.504385837871933518e+02
5.779999999925327508e-02 -1.509730423939646471e+02
5.789999999925198038e-02 -1.515019899467621372e+02
5.799999999925068567e-02 -1.520244944532622640e+02
5.809999999924939790e-02 -1.525423495344311959e+02
5.819999999924810319e-02 -1.530533021101264524e+02
5.829999999924681542e-02 -1.535569808306653385e+02
5.839999999924552071e-02 -1.540561879924724735e+02
5.849999999924422600e-02 -1.545615479757941557e+02
5.859999999924293823e-02 -1.550514856092197817e+02
5.869999999924164352e-02 -1.555364159775251949e+02
5.879999999924035575e-02 -1.560207999620606927e+02
5.889999999923906104e-02 -1.565062052134533985e+02
5.899999999923776633e-02 -1.569934325322161897e+02
5.909999999923647857e-02 -1.574830472727828123e+02
5.919999999923518386e-02 -1.579774758545017619e+02
5.929999999923389609e-02 -1.584753182811939212e+02
5.939999999923260138e-02 -1.589737785638751291e+02
5.949999999923130667e-02 -1.594753758468640115e+02
5.959999999923001890e-02 -1.599806560548527727e+02
5.969999999922872419e-02 -1.604896190453985980e+02
5.979999999922743642e-02 -1.610021236644639941e+02
5.989999999922614171e-02 -1.615182177406718154e+02
5.999999999922484700e-02 -1.620411843452249343e+02
6.009999999922355923e-02 -1.625767998272940247e+02
6.019999999922226452e-02 -1.631557896822682494e+02
6.029999999922097675e-02 -1.637825017113280239e+02
6.039999999921968205e-02 -1.644473509964886944e+02
6.049999999921838734e-02 -1.651404379860153426e+02
6.059999999921709957e-02 -1.658550826939591616e+02
6.069999999921580486e-02 -1.665865552462404082e+02
6.079999999921451709e-02 -1.673313784365101924e+02
6.089999999921322238e-02 -1.680869220178373382e+02
6.099999999921192767e-02 -1.688511469243239276e+02
6.109999999921063990e-02 -1.696224382359370395e+02
6.119999999920934519e-02 -1.703994945286818563e+02
6.129999999920805742e-02 -1.711812539671044533e+02
6.139999999920676271e-02 -1.719668442742097056e+02
6.149999999920546800e-02 -1.727553021550044434e+02
6.159999999920418023e-02 -1.735461548964327392e+02
6.169999999920288553e-02 -1.743412825613034443e+02
6.179999999920159776e-02 -1.751416657665875789e+02
6.189999999920030305e-02 -1.759387432435758569e+02
6.199999999919900834e-02 -1.767356504825512502e+02
6.209999999919772057e-02 -1.775334272962149953e+02
6.219999999919642586e-02 -1.783321559032486618e+02
6.229999999919513809e-02 -1.791317419211981132e+02
6.239999999919384338e-02 -1.799321008169864058e+02
6.249999999919254867e-02 -1.807331950387833785e+02
6.259999999919126090e-02 -1.815350442773734017e+02
6.269999999918997313e-02 -1.823377000896791742e+02
6.279999999918867148e-02 -1.831412260969266299e+02
6.289999999918738371e-02 -1.839456997704410242e+02
6.299999999918609594e-02 -1.847512104415498015e+02
6.309999999918479430e-02 -1.855578557823649248e+02
6.319999999918350653e-02 -1.863657393537951350e+02
6.329999999918221876e-02 -1.871750251706488370e+02
6.339999999918093099e-02 -1.879859075287536712e+02
6.349999999917962934e-02 -1.887984882125580555e+02
6.359999999917834157e-02 -1.896128480683326245e+02
6.369999999917705380e-02 -1.904290758148908935e+02
6.379999999917575215e-02 -1.912470101494836854e+02
6.389999999917446438e-02 -1.920664521559577054e+02
6.399999999917317661e-02 -1.928890496894053115e+02
6.409999999917187496e-02 -1.937144952808524465e+02
6.419999999917058719e-02 -1.945427706432440971e+02
6.429999999916929943e-02 -1.953755301353986340e+02
6.439999999916801166e-02 -1.962161379485518751e+02
6.449999999916671001e-02 -1.970656912075945115e+02
6.459999999916542224e-02 -1.979243734718725420e+02
6.469999999916413447e-02 -1.987921874495425243e+02
6.479999999916283282e-02 -1.996675647707509427e+02
6.489999999916154505e-02 -2.005502741524120722e+02
6.499999999916025728e-02 -2.014404984642602017e+02
6.509999999915895563e-02 -2.023397058546482583e+02
6.519999999915766786e-02 -2.032510172847652257e+02
6.529999999915638009e-02 -2.041752626949609351e+02
6.539999999915509232e-02 -2.051111981933997583e+02
6.549999999915379068e-02 -2.060589307008181663e+02
6.559999999915250291e-02 -2.070207653305592430e+02
6.569999999915121514e-02 -2.080023695361138323e+02
6.579999999914991349e-02 -2.090060613896296502e+02
6.589999999914862572e-02 -2.100359663409735447e+02
6.599999999914733795e-02 -2.110934671633802395e+02
6.609999999914603630e-02 -2.121788040884702298e+02
6.619999999914474853e-02 -2.132920689615368985e+02
6.629999999914346076e-02 -2.144323473050646385e+02
6.639999999914217299e-02 -2.156005320727281003e+02
6.649999999914087134e-02 -2.167986869410582642e+02
6.659999999913958357e-02 -2.180285723468388710e+02
6.669999999913829580e-02 -2.192903838845119537e+02
6.679999999913699416e-02 -2.205841279764023852e+02
6.689999999913570639e-02 -2.219122205487432495e+02
6.699999999913441862e-02 -2.232836685153321525e+02
6.709999999913311697e-02 -2.247148959902531544e+02
6.719999999913182920e-02 -2.262141684549325191e+02
6.729999999913054143e-02 -2.277806368002358113e+02
6.739999999912925366e-02 -2.294117803067082093e+02
6.749999999912795201e-02 -2.311085905709010717e+02
6.759999999912666424e-02 -2.328933742993597491e+02
6.769999999912537647e-02 -2.347732875122142673e+02
6.779999999912407482e-02 -2.367424800591124949e+02
6.789999999912278705e-02 -2.389438985778614892e+02
6.799999999912149928e-02 -2.414635333718061645e+02
6.809999999912019764e-02 -2.442534503684139509e+02
6.819999999911890987e-02 -2.472295546338479824e+02
6.829999999911762210e-02 -2.503885297983856617e+02
6.839999999911633433e-02 -2.537511896312220188e+02
6.849999999911503268e-02 -2.573452016324170586e+02
6.859999999911374491e-02 -2.611450673151389310e+02
6.869999999911245714e-02 -2.651750057377278722e+02
6.879999999911115549e-02 -2.694716853079794987e+02
6.889999999910986772e-02 -2.741328090491321632e+02
6.899999999910857995e-02 -2.788749629105822123e+02
6.909999999910729218e-02 -2.822794744246566552e+02
6.919999999910599053e-02 -2.835848724835174153e+02
6.929999999910470276e-02 -2.842206043067765791e+02
6.939999999910341499e-02 -2.847799826564565251e+02
6.949999999910211335e-02 -2.852931892973595609e+02
6.959999999910082558e-02 -2.857406418752915442e+02
6.969999999909953781e-02 -2.862171947714384714e+02
6.979999999909823616e-02 -2.867846553940310059e+02
6.989999999909694839e-02 -2.874621854358127280e+02
6.999999999909566062e-02 -2.882377450049637559e+02
7.009999999909437285e-02 -2.890838801707122343e+02
7.019999999909307120e-02 -2.899682592103366119e+02
7.029999999909178343e-02 -2.908620423125149728e+02
7.039999999909049566e-02 -2.917568689779276383e+02
7.049999999908919401e-02 -2.926373286362639305e+02
7.059999999908790624e-02 -2.934891504099865642e+02
7.069999999908661847e-02 -2.943226103045660125e+02
7.079999999908531683e-02 -2.951657388988086836e+02
7.089999999908402906e-02 -2.960384961281031337e+02
7.099999999908274129e-02 -2.969375613095161839e+02
7.109999999908145352e-02 -2.978451184466314317e+02
7.119999999908015187e-02 -2.987493213949354072e+02
7.129999999907886410e-02 -2.996521977679341830e+02
7.139999999907757633e-02 -3.005545624970611698e+02
7.149999999907627468e-02 -3.014573354448777991e+02
7.159999999907498691e-02 -3.023624572012766407e+02
7.169999999907369914e-02 -3.032735056041668145e+02
7.179999999907239749e-02 -3.041903533347712596e+02
7.189999999907110972e-02 -3.051111344158903762e+02
7.199999999906982195e-02 -3.060339703328072005e+02
7.209999999906853418e-02 -3.069575631839551875e+02
7.219999999906723254e-02 -3.078812256538241741e+02
7.229999999906594477e-02 -3.088047173534257581e+02
7.239999999906465700e-02 -3.097280673470868919e+02
7.249999999906335535e-02 -3.106514424444591782e+02
7.259999999906206758e-02 -3.115750647493561019e+02
7.269999999906077981e-02 -3.124991647827252450e+02
7.279999999905947816e-02 -3.134239564010703702e+02
7.289999999905819039e-02 -3.143496241846890484e+02
7.299999999905690262e-02 -3.152763180692858214e+02
7.309999999905561485e-02 -3.162041525132086690e+02
7.319999999905431320e-02 -3.171332087027038256e+02
7.329999999905302543e-02 -3.180635388246321895e+02
7.339999999905173766e-02 -3.189951716767990888e+02
7.349999999905043602e-02 -3.199281190573599361e+02
7.359999999904914825e-02 -3.208623830590936450e+02
7.369999999904786048e-02 -3.217979108711466552e+02
7.379999999904655883e-02 -3.227332637888512181e+02
7.389999999904527106e-02 -3.236660853190608123e+02
7.399999999904398329e-02 -3.245960209517005524e+02
7.409999999904269552e-02 -3.255242634146931664e+02
7.419999999904139387e-02 -3.264516138417799880e+02
7.429999999904010610e-02 -3.273790704698479317e+02
7.439999999903881833e-02 -3.283076671930799080e+02
7.449999999903751668e-02 -3.292382234658361426e+02
7.459999999903622891e-02 -3.301713295729152264e+02
7.469999999903494114e-02 -3.311072905780238216e+02
7.479999999903363950e-02 -3.320455406771414459e+02
7.489999999903235173e-02 -3.329869034450928211e+02
7.499999999903106396e-02 -3.339319212603687106e+02
7.509999999902977619e-02 -3.348786159902260806e+02
7.519999999902847454e-02 -3.358246154222347855e+02
7.529999999902718677e-02 -3.367694671232603127e+02
7.539999999902589900e-02 -3.377135822444230371e+02
7.549999999902459735e-02 -3.386568712954058356e+02
7.559999999902330958e-02 -3.395996716657344905e+02
7.569999999902202181e-02 -3.405424058118913422e+02
7.579999999902072016e-02 -3.414853735858570190e+02
7.589999999901943240e-02 -3.424287543775279801e+02
7.599999999901814463e-02 -3.433726688835373579e+02
7.609999999901685686e-02 -3.443171775822140717e+02
7.619999999901555521e-02 -3.452622871196557526e+02
7.629999999901426744e-02 -3.462079885804836294e+02
7.639999999901297967e-02 -3.471542704180523629e+02
7.649999999901167802e-02 -3.481011213980885941e+02
7.659999999901039025e-02 -3.490487494307378711e+02
7.669999999900910248e-02 -3.499969661717270242e+02
7.679999999900780083e-02 -3.509445173559116142e+02
7.689999999900651306e-02 -3.518858646308031553e+02
7.699999999900522529e-02 -3.528180683223160372e+02
7.709999999900393752e-02 -3.537423432317639254e+02
7.719999999900263588e-02 -3.546611305028793026e+02
7.729999999900134811e-02 -3.555761311999015675e+02
7.739999999900006034e-02 -3.564883861853641065e+02
7.749999999899875869e-02 -3.573986706974772005e+02
7.759999999899747092e-02 -3.583079401215176176e+02
7.769999999899618315e-02 -3.592168706618191436e+02
7.779999999899489538e-02 -3.601259749383658004e+02
7.789999999899359373e-02 -3.610356696713838005e+02
7.799999999899230596e-02 -3.619462933906042963e+02
7.809999999899101819e-02 -3.628581127360299661e+02
7.819999999898971654e-02 -3.637723679043687639e+02
7.829999999898842877e-02 -3.646882733180576679e+02
7.839999999898714100e-02 -3.656043157169657434e+02
7.849999999898583936e-02 -3.665219053274183807e+02
7.859999999898455159e-02 -3.674413068065395578e+02
7.869999999898326382e-02 -3.683625131282417442e+02
7.879999999898197605e-02 -3.692855079032738672e+02
7.889999999898067440e-02 -3.702101703944596238e+02
7.899999999897938663e-02 -3.711363332506974189e+02
7.909999999897809886e-02 -3.720639594635812841e+02
7.919999999897679721e-02 -3.729930203843087497e+02
7.929999999897550944e-02 -3.739234256556770220e+02
7.939999999897422167e-02 -3.748550456890918667e+02
7.949999999897292002e-02 -3.757877480698007844e+02
7.959999999897163225e-02 -3.767214163440110610e+02
7.969999999897034448e-02 -3.776559539622194279e+02
7.979999999896905671e-02 -3.785912837644431761e+02
7.989999999896775507e-02 -3.795273478499413500e+02
7.999999999896646730e-02 -3.804641076998818789e+02
8.009999999896517953e-02 -3.813887380469199684e+02
8.019999999896387788e-02 -3.822735084395296212e+02
8.029999999896259011e-02 -3.831214024300447818e+02
8.039999999896130234e-02 -3.839417260186958742e+02
8.049999999896000069e-02 -3.847421882615326467e+02
8.059999999895871292e-02 -3.855283892259686240e+02
8.069999999895742515e-02 -3.863043200992020729e+02
8.079999999895613738e-02 -3.870728448775311108e+02
8.089999999895483573e-02 -3.878360482148284518e+02
8.099999999895354796e-02 -3.885954698349436285e+02
8.109999999895226019e-02 -3.893522284597529506e+02
8.119999999895095855e-02 -3.901072162299830097e+02
8.129999999894967078e-02 -3.908611839756091513e+02
8.139999999894838301e-02 -3.916147282485934511e+02
8.149999999894708136e-02 -3.923683117314220681e+02
8.159999999894579359e-02 -3.931222926142334018e+02
8.169999999894450582e-02 -3.938769469202409823e+02
8.179999999894321805e-02 -3.946324753752765560e+02
8.189999999894191640e-02 -3.953889922288923913e+02
8.199999999894062863e-02 -3.961466272124507668e+02
8.209999999893934086e-02 -3.969083895395592094e+02
8.219999999893803921e-02 -3.976689044292251083e+02
8.229999999893675144e-02 -3.984292290539100918e+02
8.239999999893546367e-02 -3.991922963555111892e+02
8.249999999893416203e-02 -3.999567574126861587e+02
8.259999999893287426e-02 -4.007214663255980440e+02
8.269999999893158649e-02 -4.014872805472463142e+02
8.279999999893029872e-02 -4.022538496713943346e+02
8.289999999892899707e-02 -4.030206031110745357e+02
8.299999999892770930e-02 -4.037874089417298933e+02
8.309999999892642153e-02 -4.045543643378823617e+02
8.319999999892511988e-02 -4.053215867335717348e+02
8.329999999892383211e-02 -4.060891576350439891e+02
8.339999999892254434e-02 -4.068571180771044737e+02
8.349999999892124269e-02 -4.076254767232437075e+02
8.359999999891995492e-02 -4.083942177074251845e+02
8.369999999891866715e-02 -4.091633029413647478e+02
8.379999999891737938e-02 -4.099326637761016059e+02
8.389999999891607774e-02 -4.107021641782925485e+02
8.399999999891478997e-02 -4.114711342283273439e+02
8.409999999891350220e-02 -4.122372519843260648e+02
8.419999999891220055e-02 -4.129992675362346404e+02
8.429999999891091278e-02 -4.137576728221006306e+02
8.439999999890962501e-02 -4.145132216741131401e+02
8.449999999890832336e-02 -4.152669271536781253e+02
8.459999999890703559e-02 -4.160186292306955238e+02
8.469999999890574782e-02 -4.167686027521598930e+02
8.479999999890446005e-02 -4.175172867966577996e+02
8.489999999890315840e-02 -4.182649266980444054e+02
8.499999999890187063e-02 -4.190116950804797966e+02
8.509999999890058286e-02 -4.197577330549272574e+02
8.519999999889928122e-02 -4.205031651048694243e+02
8.529999999889799345e-02 -4.212481057527890016e+02
8.539999999889670568e-02 -4.219926631965993806e+02
8.549999999889541791e-02 -4.227369415461251378e+02
8.559999999889411626e-02 -4.234810422096321076e+02
8.569999999889282849e-02 -4.242250646319708380e+02
8.579999999889154072e-02 -4.249691064730365042e+02
8.589999999889023907e-02 -4.257132816122749546e+02
8.599999999888895130e-02 -4.264594001154018201e+02
8.609999999888766353e-02 -4.272045531380383636e+02
8.619999999888636188e-02 -4.279487116275433891e+02
8.629999999888507412e-02 -4.286930099186065490e+02
8.639999999888378635e-02 -4.294377046311475397e+02
8.649999999888249858e-02 -4.301828361215701761e+02
8.659999999888119693e-02 -4.309289155703517622e+02
8.669999999887990916e-02 -4.316773899017067606e+02
8.679999999887862139e-02 -4.324266194917610164e+02
8.689999999887731974e-02 -4.331780690427930836e+02
8.699999999887603197e-02 -4.339330506684394777e+02
8.709999999887474420e-02 -4.346913960129312500e+02
8.719999999887344255e-02 -4.354537035506937173e+02
8.729999999887215478e-02 -4.362203908005564017e+02
8.739999999887086701e-02 -4.369914409163313280e+02
8.749999999886957924e-02 -4.377703450564191598e+02
8.759999999886827760e-02 -4.385567416681072928e+02
8.769999999886698983e-02 -4.393363994032995379e+02
8.779999999886570206e-02 -4.401132290412274415e+02
8.789999999886440041e-02 -4.408885479232558851e+02
8.799999999886311264e-02 -4.416626246833354230e+02
8.809999999886182487e-02 -4.424353096943885930e+02
8.819999999886052322e-02 -4.432063358496905607e+02
8.829999999885923545e-02 -4.439758743221024133e+02
8.839999999885794768e-02 -4.447451322749851670e+02
8.849999999885665991e-02 -4.455123827052096317e+02
