time error_arcsec
5.659999999926913078e-02 -1.448649722931053816e+02
5.669999999926783607e-02 -1.453747948421622596e+02
5.679999999926654830e-02 -1.458679243246568547e+02
5.689999999926525359e-02 -1.463543459888374798e+02
5.699999999926396582e-02 -1.468383588294518916e+02
5.709999999926267111e-02 -1.473234997099031887e+02
5.719999999926138334e-02 -1.478130305748381943e+02
5.729999999926008863e-02 -1.483141331644826835e+02
5.739999999925880086e-02 -1.488325051808321007e+02
5.749999999925750616e-02 -1.493636664156744303e+02
5.759999999925621839e-02 -1.499008460619226071e+02
5.769999999925492368e-02 -1.504385837855813008e+02
5.779999999925362897e-02 -1.509730423924519300e+02
5.789999999925234120e-02 -1.515019899454107986e+02
5.799999999925104649e-02 -1.520244944521035961e+02
5.809999999924975872e-02 -1.525423495330830690e+02
5.819999999924846401e-02 -1.530533021093336004e+02
5.829999999924717624e-02 -1.535569808302471415e+02
5.839999999924588153e-02 -1.540561879915560439e+02
5.849999999924459376e-02 -1.545615479754595185e+02
5.859999999924329905e-02 -1.550514856095028051e+02
5.869999999924201128e-02 -1.555364159779648219e+02
5.879999999924071657e-02 -1.560207999625781952e+02
5.889999999923942881e-02 -1.565062052139788591e+02
5.899999999923813410e-02 -1.569934325327492957e+02
5.909999999923684633e-02 -1.574830472733471254e+02
5.919999999923555162e-02 -1.579774759267864681e+02
5.929999999923426385e-02 -1.584753182884265357e+02
5.939999999923296914e-02 -1.589737785538464436e+02
5.949999999923168137e-02 -1.594753758369235470e+02
5.959999999923038666e-02 -1.599806560477482833e+02
5.969999999922909889e-02 -1.604896190398188196e+02
5.979999999922780418e-02 -1.610021236604208639e+02
5.989999999922651641e-02 -1.615182177149424376e+02
5.999999999922522170e-02 -1.620411843181957181e+02
6.009999999922393393e-02 -1.625767998314162526e+02
6.019999999922263922e-02 -1.631557896905751193e+02
6.029999999922135145e-02 -1.637825017172299340e+02
6.039999999922005675e-02 -1.644473510004856678e+02
6.049999999921876898e-02 -1.651404379887367213e+02
6.059999999921747427e-02 -1.658550826958502853e+02
6.069999999921618650e-02 -1.665865552476020071e+02
6.079999999921489179e-02 -1.673313784375347382e+02
6.089999999921360402e-02 -1.680869220186449411e+02
6.099999999921230931e-02 -1.688511469249916388e+02
6.109999999921102154e-02 -1.696224382365136876e+02
6.119999999920972683e-02 -1.703994945282696278e+02
6.129999999920843906e-02 -1.711812539666409236e+02
6.139999999920714435e-02 -1.719668442738996248e+02
6.149999999920585658e-02 -1.727553021486233433e+02
6.159999999920456187e-02 -1.735461548987161962e+02
6.169999999920327410e-02 -1.743412825610761558e+02
6.179999999920197939e-02 -1.751416657647283444e+02
6.189999999920069162e-02 -1.759387432444634669e+02
6.199999999919939692e-02 -1.767356504836622548e+02
6.209999999919810915e-02 -1.775334272968531195e+02
6.219999999919681444e-02 -1.783321559032047787e+02
6.229999999919552667e-02 -1.791317419204537771e+02
6.239999999919423196e-02 -1.799321008155999948e+02
6.249999999919294419e-02 -1.807331950368430000e+02
6.259999999919164948e-02 -1.815350442749917761e+02
6.269999999919036171e-02 -1.823377000869683684e+02
6.279999999918907394e-02 -1.831412260940064129e+02
6.289999999918777229e-02 -1.839456997674239176e+02
6.299999999918648452e-02 -1.847512104385426142e+02
6.309999999918519675e-02 -1.855578557794600840e+02
6.319999999918390898e-02 -1.863657393510829365e+02
6.329999999918260734e-02 -1.871750251681963562e+02
6.339999999918131957e-02 -1.879859075266111574e+02
6.349999999918003180e-02 -1.887984882107727174e+02
6.359999999917874403e-02 -1.896128480669199803e+02
6.369999999917744238e-02 -1.904290758138912736e+02
6.379999999917615461e-02 -1.912470101074148943e+02
6.389999999917486684e-02 -1.920664521358702075e+02
6.399999999917357907e-02 -1.928890497013181573e+02
6.409999999917227742e-02 -1.937144952994930520e+02
6.419999999917098965e-02 -1.945427706590585046e+02
6.429999999916970188e-02 -1.953755301462458647e+02
6.439999999916840023e-02 -1.962161379546387820e+02
6.449999999916711246e-02 -1.970656912095585369e+02
6.459999999916582469e-02 -1.979243734705092947e+02
6.469999999916453692e-02 -1.987921874458292280e+02
6.479999999916323528e-02 -1.996675647659556887e+02
6.489999999916194751e-02 -2.005502741467911960e+02
6.499999999916065974e-02 -2.014404984587663989e+02
6.509999999915937197e-02 -2.023397058500396781e+02
6.519999999915807032e-02 -2.032510172807155868e+02
6.529999999915678255e-02 -2.041752627061469809e+02
6.539999999915549478e-02 -2.051111982873627824e+02
6.549999999915420701e-02 -2.060589307975394320e+02
6.559999999915290536e-02 -2.070207654077857740e+02
6.569999999915161759e-02 -2.080023695889868804e+02
6.579999999915032982e-02 -2.090060614186162411e+02
6.589999999914904205e-02 -2.100359663487875821e+02
6.599999999914774040e-02 -2.110934671528133606e+02
6.609999999914645263e-02 -2.121788040624541907e+02
6.619999999914516486e-02 -2.132920689050490637e+02
6.629999999914387709e-02 -2.144323471869969637e+02
6.639999999914257545e-02 -2.156005319437107346e+02
6.649999999914128768e-02 -2.167986868340616127e+02
6.659999999913999991e-02 -2.180285722691455419e+02
6.669999999913871214e-02 -2.192903837889342356e+02
6.679999999913741049e-02 -2.205841278702233410e+02
6.689999999913612272e-02 -2.219122204487059093e+02
6.699999999913483495e-02 -2.232836684314933677e+02
6.709999999913354718e-02 -2.247148959268313604e+02
6.719999999913224553e-02 -2.262141684093784022e+02
6.729999999913095776e-02 -2.277806367619616310e+02
6.739999999912966999e-02 -2.294117802764000658e+02
6.749999999912838222e-02 -2.311085905499629405e+02
6.759999999912708057e-02 -2.328933742877934208e+02
6.769999999912579280e-02 -2.347732874075947507e+02
6.779999999912450503e-02 -2.367424799456510129e+02
6.789999999912321726e-02 -2.389438985367356452e+02
6.799999999912191562e-02 -2.414635333712689942e+02
6.809999999912062785e-02 -2.442534503966147952e+02
6.819999999911934008e-02 -2.472295546648798563e+02
6.829999999911805231e-02 -2.503885298418290688e+02
6.839999999911675066e-02 -2.537511896867313226e+02
6.849999999911546289e-02 -2.573452017020378548e+02
6.859999999911417512e-02 -2.611450667545924489e+02
6.869999999911288735e-02 -2.651750051212187600e+02
6.879999999911158570e-02 -2.694716848544287586e+02
6.889999999911029793e-02 -2.741328084840486667e+02
6.899999999910901016e-02 -2.788749624032199677e+02
6.909999999910772239e-02 -2.822794742549523903e+02
6.919999999910642074e-02 -2.835848724936949452e+02
6.929999999910513298e-02 -2.842206043730963074e+02
6.939999999910384521e-02 -2.847799827126845003e+02
6.949999999910255744e-02 -2.852931893341553859e+02
6.959999999910125579e-02 -2.857406419007042473e+02
6.969999999909996802e-02 -2.862171947859734473e+02
6.979999999909868025e-02 -2.867846553992092709e+02
6.989999999909739248e-02 -2.874621854351033789e+02
6.999999999909609083e-02 -2.882377450020379115e+02
7.009999999909480306e-02 -2.890838801681352948e+02
7.019999999909351529e-02 -2.899682592079769847e+02
7.029999999909222752e-02 -2.908620422999298967e+02
7.039999999909092587e-02 -2.917568689516725726e+02
7.049999999908963810e-02 -2.926373286218753833e+02
7.059999999908835033e-02 -2.934891504132287423e+02
7.069999999908704869e-02 -2.943226103227099202e+02
7.079999999908576092e-02 -2.951657389167204428e+02
7.089999999908447315e-02 -2.960384961390489025e+02
7.099999999908318538e-02 -2.969375613122821278e+02
7.109999999908188373e-02 -2.978451184438387145e+02
7.119999999908059596e-02 -2.987493213963821290e+02
7.129999999907930819e-02 -2.996521977829679599e+02
7.139999999907802042e-02 -3.005545625174747784e+02
7.149999999907671877e-02 -3.014573354603196549e+02
7.159999999907543100e-02 -3.023624572103689729e+02
7.169999999907414323e-02 -3.032735056093533217e+02
7.179999999907285546e-02 -3.041903533375106008e+02
7.189999999907155381e-02 -3.051111344169851805e+02
7.199999999907026604e-02 -3.060339703326858398e+02
7.209999999906897827e-02 -3.069575631828627138e+02
7.219999999906769050e-02 -3.078812256519990456e+02
7.229999999906638886e-02 -3.088047173510936432e+02
7.239999999906510109e-02 -3.097280673443340220e+02
7.249999999906381332e-02 -3.106514424416633346e+02
7.259999999906252555e-02 -3.115750647467672252e+02
7.269999999906122390e-02 -3.124991647805221078e+02
7.279999999905993613e-02 -3.134239563993599518e+02
7.289999999905864836e-02 -3.143496241835230194e+02
7.299999999905736059e-02 -3.152763180686887381e+02
7.309999999905605894e-02 -3.162041525131648996e+02
7.319999999905477117e-02 -3.171332087030851881e+02
7.329999999905348340e-02 -3.180635388253665496e+02
7.339999999905219563e-02 -3.189951716778097648e+02
7.349999999905089398e-02 -3.199281190585470540e+02
7.359999999904960621e-02 -3.208623830603630722e+02
7.369999999904831844e-02 -3.217979108723912987e+02
7.379999999904703067e-02 -3.227332637899638712e+02
7.389999999904572903e-02 -3.236660853199214216e+02
7.399999999904444126e-02 -3.245960209523086064e+02
7.409999999904315349e-02 -3.255242634150753247e+02
7.419999999904186572e-02 -3.264516138419651838e+02
7.429999999904056407e-02 -3.273790704698735112e+02
7.439999999903927630e-02 -3.283076671929844679e+02
7.449999999903798853e-02 -3.292382234656446940e+02
7.459999999903670076e-02 -3.301713295726701176e+02
7.469999999903539911e-02 -3.311072905776958919e+02
7.479999999903411134e-02 -3.320455406767187583e+02
7.489999999903282357e-02 -3.329869034446463729e+02
7.499999999903153580e-02 -3.339319212599583011e+02
7.509999999903023415e-02 -3.348786159899029826e+02
7.519999999902894638e-02 -3.358246154219560822e+02
7.529999999902765861e-02 -3.367694671229867254e+02
7.539999999902637084e-02 -3.377135822441236996e+02
7.549999999902506920e-02 -3.386568712951318503e+02
7.559999999902378143e-02 -3.395996716654801162e+02
7.569999999902249366e-02 -3.405424058116335004e+02
7.579999999902120589e-02 -3.414853735855991204e+02
7.589999999901990424e-02 -3.424287543772656477e+02
7.599999999901861647e-02 -3.433726688832720129e+02
7.609999999901732870e-02 -3.443171775819560594e+02
7.619999999901604093e-02 -3.452622871194068921e+02
7.629999999901473928e-02 -3.462079885802381796e+02
7.639999999901345151e-02 -3.471542704178144731e+02
7.649999999901216374e-02 -3.481011213971831353e+02
7.659999999901087597e-02 -3.490487493755419450e+02
7.669999999900957433e-02 -3.499969661625189588e+02
7.679999999900828656e-02 -3.509445173650266270e+02
7.689999999900699879e-02 -3.518858646414339546e+02
7.699999999900569714e-02 -3.528180683309063852e+02
7.709999999900440937e-02 -3.537423432382542501e+02
7.719999999900312160e-02 -3.546611305077885845e+02
7.729999999900183383e-02 -3.555761312037507764e+02
7.739999999900053218e-02 -3.564883861883692475e+02
7.749999999899924441e-02 -3.573986706997941383e+02
7.759999999899795664e-02 -3.583079401232884607e+02
7.769999999899666887e-02 -3.592168706631897521e+02
7.779999999899536722e-02 -3.601259749394379810e+02
7.789999999899407945e-02 -3.610356696722376455e+02
7.799999999899279168e-02 -3.619462933913328584e+02
7.809999999899150391e-02 -3.628581127366553005e+02
7.819999999899020227e-02 -3.637723676435065272e+02
7.829999999898891450e-02 -3.646882733197157336e+02
7.839999999898762673e-02 -3.656043157790791724e+02
7.849999999898633896e-02 -3.665219053819292299e+02
7.859999999898503731e-02 -3.674413068459618898e+02
7.869999999898374954e-02 -3.683625131554258019e+02
7.879999999898246177e-02 -3.692855079220871630e+02
7.889999999898117400e-02 -3.702101704077499562e+02
7.899999999897987235e-02 -3.711363332603480103e+02
7.909999999897858458e-02 -3.720639594707870401e+02
7.919999999897729681e-02 -3.729930203898117043e+02
7.929999999897600904e-02 -3.739234256599394257e+02
7.939999999897470739e-02 -3.748550456924145919e+02
7.949999999897341962e-02 -3.757877480723659005e+02
7.959999999897213185e-02 -3.767214163460103009e+02
7.969999999897084408e-02 -3.776559539637135003e+02
7.979999999896954244e-02 -3.785912837655034195e+02
7.989999999896825467e-02 -3.795273478506359197e+02
7.999999999896696690e-02 -3.804641077002698353e+02
8.009999999896567913e-02 -3.813887380470736161e+02
8.019999999896437748e-02 -3.822735084395077365e+02
8.029999999896308971e-02 -3.831214024298953973e+02
8.039999999896180194e-02 -3.839417260184534371e+02
8.049999999896051417e-02 -3.847421882612209743e+02
8.059999999895921252e-02 -3.855283892256139779e+02
8.069999999895792475e-02 -3.863043200989538377e+02
8.079999999895663698e-02 -3.870728448775997208e+02
8.089999999895534921e-02 -3.878360482145773744e+02
8.099999999895404756e-02 -3.885954698346232021e+02
8.109999999895275979e-02 -3.893522284595209157e+02
8.119999999895147202e-02 -3.901072162301147159e+02
8.129999999895018425e-02 -3.908611839758140150e+02
8.139999999894888261e-02 -3.916147282487650614e+02
8.149999999894759484e-02 -3.923683117315938489e+02
8.159999999894630707e-02 -3.931222926144433245e+02
8.169999999894501930e-02 -3.938769469205010409e+02
8.179999999894371765e-02 -3.946324753755810661e+02
8.189999999894242988e-02 -3.953889922292199799e+02
8.199999999894114211e-02 -3.961466272151247381e+02
8.209999999893985434e-02 -3.969083895494524654e+02
8.219999999893855269e-02 -3.976689044277439393e+02
8.229999999893726492e-02 -3.984292290512266845e+02
8.239999999893597715e-02 -3.991922962674676114e+02
8.249999999893468938e-02 -3.999567574080280110e+02
8.259999999893338773e-02 -4.007214663384243067e+02
8.269999999893209996e-02 -4.014872805593667522e+02
8.279999999893081220e-02 -4.022538496803221619e+02
8.289999999892952443e-02 -4.030206031174213308e+02
8.299999999892822278e-02 -4.037874089463294922e+02
8.309999999892693501e-02 -4.045543643413156474e+02
8.319999999892564724e-02 -4.053215867362090989e+02
8.329999999892434559e-02 -4.060891576371245151e+02
8.339999999892305782e-02 -4.068571180787793082e+02
8.349999999892177005e-02 -4.076254767246010715e+02
8.359999999892048228e-02 -4.083942177085459662e+02
8.369999999891918063e-02 -4.091633029422977756e+02
8.379999999891789286e-02 -4.099326637768920136e+02
8.389999999891660509e-02 -4.107021641789843329e+02
8.399999999891531732e-02 -4.114711342288521223e+02
8.409999999891401568e-02 -4.122372519847944545e+02
8.419999999891272791e-02 -4.129992675366576691e+02
8.429999999891144014e-02 -4.137576728224687486e+02
8.439999999891015237e-02 -4.145132216688469953e+02
8.449999999890885072e-02 -4.152669271343949617e+02
8.459999999890756295e-02 -4.160186292271366710e+02
8.469999999890627518e-02 -4.167686027532491835e+02
8.479999999890498741e-02 -4.175172867989264773e+02
8.489999999890368576e-02 -4.182649267006465834e+02
8.499999999890239799e-02 -4.190116950831792337e+02
8.509999999890111022e-02 -4.197577330576116879e+02
8.519999999889982245e-02 -4.205031651074233423e+02
8.529999999889852080e-02 -4.212481057551017898e+02
8.539999999889723303e-02 -4.219926631985451309e+02
8.549999999889594526e-02 -4.227369415476467225e+02
8.559999999889465749e-02 -4.234810422106924648e+02
8.569999999889335585e-02 -4.242250646325712751e+02
8.579999999889206808e-02 -4.249691064732380710e+02
8.589999999889078031e-02 -4.257132816392136760e+02
8.599999999888949254e-02 -4.264594002881428310e+02
8.609999999888819089e-02 -4.272045531283700939e+02
8.619999999888690312e-02 -4.279487115824346688e+02
8.629999999888561535e-02 -4.286930098762397847e+02
8.639999999888432758e-02 -4.294377045988653663e+02
8.649999999888302593e-02 -4.301828360986706912e+02
8.659999999888173816e-02 -4.309289155565863894e+02
8.669999999888045039e-02 -4.316773898941289644e+02
8.679999999887916262e-02 -4.324266194871854623e+02
8.689999999887786097e-02 -4.331780690395764850e+02
8.699999999887657320e-02 -4.339330506659326829e+02
8.709999999887528543e-02 -4.346913960108287824e+02
8.719999999887399766e-02 -4.354537035487713297e+02
8.729999999887269602e-02 -4.362203907986746003e+02
8.739999999887140825e-02 -4.369914409144270167e+02
8.749999999887012048e-02 -4.377703450552036770e+02
8.759999999886883271e-02 -4.385567416665107316e+02
8.769999999886753106e-02 -4.393363994014825948e+02
8.779999999886624329e-02 -4.401132290395116797e+02
8.789999999886495552e-02 -4.408885479218145633e+02
8.799999999886366775e-02 -4.416626246820708275e+02
8.809999999886236610e-02 -4.424353096933087954e+02
8.819999999886107833e-02 -4.432063358496434944e+02
8.829999999885979056e-02 -4.439758743684344040e+02
8.839999999885850279e-02 -4.447451323093621340e+02
8.849999999885720114e-02 -4.455123827240445280e+02
