time error_arcsec
5.660000000000000447e-02 -1.448649722810454534e+02
5.670000000000000040e-02 -1.453747948353911283e+02
5.680000000000000326e-02 -1.458679243262415923e+02
5.690000000000000613e-02 -1.463543459945054508e+02
5.700000000000000205e-02 -1.468383588391484693e+02
5.710000000000000492e-02 -1.473234997212877886e+02
5.720000000000000084e-02 -1.478130305859651514e+02
5.730000000000000371e-02 -1.483141331738356428e+02
5.739999999999999963e-02 -1.488325051882149808e+02
5.750000000000000250e-02 -1.493636664215995324e+02
5.760000000000000536e-02 -1.499008460668791258e+02
5.770000000000000129e-02 -1.504385837899016565e+02
5.780000000000000415e-02 -1.509730423963492001e+02
5.790000000000000008e-02 -1.515019899490187356e+02
5.800000000000000294e-02 -1.520244944555990969e+02
5.810000000000000581e-02 -1.525423495378095424e+02
5.820000000000000173e-02 -1.530533021132476676e+02
5.830000000000000460e-02 -1.535569808338919131e+02
5.840000000000000052e-02 -1.540561879960167460e+02
5.850000000000000339e-02 -1.545615479799027412e+02
5.860000000000000625e-02 -1.550514856136463493e+02
5.870000000000000218e-02 -1.555364159822466661e+02
5.880000000000000504e-02 -1.560207999670653010e+02
5.890000000000000097e-02 -1.565062052186300150e+02
5.900000000000000383e-02 -1.569934325374931916e+02
5.909999999999999976e-02 -1.574830472779997024e+02
5.920000000000000262e-02 -1.579774758409019171e+02
5.930000000000000548e-02 -1.584753182847707365e+02
5.940000000000000141e-02 -1.589737785720089676e+02
5.950000000000000427e-02 -1.594753758551910323e+02
5.960000000000000020e-02 -1.599806560628140630e+02
5.970000000000000306e-02 -1.604896190517734738e+02
5.980000000000000593e-02 -1.610021236700908105e+02
5.990000000000000185e-02 -1.615182178151693506e+02
6.000000000000000472e-02 -1.620411844256889538e+02
6.010000000000000064e-02 -1.625767998144842750e+02
6.020000000000000351e-02 -1.631557896600481570e+02
6.029999999999999943e-02 -1.637825016938620024e+02
6.040000000000000230e-02 -1.644473509847799733e+02
6.050000000000000516e-02 -1.651404379787960011e+02
6.060000000000000109e-02 -1.658550826899666220e+02
6.070000000000000395e-02 -1.665865552445445417e+02
6.079999999999999988e-02 -1.673313784364711694e+02
6.090000000000000274e-02 -1.680869220190281794e+02
6.100000000000000561e-02 -1.688511469264589948e+02
6.110000000000000153e-02 -1.696224382388248841e+02
6.120000000000000440e-02 -1.703994945306554882e+02
6.130000000000000032e-02 -1.711812539696407782e+02
6.140000000000000319e-02 -1.719668442775061408e+02
6.150000000000000605e-02 -1.727553021570931264e+02
6.160000000000000198e-02 -1.735461549014581806e+02
6.170000000000000484e-02 -1.743412825908194179e+02
6.180000000000000077e-02 -1.751416657992350849e+02
6.190000000000000363e-02 -1.759387432635318760e+02
6.199999999999999956e-02 -1.767356504975969642e+02
6.210000000000000242e-02 -1.775334273088842281e+02
6.220000000000000528e-02 -1.783321559144646926e+02
6.230000000000000121e-02 -1.791317419313911330e+02
6.240000000000000407e-02 -1.799321008263883357e+02
6.250000000000000000e-02 -1.807331950475463600e+02
6.260000000000000286e-02 -1.815350442856046982e+02
6.270000000000000573e-02 -1.823377000974644204e+02
6.280000000000000859e-02 -1.831412261042848968e+02
6.289999999999999758e-02 -1.839456997775278637e+02
6.300000000000000044e-02 -1.847512104484005704e+02
6.310000000000000331e-02 -1.855578557890322600e+02
6.320000000000000617e-02 -1.863657393603401147e+02
6.330000000000000904e-02 -1.871750251771138664e+02
6.339999999999999802e-02 -1.879859075351794502e+02
6.350000000000000089e-02 -1.887984882189787470e+02
6.360000000000000375e-02 -1.896128480747453295e+02
6.370000000000000662e-02 -1.904290758213601293e+02
6.380000000000000948e-02 -1.912470102793138551e+02
6.389999999999999847e-02 -1.920664522216118257e+02
6.400000000000000133e-02 -1.928890496609440390e+02
6.410000000000000420e-02 -1.937144952333885328e+02
6.420000000000000706e-02 -1.945427706052854546e+02
6.430000000000000993e-02 -1.953755301132221973e+02
6.439999999999999891e-02 -1.962161379416393743e+02
6.450000000000000178e-02 -1.970656912138474297e+02
6.460000000000000464e-02 -1.979243734883514492e+02
6.470000000000000751e-02 -1.987921874732050185e+02
6.479999999999999649e-02 -1.996675647991398250e+02
6.489999999999999936e-02 -2.005502741825452517e+02
6.500000000000000222e-02 -2.014404984941255066e+02
6.510000000000000508e-02 -2.023397058838616260e+02
6.520000000000000795e-02 -2.032510173116726264e+02
6.529999999999999694e-02 -2.041752626775000579e+02
6.539999999999999980e-02 -2.051111979289489113e+02
6.550000000000000266e-02 -2.060589304266615898e+02
6.560000000000000553e-02 -2.070207651096596351e+02
6.570000000000000839e-02 -2.080023693805020173e+02
6.579999999999999738e-02 -2.090060612979474115e+02
6.590000000000000024e-02 -2.100359663063309483e+02
6.600000000000000311e-02 -2.110934671788237154e+02
6.610000000000000597e-02 -2.121788041465957519e+02
6.620000000000000884e-02 -2.132920691204850243e+02
6.629999999999999782e-02 -2.144323476872331184e+02
6.640000000000000069e-02 -2.156005325027910260e+02
6.650000000000000355e-02 -2.167986873068229272e+02
6.660000000000000642e-02 -2.180285726119389551e+02
6.670000000000000928e-02 -2.192903841774898694e+02
6.679999999999999827e-02 -2.205841282874203273e+02
6.690000000000000113e-02 -2.219122208420650111e+02
6.700000000000000400e-02 -2.232836687700222740e+02
6.710000000000000686e-02 -2.247148961968913170e+02
6.720000000000000973e-02 -2.262141686069831792e+02
6.729999999999999871e-02 -2.277806368892175044e+02
6.740000000000000158e-02 -2.294117803423833948e+02
6.750000000000000444e-02 -2.311085905744786544e+02
6.760000000000000731e-02 -2.328933743090957194e+02
6.770000000000001017e-02 -2.347732876770301687e+02
6.779999999999999916e-02 -2.367424802083022541e+02
6.790000000000000202e-02 -2.389438986103310185e+02
6.800000000000000488e-02 -2.414635333645608171e+02
6.810000000000000775e-02 -2.442534503152060097e+02
6.819999999999999674e-02 -2.472295545736449469e+02
6.829999999999999960e-02 -2.503885296934984694e+02
6.840000000000000246e-02 -2.537511894857294124e+02
6.850000000000000533e-02 -2.573452014430815211e+02
6.860000000000000819e-02 -2.611450674003502286e+02
6.869999999999999718e-02 -2.651750073588824534e+02
6.880000000000000004e-02 -2.694716870399666959e+02
6.890000000000000291e-02 -2.741328110398948184e+02
6.900000000000000577e-02 -2.788749647026695015e+02
6.910000000000000864e-02 -2.822794749950048185e+02
6.919999999999999762e-02 -2.835848723354051231e+02
6.930000000000000049e-02 -2.842206040059577958e+02
6.940000000000000335e-02 -2.847799824082751456e+02
6.950000000000000622e-02 -2.852931891287173016e+02
6.960000000000000908e-02 -2.857406417715627072e+02
6.969999999999999807e-02 -2.862171947197426221e+02
6.980000000000000093e-02 -2.867846553793737030e+02
6.990000000000000380e-02 -2.874621854429022392e+02
7.000000000000000666e-02 -2.882377450219742627e+02
7.010000000000000953e-02 -2.890838801877037554e+02
7.019999999999999851e-02 -2.899682592224668269e+02
7.030000000000000138e-02 -2.908620423194257114e+02
7.040000000000000424e-02 -2.917568689795866135e+02
7.050000000000000711e-02 -2.926373286341879520e+02
7.060000000000000997e-02 -2.934891504077197055e+02
7.069999999999999896e-02 -2.943226103088694572e+02
7.080000000000000182e-02 -2.951657389077035987e+02
7.090000000000000469e-02 -2.960384961411159566e+02
7.100000000000000755e-02 -2.969375613229580040e+02
7.109999999999999654e-02 -2.978451184583545341e+02
7.119999999999999940e-02 -2.987493214032876381e+02
7.130000000000000226e-02 -2.996521977727218768e+02
7.140000000000000513e-02 -3.005545625014323718e+02
7.150000000000000799e-02 -3.014573354512972969e+02
7.159999999999999698e-02 -3.023624572093505094e+02
7.169999999999999984e-02 -3.032735056129121176e+02
7.180000000000000271e-02 -3.041903533436055227e+02
7.190000000000000557e-02 -3.051111344245701389e+02
7.200000000000000844e-02 -3.060339703412599874e+02
7.209999999999999742e-02 -3.069575631922345451e+02
7.220000000000000029e-02 -3.078812256619420396e+02
7.230000000000000315e-02 -3.088047173614233998e+02
7.240000000000000602e-02 -3.097280673549321364e+02
7.250000000000000888e-02 -3.106514424522252398e+02
7.259999999999999787e-02 -3.115750647570699812e+02
7.270000000000000073e-02 -3.124991647905083028e+02
7.280000000000000360e-02 -3.134239564088689463e+02
7.290000000000000646e-02 -3.143496241924080437e+02
7.300000000000000933e-02 -3.152763180769960627e+02
7.309999999999999831e-02 -3.162041525209792212e+02
7.320000000000000118e-02 -3.171332087103551203e+02
7.330000000000000404e-02 -3.180635388321840651e+02
7.340000000000000691e-02 -3.189951716843524991e+02
7.350000000000000977e-02 -3.199281190649671771e+02
7.359999999999999876e-02 -3.208623830667752372e+02
7.370000000000000162e-02 -3.217979108789787119e+02
7.380000000000000449e-02 -3.227332637970802693e+02
7.390000000000000735e-02 -3.236660853277688830e+02
7.400000000000001021e-02 -3.245960209608435321e+02
7.409999999999999920e-02 -3.255242634241820383e+02
7.420000000000000207e-02 -3.264516138515159014e+02
7.430000000000000493e-02 -3.273790704797818876e+02
7.440000000000000779e-02 -3.283076672031917838e+02
7.449999999999999678e-02 -3.292382234760911501e+02
7.459999999999999964e-02 -3.301713295830883794e+02
7.470000000000000251e-02 -3.311072905881107431e+02
7.480000000000000537e-02 -3.320455406870217985e+02
7.490000000000000824e-02 -3.329869034550320066e+02
7.499999999999999722e-02 -3.339319212705487416e+02
7.510000000000000009e-02 -3.348786160005555530e+02
7.520000000000000295e-02 -3.358246154324556869e+02
7.530000000000000582e-02 -3.367694671332856728e+02
7.540000000000000868e-02 -3.377135822542417714e+02
7.549999999999999767e-02 -3.386568713051108830e+02
7.560000000000000053e-02 -3.395996716756596925e+02
7.570000000000000340e-02 -3.405424058217338938e+02
7.580000000000000626e-02 -3.414853735956447167e+02
7.590000000000000913e-02 -3.424287543872767969e+02
7.599999999999999811e-02 -3.433726688932594584e+02
7.610000000000000098e-02 -3.443171775919184938e+02
7.620000000000000384e-02 -3.452622871293315256e+02
7.630000000000000671e-02 -3.462079885901358125e+02
7.640000000000000957e-02 -3.471542704276860150e+02
7.649999999999999856e-02 -3.481011214076975762e+02
7.660000000000000142e-02 -3.490487494469971921e+02
7.670000000000000429e-02 -3.499969661819142743e+02
7.680000000000000715e-02 -3.509445173636242998e+02
7.690000000000001001e-02 -3.518858646382350344e+02
7.699999999999999900e-02 -3.528180683299629550e+02
7.710000000000000187e-02 -3.537423432396769840e+02
7.720000000000000473e-02 -3.546611305109949512e+02
7.730000000000000759e-02 -3.555761312081637584e+02
7.740000000000001046e-02 -3.564883861937623806e+02
7.749999999999999944e-02 -3.573986707059995638e+02
7.760000000000000231e-02 -3.583079401305520264e+02
7.770000000000000517e-02 -3.592168706710718880e+02
7.780000000000000804e-02 -3.601259749475904641e+02
7.789999999999999702e-02 -3.610356696805368983e+02
7.799999999999999989e-02 -3.619462933997368168e+02
7.810000000000000275e-02 -3.628581127451899420e+02
7.820000000000000562e-02 -3.637723679437059445e+02
7.830000000000000848e-02 -3.646882733271584698e+02
7.839999999999999747e-02 -3.656043157191368209e+02
7.850000000000000033e-02 -3.665219053301697727e+02
7.860000000000000320e-02 -3.674413068112471024e+02
7.870000000000000606e-02 -3.683625131344604711e+02
7.880000000000000893e-02 -3.692855079102627087e+02
7.889999999999999791e-02 -3.702101704018830333e+02
7.900000000000000078e-02 -3.711363332583374017e+02
7.910000000000000364e-02 -3.720639594713868519e+02
7.920000000000000651e-02 -3.729930203922691589e+02
7.930000000000000937e-02 -3.739234256637868157e+02
7.939999999999999836e-02 -3.748550456973681548e+02
7.950000000000000122e-02 -3.757877480779297343e+02
7.960000000000000409e-02 -3.767214163527405617e+02
7.970000000000000695e-02 -3.776559539711412299e+02
7.980000000000000981e-02 -3.785912837734570644e+02
7.989999999999999880e-02 -3.795273478590461878e+02
8.000000000000000167e-02 -3.804641077090876138e+02
8.010000000000000453e-02 -3.813887380564804062e+02
8.020000000000000739e-02 -3.822735084487786708e+02
8.030000000000001026e-02 -3.831214024389580004e+02
8.039999999999999925e-02 -3.839417260273119155e+02
8.050000000000000211e-02 -3.847421882699027833e+02
8.060000000000000497e-02 -3.855283892341423666e+02
8.070000000000000784e-02 -3.863043201077964568e+02
8.080000000000001070e-02 -3.870728448871396949e+02
8.089999999999999969e-02 -3.878360482225524493e+02
8.100000000000000255e-02 -3.885954698420146656e+02
8.110000000000000542e-02 -3.893522284668312636e+02
8.120000000000000828e-02 -3.901072162373399692e+02
8.129999999999999727e-02 -3.908611839828929533e+02
8.140000000000000013e-02 -3.916147282558259235e+02
8.150000000000000300e-02 -3.923683117387054153e+02
8.160000000000000586e-02 -3.931222926216261158e+02
8.170000000000000873e-02 -3.938769469277466442e+02
8.179999999999999771e-02 -3.946324753828644702e+02
8.190000000000000058e-02 -3.953889922365198117e+02
8.200000000000000344e-02 -3.961466272208020314e+02
8.210000000000000631e-02 -3.969083895500725703e+02
8.220000000000000917e-02 -3.976689044362746586e+02
8.229999999999999816e-02 -3.984292290605628182e+02
8.240000000000000102e-02 -3.991922963733751430e+02
8.250000000000000389e-02 -3.999567574202107494e+02
8.260000000000000675e-02 -4.007214663312196876e+02
8.270000000000000961e-02 -4.014872805530188771e+02
8.279999999999999860e-02 -4.022538496775878798e+02
8.290000000000000147e-02 -4.030206031176030592e+02
8.300000000000000433e-02 -4.037874089486062417e+02
8.310000000000000719e-02 -4.045543643450888567e+02
8.320000000000001006e-02 -4.053215867410251576e+02
8.329999999999999905e-02 -4.060891576426447500e+02
8.340000000000000191e-02 -4.068571180847814617e+02
8.350000000000000477e-02 -4.076254767309596900e+02
8.360000000000000764e-02 -4.083942177151679402e+02
8.370000000000001050e-02 -4.091633029491671323e+02
8.379999999999999949e-02 -4.099326637839872660e+02
8.390000000000000235e-02 -4.107021641863093464e+02
8.400000000000000522e-02 -4.114711342360888580e+02
8.410000000000000808e-02 -4.122372519922998890e+02
8.420000000000001095e-02 -4.129992675444887595e+02
8.429999999999999993e-02 -4.137576728305526217e+02
8.440000000000000280e-02 -4.145132216833570737e+02
8.450000000000000566e-02 -4.152669271647454821e+02
8.460000000000000853e-02 -4.160186292396149952e+02
8.469999999999999751e-02 -4.167686027604306105e+02
8.480000000000000038e-02 -4.175172868047911265e+02
8.490000000000000324e-02 -4.182649267061889873e+02
8.500000000000000611e-02 -4.190116950886811082e+02
8.510000000000000897e-02 -4.197577330631757491e+02
8.519999999999999796e-02 -4.205031651131730541e+02
8.530000000000000082e-02 -4.212481057611437905e+02
8.540000000000000369e-02 -4.219926632049700288e+02
8.550000000000000655e-02 -4.227369415545412608e+02
8.560000000000000941e-02 -4.234810422180892147e+02
8.569999999999999840e-02 -4.242250646404617669e+02
8.580000000000000127e-02 -4.249691064815896766e+02
8.590000000000000413e-02 -4.257132816170623073e+02
8.600000000000000699e-02 -4.264594000993382679e+02
8.610000000000000986e-02 -4.272045531476472320e+02
8.619999999999999885e-02 -4.279487116418939081e+02
8.630000000000000171e-02 -4.286930099327938137e+02
8.640000000000000457e-02 -4.294377046442892834e+02
8.650000000000000744e-02 -4.301828361336803823e+02
8.660000000000001030e-02 -4.309289155849124313e+02
8.669999999999999929e-02 -4.316773899175002498e+02
8.680000000000000215e-02 -4.324266195063583496e+02
8.690000000000000502e-02 -4.331780690555373212e+02
8.700000000000000788e-02 -4.339330506798322631e+02
8.710000000000001075e-02 -4.346913960233479202e+02
8.719999999999999973e-02 -4.354537035600226886e+02
8.730000000000000260e-02 -4.362203908090533560e+02
8.740000000000000546e-02 -4.369914409242196598e+02
8.750000000000000833e-02 -4.377703450804484078e+02
8.759999999999999731e-02 -4.385567416787375237e+02
8.770000000000000018e-02 -4.393363994070621175e+02
8.780000000000000304e-02 -4.401132290434940728e+02
8.790000000000000591e-02 -4.408885479260052307e+02
8.800000000000000877e-02 -4.416626246869396368e+02
8.809999999999999776e-02 -4.424353096988581910e+02
8.820000000000000062e-02 -4.432063358547702592e+02
8.830000000000000349e-02 -4.439758743221842110e+02
8.840000000000000635e-02 -4.447451322784893364e+02
8.850000000000000921e-02 -4.455123827112277581e+02
