time error_arcsec
5.660000000000000447e-02 -1.448649722025142523e+02
5.670000000000000040e-02 -1.453747946922303811e+02
5.680000000000000326e-02 -1.458679242022640778e+02
5.690000000000000613e-02 -1.463543458942642701e+02
5.700000000000000205e-02 -1.468383587572334932e+02
5.710000000000000492e-02 -1.473234996647659898e+02
5.720000000000000084e-02 -1.478130305533371143e+02
5.730000000000000371e-02 -1.483141331617578942e+02
5.739999999999999963e-02 -1.488325051926597951e+02
5.750000000000000250e-02 -1.493636664379378374e+02
5.760000000000000536e-02 -1.499008460910202984e+02
5.770000000000000129e-02 -1.504385838184418560e+02
5.780000000000000415e-02 -1.509730424264321300e+02
5.790000000000000008e-02 -1.515019899785341124e+02
5.800000000000000294e-02 -1.520244944828534415e+02
5.810000000000000581e-02 -1.525423495586724982e+02
5.820000000000000173e-02 -1.530533021317391729e+02
5.830000000000000460e-02 -1.535569808488773162e+02
5.840000000000000052e-02 -1.540561880239328900e+02
5.850000000000000339e-02 -1.545615479948382927e+02
5.860000000000000625e-02 -1.550514856146175191e+02
5.870000000000000218e-02 -1.555364159788452696e+02
5.880000000000000504e-02 -1.560207999616343386e+02
5.890000000000000097e-02 -1.565062052118559563e+02
5.900000000000000383e-02 -1.569934325296672455e+02
5.909999999999999976e-02 -1.574830472693788295e+02
5.920000000000000262e-02 -1.579774747041161902e+02
5.930000000000000548e-02 -1.584753181719476345e+02
5.940000000000000141e-02 -1.589737787320577240e+02
5.950000000000000427e-02 -1.594753760171478234e+02
5.960000000000000020e-02 -1.599806561840856602e+02
5.970000000000000306e-02 -1.604896191360943760e+02
5.980000000000000593e-02 -1.610021237295074457e+02
5.990000000000000185e-02 -1.615182178983322672e+02
6.000000000000000472e-02 -1.620411845017781332e+02
6.010000000000000064e-02 -1.625767998294068377e+02
6.020000000000000351e-02 -1.631557896604736584e+02
6.029999999999999943e-02 -1.637825016994529506e+02
6.040000000000000230e-02 -1.644473509919471326e+02
6.050000000000000516e-02 -1.651404379860921665e+02
6.060000000000000109e-02 -1.658550826968797480e+02
6.070000000000000395e-02 -1.665865552508743690e+02
6.079999999999999988e-02 -1.673313784421603430e+02
6.090000000000000274e-02 -1.680869220240869879e+02
6.100000000000000561e-02 -1.688511469309336519e+02
6.110000000000000153e-02 -1.696224382427770934e+02
6.120000000000000440e-02 -1.703994945338927778e+02
6.130000000000000032e-02 -1.711812539724569149e+02
6.140000000000000319e-02 -1.719668442799846844e+02
6.150000000000000605e-02 -1.727553022666009781e+02
6.160000000000000198e-02 -1.735461548606660642e+02
6.170000000000000484e-02 -1.743412824919404898e+02
6.180000000000000077e-02 -1.751416657008686570e+02
6.190000000000000363e-02 -1.759387431762003473e+02
6.199999999999999956e-02 -1.767356504308746992e+02
6.210000000000000242e-02 -1.775334272634528929e+02
6.220000000000000528e-02 -1.783321558888264349e+02
6.230000000000000121e-02 -1.791317419234933368e+02
6.240000000000000407e-02 -1.799321008340082528e+02
6.250000000000000000e-02 -1.807331950683563093e+02
6.260000000000000286e-02 -1.815350443171919608e+02
6.270000000000000573e-02 -1.823377001374243207e+02
6.280000000000000859e-02 -1.831412261502547096e+02
6.289999999999999758e-02 -1.839456998272858925e+02
6.300000000000000044e-02 -1.847512104998249640e+02
6.310000000000000331e-02 -1.855578558402140459e+02
6.320000000000000617e-02 -1.863657394095938571e+02
6.330000000000000904e-02 -1.871750252230801550e+02
6.339999999999999802e-02 -1.879859075766938190e+02
6.350000000000000089e-02 -1.887984882551337193e+02
6.360000000000000375e-02 -1.896128481048842787e+02
6.370000000000000662e-02 -1.904290758451172962e+02
6.380000000000000948e-02 -1.912470103619789938e+02
6.389999999999999847e-02 -1.920664522637598850e+02
6.400000000000000133e-02 -1.928890496469401228e+02
6.410000000000000420e-02 -1.937144952034862513e+02
6.420000000000000706e-02 -1.945427705751068572e+02
6.430000000000000993e-02 -1.953755300864364983e+02
6.439999999999999891e-02 -1.962161379183717145e+02
6.450000000000000178e-02 -1.970656911933925244e+02
6.460000000000000464e-02 -1.979243734698846424e+02
6.470000000000000751e-02 -1.987921874558395245e+02
6.479999999999999649e-02 -1.996675647821107020e+02
6.489999999999999936e-02 -2.005502741653319276e+02
6.500000000000000222e-02 -2.014404984761679316e+02
6.510000000000000508e-02 -2.023397058637519024e+02
6.520000000000000795e-02 -2.032510172886867679e+02
6.529999999999999694e-02 -2.041752626295190112e+02
6.539999999999999980e-02 -2.051111977457468925e+02
6.550000000000000266e-02 -2.060589302405703336e+02
6.560000000000000553e-02 -2.070207649663143457e+02
6.570000000000000839e-02 -2.080023692865626401e+02
6.579999999999999738e-02 -2.090060612509501539e+02
6.590000000000000024e-02 -2.100359663033414392e+02
6.600000000000000311e-02 -2.110934672152267240e+02
6.610000000000000597e-02 -2.121788042165602519e+02
6.620000000000000884e-02 -2.132920692268889695e+02
6.629999999999999782e-02 -2.144323478316388503e+02
6.640000000000000069e-02 -2.156005326428948479e+02
6.650000000000000355e-02 -2.167986874163723030e+02
6.660000000000000642e-02 -2.180285726988129227e+02
6.670000000000000928e-02 -2.192903843291369412e+02
6.679999999999999827e-02 -2.205841284741563015e+02
6.690000000000000113e-02 -2.219122210200752079e+02
6.700000000000000400e-02 -2.232836689135318693e+02
6.710000000000000686e-02 -2.247148962957595018e+02
6.720000000000000973e-02 -2.262141686847461415e+02
6.729999999999999871e-02 -2.277806370175393340e+02
6.740000000000000158e-02 -2.294117805038380880e+02
6.750000000000000444e-02 -2.311085907380960407e+02
6.760000000000000731e-02 -2.328933744598856492e+02
6.770000000000001017e-02 -2.347732881331209001e+02
6.779999999999999916e-02 -2.367424806909122026e+02
6.790000000000000202e-02 -2.389438988149110514e+02
6.800000000000000488e-02 -2.414635334111492284e+02
6.810000000000000775e-02 -2.442534502653020354e+02
6.819999999999999674e-02 -2.472295545194694739e+02
6.829999999999999960e-02 -2.503885296466533532e+02
6.840000000000000246e-02 -2.537511894453670038e+02
6.850000000000000533e-02 -2.573452013961181706e+02
6.860000000000000819e-02 -2.611450770412471911e+02
6.869999999999999718e-02 -2.651750146367993466e+02
6.880000000000000004e-02 -2.694716912740050816e+02
6.890000000000000291e-02 -2.741328162071086467e+02
6.900000000000000577e-02 -2.788749695345463238e+02
6.910000000000000864e-02 -2.822794767928628517e+02
6.919999999999999762e-02 -2.835848724378083148e+02
6.930000000000000049e-02 -2.842206035362564194e+02
6.940000000000000335e-02 -2.847799820746964770e+02
6.950000000000000622e-02 -2.852931888973063792e+02
6.960000000000000908e-02 -2.857406415527641457e+02
6.969999999999999807e-02 -2.862171945500644483e+02
6.980000000000000093e-02 -2.867846552813593348e+02
6.990000000000000380e-02 -2.874621854056056804e+02
7.000000000000000666e-02 -2.882377450223932556e+02
7.010000000000000953e-02 -2.890838801975485239e+02
7.019999999999999851e-02 -2.899682592540423798e+02
7.030000000000000138e-02 -2.908620425078222524e+02
7.040000000000000424e-02 -2.917568693614153403e+02
7.050000000000000711e-02 -2.926373288491275844e+02
7.060000000000000997e-02 -2.934891503852803112e+02
7.069999999999999896e-02 -2.943226101455074399e+02
7.080000000000000182e-02 -2.951657387147783993e+02
7.090000000000000469e-02 -2.960384960069636122e+02
7.100000000000000755e-02 -2.969375612711922372e+02
7.109999999999999654e-02 -2.978451184706674439e+02
7.119999999999999940e-02 -2.987493213630989999e+02
7.130000000000000226e-02 -2.996521975591817295e+02
7.140000000000000513e-02 -3.005545622173463585e+02
7.150000000000000799e-02 -3.014573352288124397e+02
7.159999999999999698e-02 -3.023624570685915955e+02
7.169999999999999984e-02 -3.032735055250862501e+02
7.180000000000000271e-02 -3.041903532897728155e+02
7.190000000000000557e-02 -3.051111343941843188e+02
7.200000000000000844e-02 -3.060339703288716464e+02
7.209999999999999742e-02 -3.069575631945439795e+02
7.220000000000000029e-02 -3.078812256763550863e+02
7.230000000000000315e-02 -3.088047173851642810e+02
7.240000000000000602e-02 -3.097280673849872414e+02
7.250000000000000888e-02 -3.106514424854927370e+02
7.259999999999999787e-02 -3.115750647906433528e+02
7.270000000000000073e-02 -3.124991648217394413e+02
7.280000000000000360e-02 -3.134239564359542101e+02
7.290000000000000646e-02 -3.143496242141752077e+02
7.300000000000000933e-02 -3.152763180927423150e+02
7.309999999999999831e-02 -3.162041525305780283e+02
7.320000000000000118e-02 -3.171332087143890135e+02
7.330000000000000404e-02 -3.180635388314000238e+02
7.340000000000000691e-02 -3.189951716796407482e+02
7.350000000000000977e-02 -3.199281190573905178e+02
7.359999999999999876e-02 -3.208623830574434805e+02
7.370000000000000162e-02 -3.217979108690229282e+02
7.380000000000000449e-02 -3.227332637877381103e+02
7.390000000000000735e-02 -3.236660853199143730e+02
7.400000000000001021e-02 -3.245960209546211104e+02
7.409999999999999920e-02 -3.255242634194154903e+02
7.420000000000000207e-02 -3.264516138479272627e+02
7.430000000000000493e-02 -3.273790704770498792e+02
7.440000000000000779e-02 -3.283076672010015500e+02
7.449999999999999678e-02 -3.292382234741835987e+02
7.459999999999999964e-02 -3.301713295814845992e+02
7.470000000000000251e-02 -3.311072905866969336e+02
7.480000000000000537e-02 -3.320455406859020968e+02
7.490000000000000824e-02 -3.329869034536610570e+02
7.499999999999999722e-02 -3.339319212686075389e+02
7.510000000000000009e-02 -3.348786159981830792e+02
7.520000000000000295e-02 -3.358246154300261992e+02
7.530000000000000582e-02 -3.367694671310325703e+02
7.540000000000000868e-02 -3.377135822522700437e+02
7.549999999999999767e-02 -3.386568713033285007e+02
7.560000000000000053e-02 -3.395996716739894623e+02
7.570000000000000340e-02 -3.405424058204107496e+02
7.580000000000000626e-02 -3.414853735946531401e+02
7.590000000000000913e-02 -3.424287543866067267e+02
7.599999999999999811e-02 -3.433726688928804265e+02
7.610000000000000098e-02 -3.443171775917946320e+02
7.620000000000000384e-02 -3.452622871294352649e+02
7.630000000000000671e-02 -3.462079885904082062e+02
7.640000000000000957e-02 -3.471542704281018246e+02
7.649999999999999856e-02 -3.481011214166678656e+02
7.660000000000000142e-02 -3.490487501799620418e+02
7.670000000000000429e-02 -3.499969663014274488e+02
7.680000000000000715e-02 -3.509445172394727592e+02
7.690000000000001001e-02 -3.518858644972947900e+02
7.699999999999999900e-02 -3.528180682171980607e+02
7.710000000000000187e-02 -3.537423431559811888e+02
7.720000000000000473e-02 -3.546611304489389340e+02
7.730000000000000759e-02 -3.555761311604592834e+02
7.740000000000001046e-02 -3.564883861572966453e+02
7.749999999999999944e-02 -3.573986706780569307e+02
7.760000000000000231e-02 -3.583079401089631233e+02
7.770000000000000517e-02 -3.592168706546048611e+02
7.780000000000000804e-02 -3.601259749350078891e+02
7.789999999999999702e-02 -3.610356696706548405e+02
7.799999999999999989e-02 -3.619462933916622660e+02
7.810000000000000275e-02 -3.628581127383392300e+02
7.820000000000000562e-02 -3.637723714259595340e+02
7.830000000000000848e-02 -3.646882733040938547e+02
7.839999999999999747e-02 -3.656043148901102313e+02
7.850000000000000033e-02 -3.665219046003571748e+02
7.860000000000000320e-02 -3.674413062852018470e+02
7.870000000000000606e-02 -3.683625127709001390e+02
7.880000000000000893e-02 -3.692855076584073686e+02
7.889999999999999791e-02 -3.702101702236154210e+02
7.900000000000000078e-02 -3.711363331283687899e+02
7.910000000000000364e-02 -3.720639593739628026e+02
7.920000000000000651e-02 -3.729930203176773489e+02
7.930000000000000937e-02 -3.739234256059312429e+02
7.939999999999999836e-02 -3.748550456523338994e+02
7.950000000000000122e-02 -3.757877480427338241e+02
7.960000000000000409e-02 -3.767214163262666489e+02
7.970000000000000695e-02 -3.776559539517429585e+02
7.980000000000000981e-02 -3.785912837599308887e+02
7.989999999999999880e-02 -3.795273478504424247e+02
8.000000000000000167e-02 -3.804641077045548059e+02
8.010000000000000453e-02 -3.813887380552565105e+02
8.020000000000000739e-02 -3.822735084501426854e+02
8.030000000000001026e-02 -3.831214024422090461e+02
8.039999999999999925e-02 -3.839417260318207923e+02
8.050000000000000211e-02 -3.847421882751485214e+02
8.060000000000000497e-02 -3.855283892397133059e+02
8.070000000000000784e-02 -3.863043201135466234e+02
8.080000000000001070e-02 -3.870728448932970878e+02
8.089999999999999969e-02 -3.878360482272491936e+02
8.100000000000000255e-02 -3.885954698458950816e+02
8.110000000000000542e-02 -3.893522284701193712e+02
8.120000000000000828e-02 -3.901072162399408398e+02
8.129999999999999727e-02 -3.908611839847587817e+02
8.140000000000000013e-02 -3.916147282568861669e+02
8.150000000000000300e-02 -3.923683117390530128e+02
8.160000000000000586e-02 -3.931222926213793016e+02
8.170000000000000873e-02 -3.938769469270143873e+02
8.179999999999999771e-02 -3.946324753817420969e+02
8.190000000000000058e-02 -3.953889922350939514e+02
8.200000000000000344e-02 -3.961466271983562137e+02
8.210000000000000631e-02 -3.969083894631345970e+02
8.220000000000000917e-02 -3.976689044503355603e+02
8.229999999999999816e-02 -3.984292290853028931e+02
8.240000000000000102e-02 -3.991922976489471466e+02
8.250000000000000389e-02 -3.999567574854986560e+02
8.260000000000000675e-02 -4.007214661457778107e+02
8.270000000000000961e-02 -4.014872803786358872e+02
8.279999999999999860e-02 -4.022538495496992255e+02
8.290000000000000147e-02 -4.030206030271701252e+02
8.300000000000000433e-02 -4.037874088839138267e+02
8.310000000000000719e-02 -4.045543642976758747e+02
8.320000000000001006e-02 -4.053215867053968964e+02
8.329999999999999905e-02 -4.060891576152848756e+02
8.340000000000000191e-02 -4.068571180633737754e+02
8.350000000000000477e-02 -4.076254767139633373e+02
8.360000000000000764e-02 -4.083942177015536572e+02
8.370000000000001050e-02 -4.091633029382178393e+02
8.379999999999999949e-02 -4.099326637752118359e+02
8.390000000000000235e-02 -4.107021641793253934e+02
8.400000000000000522e-02 -4.114711342302720709e+02
8.410000000000000808e-02 -4.122372519870745577e+02
8.420000000000001095e-02 -4.129992675399106474e+02
8.429999999999999993e-02 -4.137576728266382133e+02
8.440000000000000280e-02 -4.145132217483182444e+02
8.450000000000000566e-02 -4.152669274036721276e+02
8.460000000000000853e-02 -4.160186292864638631e+02
8.469999999999999751e-02 -4.167686027499690908e+02
8.480000000000000038e-02 -4.175172867793416458e+02
8.490000000000000324e-02 -4.182649266760636237e+02
8.500000000000000611e-02 -4.190116950567769436e+02
8.510000000000000897e-02 -4.197577330310796810e+02
8.519999999999999796e-02 -4.205031650823552809e+02
8.530000000000000082e-02 -4.212481057330479075e+02
8.540000000000000369e-02 -4.219926631808634170e+02
8.550000000000000655e-02 -4.227369415352885085e+02
8.560000000000000941e-02 -4.234810422041329616e+02
8.569999999999999840e-02 -4.242250646317676797e+02
8.580000000000000127e-02 -4.249691064777110796e+02
8.590000000000000413e-02 -4.257132811664102974e+02
8.600000000000000699e-02 -4.264593968116961946e+02
8.610000000000000986e-02 -4.272045532515823538e+02
8.619999999999999885e-02 -4.279487124226942569e+02
8.630000000000000171e-02 -4.286930106777523406e+02
8.640000000000000457e-02 -4.294377052134402675e+02
8.650000000000000744e-02 -4.301828365367958895e+02
8.660000000000001030e-02 -4.309289158391430874e+02
8.669999999999999929e-02 -4.316773900691669610e+02
8.680000000000000215e-02 -4.324266196026280795e+02
8.690000000000000502e-02 -4.331780691224910242e+02
8.700000000000000788e-02 -4.339330507301769444e+02
8.710000000000001075e-02 -4.346913960643727250e+02
8.719999999999999973e-02 -4.354537035961161564e+02
8.730000000000000260e-02 -4.362203908425262853e+02
8.740000000000000546e-02 -4.369914409561602042e+02
8.750000000000000833e-02 -4.377703450681586901e+02
8.759999999999999731e-02 -4.385567416964424865e+02
8.770000000000000018e-02 -4.393363994394503038e+02
8.780000000000000304e-02 -4.401132290769037922e+02
8.790000000000000591e-02 -4.408885479559855867e+02
8.800000000000000877e-02 -4.416626247118891797e+02
8.809999999999999776e-02 -4.424353097185956472e+02
8.820000000000000062e-02 -4.432063358508648321e+02
8.830000000000000349e-02 -4.439758732073281635e+02
8.840000000000000635e-02 -4.447451314367889381e+02
8.850000000000000921e-02 -4.455123822359681185e+02
