time error_arcsec
5.590000000000000524e-02 -2.023788701954423459e+02
5.600000000000000117e-02 -2.028762102814902732e+02
5.610000000000000403e-02 -2.034405680266993954e+02
5.619999999999999996e-02 -2.040556117221813111e+02
5.630000000000000282e-02 -2.046760800357046719e+02
5.640000000000000568e-02 -2.052789024599084939e+02
5.650000000000000161e-02 -2.058516221000846258e+02
5.660000000000000447e-02 -2.063852748478581134e+02
5.670000000000000040e-02 -2.068958830882972961e+02
5.680000000000000326e-02 -2.073911357026697146e+02
5.690000000000000613e-02 -2.078787147914242723e+02
5.700000000000000205e-02 -2.083628613975733401e+02
5.710000000000000492e-02 -2.088482390781054789e+02
5.720000000000000084e-02 -2.093383076079435625e+02
5.730000000000000371e-02 -2.098398482555229236e+02
5.739999999999999963e-02 -2.103585178084239260e+02
5.750000000000000250e-02 -2.108898338383083626e+02
5.760000000000000536e-02 -2.114270423098315632e+02
5.770000000000000129e-02 -2.119647048661165627e+02
5.780000000000000415e-02 -2.124990064635157694e+02
5.790000000000000008e-02 -2.130277628619022607e+02
5.800000000000000294e-02 -2.135522177943582278e+02
5.810000000000000581e-02 -2.140694732595161440e+02
5.820000000000000173e-02 -2.145789417052704948e+02
5.830000000000000460e-02 -2.150817919027557537e+02
5.840000000000000052e-02 -2.155817411129443713e+02
5.850000000000000339e-02 -2.160859260453197521e+02
5.860000000000000625e-02 -2.165750482535867434e+02
5.870000000000000218e-02 -2.170597948960623000e+02
5.880000000000000504e-02 -2.175441700002932919e+02
5.890000000000000097e-02 -2.180296181189712570e+02
5.900000000000000383e-02 -2.185169056574577553e+02
5.909999999999999976e-02 -2.190065864334017078e+02
5.920000000000000262e-02 -2.194990941259725901e+02
5.930000000000000548e-02 -2.199947529891892088e+02
5.940000000000000141e-02 -2.204937805270662921e+02
5.950000000000000427e-02 -2.209962957125315199e+02
5.960000000000000020e-02 -2.215031049536387400e+02
5.970000000000000306e-02 -2.220168439059136745e+02
5.980000000000000593e-02 -2.225296880994207243e+02
5.990000000000000185e-02 -2.230447843358708155e+02
6.000000000000000472e-02 -2.235631959938674527e+02
6.010000000000000064e-02 -2.241027360594378877e+02
6.020000000000000351e-02 -2.246825212801153100e+02
6.029999999999999943e-02 -2.253092331674137085e+02
6.040000000000000230e-02 -2.259735601547037618e+02
6.050000000000000516e-02 -2.266661329558513103e+02
6.060000000000000109e-02 -2.273803613085696611e+02
6.070000000000000395e-02 -2.281115051936825751e+02
6.079999999999999988e-02 -2.288560650908798095e+02
6.090000000000000274e-02 -2.296113925463241401e+02
6.100000000000000561e-02 -2.303754357920485347e+02
6.110000000000000153e-02 -2.311465714729872900e+02
6.120000000000000440e-02 -2.319234926306060061e+02
6.130000000000000032e-02 -2.327051337504706794e+02
6.140000000000000319e-02 -2.334924037570486632e+02
6.150000000000000605e-02 -2.342849766430943248e+02
6.160000000000000198e-02 -2.350757812324182510e+02
6.170000000000000484e-02 -2.358678066451260804e+02
6.180000000000000077e-02 -2.366615247670863766e+02
6.190000000000000363e-02 -2.374569665628316386e+02
6.199999999999999956e-02 -2.382544487398118065e+02
6.210000000000000242e-02 -2.390531425277848996e+02
6.220000000000000528e-02 -2.398526867039911394e+02
6.230000000000000121e-02 -2.406529353571606578e+02
6.240000000000000407e-02 -2.414538325541701340e+02
6.250000000000000000e-02 -2.422553737133668790e+02
6.260000000000000286e-02 -2.430576009897336291e+02
6.270000000000000573e-02 -2.438605768607380355e+02
6.280000000000000859e-02 -2.446643697885846223e+02
6.289999999999999758e-02 -2.454690598855243309e+02
6.300000000000000044e-02 -2.462747379583486236e+02
6.310000000000000331e-02 -2.470815028952551700e+02
6.320000000000000617e-02 -2.478894611158554255e+02
6.330000000000000904e-02 -2.486987826840805837e+02
6.339999999999999802e-02 -2.495094429320495806e+02
6.350000000000000089e-02 -2.503210112099838511e+02
6.360000000000000375e-02 -2.511353042963238522e+02
6.370000000000000662e-02 -2.519518650351041913e+02
6.380000000000000948e-02 -2.527703727510706244e+02
6.389999999999999847e-02 -2.535908303780108497e+02
6.400000000000000133e-02 -2.544133840871151051e+02
6.410000000000000420e-02 -2.552382701355894596e+02
6.420000000000000706e-02 -2.560658586317042023e+02
6.430000000000000993e-02 -2.568976042019760371e+02
6.439999999999999891e-02 -2.577370838866963254e+02
6.450000000000000178e-02 -2.585858063796101192e+02
6.460000000000000464e-02 -2.594440502656549370e+02
6.470000000000000751e-02 -2.603114300464790745e+02
6.479999999999999649e-02 -2.611863878197965505e+02
6.489999999999999936e-02 -2.620688121071727892e+02
6.500000000000000222e-02 -2.629579159838794453e+02
6.510000000000000508e-02 -2.638555385510815086e+02
6.520000000000000795e-02 -2.647655057019914580e+02
6.529999999999999694e-02 -2.656888215372744071e+02
6.539999999999999980e-02 -2.666252444795897532e+02
6.550000000000000266e-02 -2.675745533246548575e+02
6.560000000000000553e-02 -2.685379841697411507e+02
6.570000000000000839e-02 -2.695211901904155525e+02
6.579999999999999738e-02 -2.705265466269162857e+02
6.590000000000000024e-02 -2.715570649223977284e+02
6.600000000000000311e-02 -2.726136271313745851e+02
6.610000000000000597e-02 -2.736973593544928463e+02
6.620000000000000884e-02 -2.748090331396677470e+02
6.629999999999999782e-02 -2.759487729224008490e+02
6.640000000000000069e-02 -2.771159823068769015e+02
6.650000000000000355e-02 -2.783126145402142129e+02
6.660000000000000642e-02 -2.795409445599140099e+02
6.670000000000000928e-02 -2.808029703967637829e+02
6.679999999999999827e-02 -2.820997017026157891e+02
6.690000000000000113e-02 -2.834319151786270368e+02
6.700000000000000400e-02 -2.848049678693211604e+02
6.710000000000000686e-02 -2.862343303389935159e+02
6.720000000000000973e-02 -2.877298958031875031e+02
6.729999999999999871e-02 -2.892946402216647925e+02
6.740000000000000158e-02 -2.909277751966467349e+02
6.750000000000000444e-02 -2.926291345219414097e+02
6.760000000000000731e-02 -2.944083794784492625e+02
6.770000000000001017e-02 -2.962761782125566583e+02
6.779999999999999916e-02 -2.982730045851989189e+02
6.790000000000000202e-02 -3.004984687478997216e+02
6.800000000000000488e-02 -3.030298856214072885e+02
6.810000000000000775e-02 -3.058168105405495680e+02
6.819999999999999674e-02 -3.087907111218099772e+02
6.829999999999999960e-02 -3.119505236567549673e+02
6.840000000000000246e-02 -3.153146088942670531e+02
6.850000000000000533e-02 -3.189113074210442278e+02
6.860000000000000819e-02 -3.227240178679797395e+02
6.869999999999999718e-02 -3.267375399655449542e+02
6.880000000000000004e-02 -3.310245086305714040e+02
6.890000000000000291e-02 -3.356764434828525054e+02
6.900000000000000577e-02 -3.404036234419295397e+02
6.910000000000000864e-02 -3.438252090078470360e+02
6.919999999999999762e-02 -3.451526495382283883e+02
6.930000000000000049e-02 -3.457949110094315870e+02
6.940000000000000335e-02 -3.463511951767362120e+02
6.950000000000000622e-02 -3.468609138728376138e+02
6.960000000000000908e-02 -3.473064562276328502e+02
6.969999999999999807e-02 -3.477821606588517511e+02
6.980000000000000093e-02 -3.483498207628518912e+02
6.990000000000000380e-02 -3.490281880111755299e+02
7.000000000000000666e-02 -3.498048098419502026e+02
7.010000000000000953e-02 -3.506520000062827762e+02
7.019999999999999851e-02 -3.515372852039307645e+02
7.030000000000000138e-02 -3.524318665649286118e+02
7.040000000000000424e-02 -3.533273385969631590e+02
7.050000000000000711e-02 -3.542064011712137699e+02
7.060000000000000997e-02 -3.550563550944346503e+02
7.069999999999999896e-02 -3.558890844037892975e+02
7.080000000000000182e-02 -3.567325246393453426e+02
7.090000000000000469e-02 -3.576062565430892732e+02
7.100000000000000755e-02 -3.585060218845935083e+02
7.109999999999999654e-02 -3.594138506205995327e+02
7.119999999999999940e-02 -3.603174490532321101e+02
7.130000000000000226e-02 -3.612189672397694835e+02
7.140000000000000513e-02 -3.621210715914198204e+02
7.150000000000000799e-02 -3.630247260098021798e+02
7.159999999999999698e-02 -3.639308283978458007e+02
7.169999999999999984e-02 -3.648424834771302585e+02
7.180000000000000271e-02 -3.657597260344746246e+02
7.190000000000000557e-02 -3.666808032773734567e+02
7.200000000000000844e-02 -3.676038976781405268e+02
7.209999999999999742e-02 -3.685277362234044745e+02
7.220000000000000029e-02 -3.694516375519750113e+02
7.230000000000000315e-02 -3.703753603159866543e+02
7.240000000000000602e-02 -3.712989321501111135e+02
7.250000000000000888e-02 -3.722225204450151637e+02
7.259999999999999787e-02 -3.731463501539697063e+02
7.270000000000000073e-02 -3.740706561801324597e+02
7.280000000000000360e-02 -3.749956572779599355e+02
7.290000000000000646e-02 -3.759215425003540076e+02
7.300000000000000933e-02 -3.768484651286527765e+02
7.309999999999999831e-02 -3.777765414203518048e+02
7.320000000000000118e-02 -3.787058526658059918e+02
7.330000000000000404e-02 -3.796364495349399704e+02
7.340000000000000691e-02 -3.805683579187783607e+02
7.350000000000000977e-02 -3.815015856269722008e+02
7.359999999999999876e-02 -3.824361301776431219e+02
7.370000000000000162e-02 -3.833719251768763456e+02
7.380000000000000449e-02 -3.843074839402763132e+02
7.390000000000000735e-02 -3.852404432006121056e+02
7.400000000000001021e-02 -3.861704149358604354e+02
7.409999999999999920e-02 -3.870984683454669835e+02
7.420000000000000207e-02 -3.880260143901561491e+02
7.430000000000000493e-02 -3.889542124194354074e+02
7.440000000000000779e-02 -3.898834915944038357e+02
7.449999999999999678e-02 -3.908144622881359851e+02
7.459999999999999964e-02 -3.917477142297802288e+02
7.470000000000000251e-02 -3.926839065871825483e+02
7.480000000000000537e-02 -3.936226542747361918e+02
7.490000000000000824e-02 -3.945637647484844592e+02
7.499999999999999722e-02 -3.955085110670036670e+02
7.510000000000000009e-02 -3.964558185495741895e+02
7.520000000000000295e-02 -3.974032754927745827e+02
7.530000000000000582e-02 -3.983502311850431852e+02
7.540000000000000868e-02 -3.992958098781463150e+02
7.549999999999999767e-02 -4.002401466757682442e+02
7.560000000000000053e-02 -4.011838694028134000e+02
7.570000000000000340e-02 -4.021274900292432903e+02
7.580000000000000626e-02 -4.030713177613473022e+02
7.590000000000000913e-02 -4.040158730022990312e+02
7.599999999999999811e-02 -4.049617784172518782e+02
7.610000000000000098e-02 -4.059069313725236725e+02
7.620000000000000384e-02 -4.068522777946456586e+02
7.630000000000000671e-02 -4.077981414535537965e+02
7.640000000000000957e-02 -4.087445630513099104e+02
7.649999999999999856e-02 -4.096915236438669581e+02
7.660000000000000142e-02 -4.106389982691414957e+02
7.670000000000000429e-02 -4.115869675079018748e+02
7.680000000000000715e-02 -4.125345581014710206e+02
7.690000000000001001e-02 -4.134760425781223603e+02
7.699999999999999900e-02 -4.144082635455899322e+02
7.710000000000000187e-02 -4.153325130289174467e+02
7.720000000000000473e-02 -4.162510473107283815e+02
7.730000000000000759e-02 -4.171655698534210615e+02
7.740000000000001046e-02 -4.180772384534552657e+02
7.749999999999999944e-02 -4.189871262255643387e+02
7.760000000000000231e-02 -4.198961599938981522e+02
7.770000000000000517e-02 -4.208049841083010278e+02
7.780000000000000804e-02 -4.217142154148837676e+02
7.789999999999999702e-02 -4.226239847811499430e+02
7.799999999999999989e-02 -4.235346156475101225e+02
7.810000000000000275e-02 -4.244464448090257633e+02
7.820000000000000562e-02 -4.253596806902591538e+02
7.830000000000000848e-02 -4.262744634957708172e+02
7.839999999999999747e-02 -4.271908855525775266e+02
7.850000000000000033e-02 -4.281089997306062855e+02
7.860000000000000320e-02 -4.290288144225259543e+02
7.870000000000000606e-02 -4.299503122251016975e+02
7.880000000000000893e-02 -4.308735100955696566e+02
7.889999999999999791e-02 -4.317983161693329066e+02
7.900000000000000078e-02 -4.327245819823847910e+02
7.910000000000000364e-02 -4.336522833661595087e+02
7.920000000000000651e-02 -4.345813989027057005e+02
7.930000000000000937e-02 -4.355118705655836493e+02
7.939999999999999836e-02 -4.364441145754559557e+02
7.950000000000000122e-02 -4.373769272237594805e+02
7.960000000000000409e-02 -4.383104293291607405e+02
7.970000000000000695e-02 -4.392447973291566541e+02
7.980000000000000981e-02 -4.401799875406256888e+02
7.989999999999999880e-02 -4.411159365131185268e+02
8.000000000000000167e-02 -4.420525972598964586e+02
8.010000000000000453e-02 -4.429771396048021757e+02
8.020000000000000739e-02 -4.438618320911660931e+02
8.030000000000001026e-02 -4.447096485106604291e+02
8.039999999999999925e-02 -4.455298922633710959e+02
8.050000000000000211e-02 -4.463302832632855370e+02
8.060000000000000497e-02 -4.471176887477851665e+02
8.070000000000000784e-02 -4.478940740407945214e+02
8.080000000000001070e-02 -4.486622081909478084e+02
8.089999999999999969e-02 -4.494250146397531012e+02
8.100000000000000255e-02 -4.501841403655201930e+02
8.110000000000000542e-02 -4.509406959048285444e+02
8.120000000000000828e-02 -4.516955710875474779e+02
8.129999999999999727e-02 -4.524494961779855657e+02
8.140000000000000013e-02 -4.532030468534089778e+02
8.150000000000000300e-02 -4.539566711537076458e+02
8.160000000000000586e-02 -4.547107179597297772e+02
8.170000000000000873e-02 -4.554654567312138624e+02
8.179999999999999771e-02 -4.562210889597638470e+02
8.190000000000000058e-02 -4.569777558151083667e+02
8.200000000000000344e-02 -4.577355339220038104e+02
8.210000000000000631e-02 -4.584951990686966496e+02
8.220000000000000917e-02 -4.592582164988535283e+02
8.229999999999999816e-02 -4.600193644722988324e+02
8.240000000000000102e-02 -4.607809484702854661e+02
8.250000000000000389e-02 -4.615441341963809236e+02
8.260000000000000675e-02 -4.623089187140828926e+02
8.270000000000000961e-02 -4.630750166951760889e+02
8.279999999999999860e-02 -4.638420541031485413e+02
8.290000000000000147e-02 -4.646093823029007126e+02
8.300000000000000433e-02 -4.653766926344756598e+02
8.310000000000000719e-02 -4.661440408520284109e+02
8.320000000000001006e-02 -4.669115660815386377e+02
8.329999999999999905e-02 -4.676793802051629427e+02
8.340000000000000191e-02 -4.684475484165594139e+02
8.350000000000000477e-02 -4.692160952161463570e+02
8.360000000000000764e-02 -4.699850137256813127e+02
8.370000000000001050e-02 -4.707542702943809445e+02
8.379999999999999949e-02 -4.715237986167489339e+02
8.390000000000000235e-02 -4.722934669816296491e+02
8.400000000000000522e-02 -4.730626526718374976e+02
8.410000000000000808e-02 -4.738290766413162487e+02
8.420000000000001095e-02 -4.745914830022765045e+02
8.429999999999999993e-02 -4.753501180337386813e+02
8.440000000000000280e-02 -4.761056977174611688e+02
8.450000000000000566e-02 -4.768588585408801919e+02
8.460000000000000853e-02 -4.776100888880639559e+02
8.469999999999999751e-02 -4.783597544406283077e+02
8.480000000000000038e-02 -4.791081333188954545e+02
8.490000000000000324e-02 -4.798554439563881715e+02
8.500000000000000611e-02 -4.806018645111773822e+02
8.510000000000000897e-02 -4.813475458902324249e+02
8.519999999999999796e-02 -4.820926205325510523e+02
8.530000000000000082e-02 -4.828372084748658608e+02
8.540000000000000369e-02 -4.835814216146546869e+02
8.550000000000000655e-02 -4.843255190055845674e+02
8.560000000000000941e-02 -4.850707113037106524e+02
8.569999999999999840e-02 -4.858146439169232167e+02
8.580000000000000127e-02 -4.865580877769231165e+02
8.590000000000000413e-02 -4.873016278400743886e+02
8.600000000000000699e-02 -4.880453605524164686e+02
8.610000000000000986e-02 -4.887892710753403662e+02
8.619999999999999885e-02 -4.895334386883973252e+02
8.630000000000000171e-02 -4.902779546593462214e+02
8.640000000000000457e-02 -4.910228185717946303e+02
8.650000000000000744e-02 -4.917680298228810898e+02
8.660000000000001030e-02 -4.925139893528195785e+02
8.669999999999999929e-02 -4.932623201964300392e+02
8.680000000000000215e-02 -4.940116769649191610e+02
8.690000000000000502e-02 -4.947638549173402112e+02
8.700000000000000788e-02 -4.955188347535424214e+02
8.710000000000001075e-02 -4.962770860159528752e+02
8.719999999999999973e-02 -4.970394528817884634e+02
8.730000000000000260e-02 -4.978063086554466281e+02
8.740000000000000546e-02 -4.985775484000915299e+02
8.750000000000000833e-02 -4.993581401361576013e+02
8.759999999999999731e-02 -5.001433296007605236e+02
8.770000000000000018e-02 -5.009223047149922081e+02
8.780000000000000304e-02 -5.016987473519796481e+02
8.790000000000000591e-02 -5.024737179388654909e+02
8.800000000000000877e-02 -5.032474003762010852e+02
8.809999999999999776e-02 -5.040196295181265214e+02
8.820000000000000062e-02 -5.047901522807551373e+02
