time error_arcsec
5.660000000000000447e-02 -1.448649722870489143e+02
5.670000000000000040e-02 -1.453747948321342278e+02
5.680000000000000326e-02 -1.458679243178289369e+02
5.690000000000000613e-02 -1.463543459844552785e+02
5.700000000000000205e-02 -1.468383588278649086e+02
5.710000000000000492e-02 -1.473234997116018121e+02
5.720000000000000084e-02 -1.478130305780752565e+02
5.730000000000000371e-02 -1.483141331683660837e+02
5.739999999999999963e-02 -1.488325051851229546e+02
5.750000000000000250e-02 -1.493636664203487499e+02
5.760000000000000536e-02 -1.499008460669377882e+02
5.770000000000000129e-02 -1.504385837908502879e+02
5.780000000000000415e-02 -1.509730423978653278e+02
5.790000000000000008e-02 -1.515019899508531864e+02
5.800000000000000294e-02 -1.520244944574231170e+02
5.810000000000000581e-02 -1.525423495365935480e+02
5.820000000000000173e-02 -1.530533021137422622e+02
5.830000000000000460e-02 -1.535569808350013545e+02
5.840000000000000052e-02 -1.540561879977681485e+02
5.850000000000000339e-02 -1.545615479810709587e+02
5.860000000000000625e-02 -1.550514856141061557e+02
5.870000000000000218e-02 -1.555364159823197383e+02
5.880000000000000504e-02 -1.560207999668387515e+02
5.890000000000000097e-02 -1.565062052181550314e+02
5.900000000000000383e-02 -1.569934325368133443e+02
5.909999999999999976e-02 -1.574830472771179473e+02
5.920000000000000262e-02 -1.579774758253217612e+02
5.930000000000000548e-02 -1.584753182825529336e+02
5.940000000000000141e-02 -1.589737785734597821e+02
5.950000000000000427e-02 -1.594753758569270303e+02
5.960000000000000020e-02 -1.599806560642705051e+02
5.970000000000000306e-02 -1.604896190511636576e+02
5.980000000000000593e-02 -1.610021236691963225e+02
5.990000000000000185e-02 -1.615182177513617603e+02
6.000000000000000472e-02 -1.620411843563042282e+02
6.010000000000000064e-02 -1.625767998298137229e+02
6.020000000000000351e-02 -1.631557896845087896e+02
6.029999999999999943e-02 -1.637825017135565702e+02
6.040000000000000230e-02 -1.644473509992532740e+02
6.050000000000000516e-02 -1.651404379893394889e+02
6.060000000000000109e-02 -1.658550826977676138e+02
6.070000000000000395e-02 -1.665865552504580762e+02
6.079999999999999988e-02 -1.673313784410763105e+02
6.090000000000000274e-02 -1.680869220227025949e+02
6.100000000000000561e-02 -1.688511469294535345e+02
6.110000000000000153e-02 -1.696224382413004150e+02
6.120000000000000440e-02 -1.703994945318977159e+02
6.130000000000000032e-02 -1.711812539706700989e+02
6.140000000000000319e-02 -1.719668442784481215e+02
6.150000000000000605e-02 -1.727553021623884888e+02
6.160000000000000198e-02 -1.735461549003206301e+02
6.170000000000000484e-02 -1.743412825695876620e+02
6.180000000000000077e-02 -1.751416657721862293e+02
6.190000000000000363e-02 -1.759387432469056023e+02
6.199999999999999956e-02 -1.767356504861467954e+02
6.210000000000000242e-02 -1.775334273006549211e+02
6.220000000000000528e-02 -1.783321559084916714e+02
6.230000000000000121e-02 -1.791317419271392168e+02
6.240000000000000407e-02 -1.799321008235129398e+02
6.250000000000000000e-02 -1.807331950457958953e+02
6.260000000000000286e-02 -1.815350442847791612e+02
6.270000000000000573e-02 -1.823377000973908935e+02
6.280000000000000859e-02 -1.831412261047445043e+02
6.289999999999999758e-02 -1.839456997784862153e+02
6.300000000000000044e-02 -1.847512104496842369e+02
6.310000000000000331e-02 -1.855578557905242860e+02
6.320000000000000617e-02 -1.863657393619397737e+02
6.330000000000000904e-02 -1.871750251787455852e+02
6.339999999999999802e-02 -1.879859075367654384e+02
6.350000000000000089e-02 -1.887984882204640371e+02
6.360000000000000375e-02 -1.896128480760087314e+02
6.370000000000000662e-02 -1.904290758224955766e+02
6.380000000000000948e-02 -1.912470101625847860e+02
6.389999999999999847e-02 -1.920664521659306274e+02
6.400000000000000133e-02 -1.928890496948782243e+02
6.410000000000000420e-02 -1.937144952853078905e+02
6.420000000000000706e-02 -1.945427706480422785e+02
6.430000000000000993e-02 -1.953755301408072285e+02
6.439999999999999891e-02 -1.962161379545854345e+02
6.450000000000000178e-02 -1.970656912141689361e+02
6.460000000000000464e-02 -1.979243734787581843e+02
6.470000000000000751e-02 -1.987921874565944051e+02
6.479999999999999649e-02 -1.996675647782757608e+02
6.489999999999999936e-02 -2.005502741595267651e+02
6.500000000000000222e-02 -2.014404984709249788e+02
6.510000000000000508e-02 -2.023397058623916394e+02
6.520000000000000795e-02 -2.032510172922579272e+02
6.529999999999999694e-02 -2.041752627001320661e+02
6.539999999999999980e-02 -2.051111981831313358e+02
6.550000000000000266e-02 -2.060589306904992668e+02
6.560000000000000553e-02 -2.070207653236214469e+02
6.570000000000000839e-02 -2.080023695322265382e+02
6.579999999999999738e-02 -2.090060613886262502e+02
6.590000000000000024e-02 -2.100359663428940848e+02
6.600000000000000311e-02 -2.110934671680875567e+02
6.610000000000000597e-02 -2.121788040957154635e+02
6.620000000000000884e-02 -2.132920689743674245e+02
6.629999999999999782e-02 -2.144323473299598390e+02
6.640000000000000069e-02 -2.156005321008178726e+02
6.650000000000000355e-02 -2.167986869675523565e+02
6.660000000000000642e-02 -2.180285723690130624e+02
6.670000000000000928e-02 -2.192903839059840152e+02
6.679999999999999827e-02 -2.205841279976115175e+02
6.690000000000000113e-02 -2.219122205698174639e+02
6.700000000000000400e-02 -2.232836685366439724e+02
6.710000000000000686e-02 -2.247148960116734031e+02
6.720000000000000973e-02 -2.262141684747421664e+02
6.729999999999999871e-02 -2.277806368138798518e+02
6.740000000000000158e-02 -2.294117803158533491e+02
6.750000000000000444e-02 -2.311085905800873377e+02
6.760000000000000731e-02 -2.328933743187125174e+02
6.770000000000001017e-02 -2.347732875251768974e+02
6.779999999999999916e-02 -2.367424800632573749e+02
6.790000000000000202e-02 -2.389438985867240888e+02
6.800000000000000488e-02 -2.414635333925248233e+02
6.810000000000000775e-02 -2.442534503944872881e+02
6.819999999999999674e-02 -2.472295546612369890e+02
6.829999999999999960e-02 -2.503885298256502097e+02
6.840000000000000246e-02 -2.537511896595377152e+02
6.850000000000000533e-02 -2.573452016613207434e+02
6.860000000000000819e-02 -2.611450676631417878e+02
6.869999999999999718e-02 -2.651750064648808234e+02
6.880000000000000004e-02 -2.694716859767313508e+02
6.890000000000000291e-02 -2.741328097881867620e+02
6.900000000000000577e-02 -2.788749636089136743e+02
6.910000000000000864e-02 -2.822794746766318781e+02
6.919999999999999762e-02 -2.835848724489248411e+02
6.930000000000000049e-02 -2.842206042100054901e+02
6.940000000000000335e-02 -2.847799825839340997e+02
6.950000000000000622e-02 -2.852931892458286711e+02
6.960000000000000908e-02 -2.857406418392585579e+02
6.969999999999999807e-02 -2.862171947503751426e+02
6.980000000000000093e-02 -2.867846553859121173e+02
6.990000000000000380e-02 -2.874621854372409189e+02
7.000000000000000666e-02 -2.882377450122613709e+02
7.010000000000000953e-02 -2.890838801799135922e+02
7.019999999999999851e-02 -2.899682592197820554e+02
7.030000000000000138e-02 -2.908620423234702912e+02
7.040000000000000424e-02 -2.917568689906211148e+02
7.050000000000000711e-02 -2.926373286447535520e+02
7.060000000000000997e-02 -2.934891504142905205e+02
7.069999999999999896e-02 -2.943226103103672244e+02
7.080000000000000182e-02 -2.951657389050524216e+02
7.090000000000000469e-02 -2.960384961362688614e+02
7.100000000000000755e-02 -2.969375613187247041e+02
7.109999999999999654e-02 -2.978451184559987155e+02
7.119999999999999940e-02 -2.987493214026720807e+02
7.130000000000000226e-02 -2.996521977723924124e+02
7.140000000000000513e-02 -3.005545625002489487e+02
7.150000000000000799e-02 -3.014573354491492978e+02
7.159999999999999698e-02 -3.023624572069898591e+02
7.169999999999999984e-02 -3.032735056108008962e+02
7.180000000000000271e-02 -3.041903533419716155e+02
7.190000000000000557e-02 -3.051111344234430476e+02
7.200000000000000844e-02 -3.060339703405824707e+02
7.209999999999999742e-02 -3.069575631918755789e+02
7.220000000000000029e-02 -3.078812256619051482e+02
7.230000000000000315e-02 -3.088047173616708960e+02
7.240000000000000602e-02 -3.097280673554313353e+02
7.250000000000000888e-02 -3.106514424529307803e+02
7.259999999999999787e-02 -3.115750647579366159e+02
7.270000000000000073e-02 -3.124991647914096689e+02
7.280000000000000360e-02 -3.134239564098100459e+02
7.290000000000000646e-02 -3.143496241934490172e+02
7.300000000000000933e-02 -3.152763180780690959e+02
7.309999999999999831e-02 -3.162041525220195126e+02
7.320000000000000118e-02 -3.171332087114673755e+02
7.330000000000000404e-02 -3.180635388333473657e+02
7.340000000000000691e-02 -3.189951716854820347e+02
7.350000000000000977e-02 -3.199281190660197467e+02
7.359999999999999876e-02 -3.208623830677396427e+02
7.370000000000000162e-02 -3.217979108798091943e+02
7.380000000000000449e-02 -3.227332637976057299e+02
7.390000000000000735e-02 -3.236660853279286698e+02
7.400000000000001021e-02 -3.245960209606764124e+02
7.409999999999999920e-02 -3.255242634237530979e+02
7.420000000000000207e-02 -3.264516138508893732e+02
7.430000000000000493e-02 -3.273790704790054633e+02
7.440000000000000779e-02 -3.283076672022889397e+02
7.449999999999999678e-02 -3.292382234751026999e+02
7.459999999999999964e-02 -3.301713295821315910e+02
7.470000000000000251e-02 -3.311072905872356955e+02
7.480000000000000537e-02 -3.320455406863289340e+02
7.490000000000000824e-02 -3.329869034543071393e+02
7.499999999999999722e-02 -3.339319212696735804e+02
7.510000000000000009e-02 -3.348786159995924550e+02
7.520000000000000295e-02 -3.358246154315749550e+02
7.530000000000000582e-02 -3.367694671325576223e+02
7.540000000000000868e-02 -3.377135822536550904e+02
7.549999999999999767e-02 -3.386568713046141283e+02
7.560000000000000053e-02 -3.395996716750940436e+02
7.570000000000000340e-02 -3.405424058212136060e+02
7.580000000000000626e-02 -3.414853735951705858e+02
7.590000000000000913e-02 -3.424287543868522903e+02
7.599999999999999811e-02 -3.433726688928716158e+02
7.610000000000000098e-02 -3.443171775915652688e+02
7.620000000000000384e-02 -3.452622871290170110e+02
7.630000000000000671e-02 -3.462079885898569387e+02
7.640000000000000957e-02 -3.471542704274255584e+02
7.649999999999999856e-02 -3.481011214075511475e+02
7.660000000000000142e-02 -3.490487494518097265e+02
7.670000000000000429e-02 -3.499969661828343419e+02
7.680000000000000715e-02 -3.509445173630165300e+02
7.690000000000001001e-02 -3.518858646376035040e+02
7.699999999999999900e-02 -3.528180683295092877e+02
7.710000000000000187e-02 -3.537423432394214160e+02
7.720000000000000473e-02 -3.546611305108855845e+02
7.730000000000000759e-02 -3.555761312081550045e+02
7.740000000000001046e-02 -3.564883861938193945e+02
7.749999999999999944e-02 -3.573986707060873300e+02
7.760000000000000231e-02 -3.583079401303662053e+02
7.770000000000000517e-02 -3.592168706707583965e+02
7.780000000000000804e-02 -3.601259749473414900e+02
7.789999999999999702e-02 -3.610356696803760315e+02
7.799999999999999989e-02 -3.619462933996391030e+02
7.810000000000000275e-02 -3.628581127451207067e+02
7.820000000000000562e-02 -3.637723679736342888e+02
7.830000000000000848e-02 -3.646882733269898722e+02
7.839999999999999747e-02 -3.656043157120097362e+02
7.850000000000000033e-02 -3.665219053240539324e+02
7.860000000000000320e-02 -3.674413068070902568e+02
7.870000000000000606e-02 -3.683625131320029595e+02
7.880000000000000893e-02 -3.692855079088412253e+02
7.889999999999999791e-02 -3.702101704010142385e+02
7.900000000000000078e-02 -3.711363332576502216e+02
7.910000000000000364e-02 -3.720639594707888023e+02
7.920000000000000651e-02 -3.729930203917647304e+02
7.930000000000000937e-02 -3.739234256633671976e+02
7.939999999999999836e-02 -3.748550456970482401e+02
7.950000000000000122e-02 -3.757877480771388150e+02
7.960000000000000409e-02 -3.767214163522858712e+02
7.970000000000000695e-02 -3.776559539710347622e+02
7.980000000000000981e-02 -3.785912837732996650e+02
7.989999999999999880e-02 -3.795273478588213152e+02
8.000000000000000167e-02 -3.804641077088551242e+02
8.010000000000000453e-02 -3.813887380563623424e+02
8.020000000000000739e-02 -3.822735084488507482e+02
8.030000000000001026e-02 -3.831214024391883299e+02
8.039999999999999925e-02 -3.839417260276082970e+02
8.050000000000000211e-02 -3.847421882701996765e+02
8.060000000000000497e-02 -3.855283892344199330e+02
8.070000000000000784e-02 -3.863043201099877137e+02
8.080000000000001070e-02 -3.870728448897647809e+02
8.089999999999999969e-02 -3.878360482222150267e+02
8.100000000000000255e-02 -3.885954698407994101e+02
8.110000000000000542e-02 -3.893522284654528676e+02
8.120000000000000828e-02 -3.901072162365638292e+02
8.129999999999999727e-02 -3.908611839822029310e+02
8.140000000000000013e-02 -3.916147282551522153e+02
8.150000000000000300e-02 -3.923683117381910392e+02
8.160000000000000586e-02 -3.931222926213620781e+02
8.170000000000000873e-02 -3.938769469277248731e+02
8.179999999999999771e-02 -3.946324753830131158e+02
8.190000000000000058e-02 -3.953889922367395116e+02
8.200000000000000344e-02 -3.961466272197167768e+02
8.210000000000000631e-02 -3.969083895448350177e+02
8.220000000000000917e-02 -3.976689044372304238e+02
8.229999999999999816e-02 -3.984292290621563666e+02
8.240000000000000102e-02 -3.991922963837409384e+02
8.250000000000000389e-02 -3.999567574214310639e+02
8.260000000000000675e-02 -4.007214663304197302e+02
8.270000000000000961e-02 -4.014872805521451937e+02
8.279999999999999860e-02 -4.022538496768108871e+02
8.290000000000000147e-02 -4.030206031168386289e+02
8.300000000000000433e-02 -4.037874089480341127e+02
8.310000000000000719e-02 -4.045543643447845739e+02
8.320000000000001006e-02 -4.053215867409034558e+02
8.329999999999999905e-02 -4.060891576425797780e+02
8.340000000000000191e-02 -4.068571180846578841e+02
8.350000000000000477e-02 -4.076254767307339080e+02
8.360000000000000764e-02 -4.083942177148618384e+02
8.370000000000001050e-02 -4.091633029488329498e+02
8.379999999999999949e-02 -4.099326637837912699e+02
8.390000000000000235e-02 -4.107021641858545422e+02
8.400000000000000522e-02 -4.114711342353937766e+02
8.410000000000000808e-02 -4.122372519916552847e+02
8.420000000000001095e-02 -4.129992675440931862e+02
8.429999999999999993e-02 -4.137576728303038180e+02
8.440000000000000280e-02 -4.145132216837569104e+02
8.450000000000000566e-02 -4.152669271667310227e+02
8.460000000000000853e-02 -4.160186292393997860e+02
8.469999999999999751e-02 -4.167686027595395899e+02
8.480000000000000038e-02 -4.175172868037716398e+02
8.490000000000000324e-02 -4.182649267052185564e+02
8.500000000000000611e-02 -4.190116950877980457e+02
8.510000000000000897e-02 -4.197577330623638545e+02
8.519999999999999796e-02 -4.205031651124024279e+02
8.530000000000000082e-02 -4.212481057604067587e+02
8.540000000000000369e-02 -4.219926632042598840e+02
8.550000000000000655e-02 -4.227369415538361750e+02
8.560000000000000941e-02 -4.234810422174090263e+02
8.569999999999999840e-02 -4.242250646398150593e+02
8.580000000000000127e-02 -4.249691064809762224e+02
8.590000000000000413e-02 -4.257132816136866609e+02
8.600000000000000699e-02 -4.264594000798584830e+02
8.610000000000000986e-02 -4.272045531479884062e+02
8.619999999999999885e-02 -4.279487116457921161e+02
8.630000000000000171e-02 -4.286930099365071669e+02
8.640000000000000457e-02 -4.294377046471481094e+02
8.650000000000000744e-02 -4.301828361357148083e+02
8.660000000000001030e-02 -4.309289155810715215e+02
8.669999999999999929e-02 -4.316773899096978084e+02
8.680000000000000215e-02 -4.324266194992121655e+02
8.690000000000000502e-02 -4.331780690500942796e+02
8.700000000000000788e-02 -4.339330506760222761e+02
8.710000000000001075e-02 -4.346913960214606050e+02
8.719999999999999973e-02 -4.354537035596270016e+02
8.730000000000000260e-02 -4.362203908099234582e+02
8.740000000000000546e-02 -4.369914409264205233e+02
8.750000000000000833e-02 -4.377703450566330048e+02
8.759999999999999731e-02 -4.385567416759329262e+02
8.770000000000000018e-02 -4.393363994148540996e+02
8.780000000000000304e-02 -4.401132290534133062e+02
8.790000000000000591e-02 -4.408885479357264217e+02
8.800000000000000877e-02 -4.416626246949858228e+02
8.809999999999999776e-02 -4.424353097052925818e+02
8.820000000000000062e-02 -4.432063358597564502e+02
8.830000000000000349e-02 -4.439758743190496375e+02
8.840000000000000635e-02 -4.447451322744741447e+02
8.850000000000000921e-02 -4.455123827095762294e+02
