time error_arcsec
5.660000000000000447e-02 -1.448649722176456578e+02
5.670000000000000040e-02 -1.453747946996072926e+02
5.680000000000000326e-02 -1.458679242006077175e+02
5.690000000000000613e-02 -1.463543458890840157e+02
5.700000000000000205e-02 -1.468383587477372032e+02
5.710000000000000492e-02 -1.473234996548102060e+02
5.720000000000000084e-02 -1.478130305444236967e+02
5.730000000000000371e-02 -1.483141331557475837e+02
5.739999999999999963e-02 -1.488325051896915454e+02
5.750000000000000250e-02 -1.493636664371088898e+02
5.760000000000000536e-02 -1.499008460914746763e+02
5.770000000000000129e-02 -1.504385838195687484e+02
5.780000000000000415e-02 -1.509730424277710483e+02
5.790000000000000008e-02 -1.515019899799280836e+02
5.800000000000000294e-02 -1.520244944840278549e+02
5.810000000000000581e-02 -1.525423495571621970e+02
5.820000000000000173e-02 -1.530533021314055020e+02
5.830000000000000460e-02 -1.535569808488116905e+02
5.840000000000000052e-02 -1.540561880237134460e+02
5.850000000000000339e-02 -1.545615479941158128e+02
5.860000000000000625e-02 -1.550514856134736306e+02
5.870000000000000218e-02 -1.555364159773680512e+02
5.880000000000000504e-02 -1.560207999599549566e+02
5.890000000000000097e-02 -1.565062052100008998e+02
5.900000000000000383e-02 -1.569934325277412768e+02
5.909999999999999976e-02 -1.574830472675641886e+02
5.920000000000000262e-02 -1.579774747821917629e+02
5.930000000000000548e-02 -1.584753181775028565e+02
5.940000000000000141e-02 -1.589737787183992168e+02
5.950000000000000427e-02 -1.594753760033843264e+02
5.960000000000000020e-02 -1.599806561733995522e+02
5.970000000000000306e-02 -1.604896191301450870e+02
5.980000000000000593e-02 -1.610021237257212476e+02
5.990000000000000185e-02 -1.615182177961374634e+02
6.000000000000000472e-02 -1.620411843914030214e+02
6.010000000000000064e-02 -1.625767998535523873e+02
6.020000000000000351e-02 -1.631557896999522086e+02
6.029999999999999943e-02 -1.637825017309090185e+02
6.040000000000000230e-02 -1.644473510152810150e+02
6.050000000000000516e-02 -1.651404380033994244e+02
6.060000000000000109e-02 -1.658550827099701053e+02
6.070000000000000395e-02 -1.665865552610301847e+02
6.079999999999999988e-02 -1.673313784502350074e+02
6.090000000000000274e-02 -1.680869220306427394e+02
6.100000000000000561e-02 -1.688511469363384663e+02
6.110000000000000153e-02 -1.696224382472732657e+02
6.120000000000000440e-02 -1.703994945392416867e+02
6.130000000000000032e-02 -1.711812539771706270e+02
6.140000000000000319e-02 -1.719668442838581939e+02
6.150000000000000605e-02 -1.727553022685847850e+02
6.160000000000000198e-02 -1.735461548637900648e+02
6.170000000000000484e-02 -1.743412824653274242e+02
6.180000000000000077e-02 -1.751416656674942658e+02
6.190000000000000363e-02 -1.759387431590330664e+02
6.199999999999999956e-02 -1.767356504199320000e+02
6.210000000000000242e-02 -1.775334272553936330e+02
6.220000000000000528e-02 -1.783321558823579664e+02
6.230000000000000121e-02 -1.791317419180221009e+02
6.240000000000000407e-02 -1.799321008292351962e+02
6.250000000000000000e-02 -1.807331950641217873e+02
6.260000000000000286e-02 -1.815350443134078375e+02
6.270000000000000573e-02 -1.823377001340389825e+02
6.280000000000000859e-02 -1.831412261472861189e+02
6.289999999999999758e-02 -1.839456998246316459e+02
6.300000000000000044e-02 -1.847512104975008356e+02
6.310000000000000331e-02 -1.855578558382027836e+02
6.320000000000000617e-02 -1.863657394078817617e+02
6.330000000000000904e-02 -1.871750252216408512e+02
6.339999999999999802e-02 -1.879859075755185813e+02
6.350000000000000089e-02 -1.887984882542111222e+02
6.360000000000000375e-02 -1.896128481042205465e+02
6.370000000000000662e-02 -1.904290758446664427e+02
6.380000000000000948e-02 -1.912470101805122340e+02
6.389999999999999847e-02 -1.920664521768996167e+02
6.400000000000000133e-02 -1.928890496986374501e+02
6.410000000000000420e-02 -1.937144952833257037e+02
6.420000000000000706e-02 -1.945427706412660882e+02
6.430000000000000993e-02 -1.953755301296205289e+02
6.439999999999999891e-02 -1.962161379393996015e+02
6.450000000000000178e-02 -1.970656911953416568e+02
6.460000000000000464e-02 -1.979243734567154149e+02
6.470000000000000751e-02 -1.987921874319941082e+02
6.479999999999999649e-02 -1.996675647521593930e+02
6.489999999999999936e-02 -2.005502741329079299e+02
6.500000000000000222e-02 -2.014404984439712507e+02
6.510000000000000508e-02 -2.023397058332211884e+02
6.520000000000000795e-02 -2.032510172618164859e+02
6.529999999999999694e-02 -2.041752626672503936e+02
6.539999999999999980e-02 -2.051111981428182105e+02
6.550000000000000266e-02 -2.060589306506129788e+02
6.560000000000000553e-02 -2.070207652866861565e+02
6.570000000000000839e-02 -2.080023694983815687e+02
6.579999999999999738e-02 -2.090060613580139943e+02
6.590000000000000024e-02 -2.100359663160868422e+02
6.600000000000000311e-02 -2.110934671453341593e+02
6.610000000000000597e-02 -2.121788040770158261e+02
6.620000000000000884e-02 -2.132920689594230907e+02
6.629999999999999782e-02 -2.144323473175756760e+02
6.640000000000000069e-02 -2.156005320901988682e+02
6.650000000000000355e-02 -2.167986869581550593e+02
6.660000000000000642e-02 -2.180285723614002507e+02
6.670000000000000928e-02 -2.192903839015428957e+02
6.679999999999999827e-02 -2.205841279963940167e+02
6.690000000000000113e-02 -2.219122205716666372e+02
6.700000000000000400e-02 -2.232836685413824682e+02
6.710000000000000686e-02 -2.247148960196145993e+02
6.720000000000000973e-02 -2.262141684857393784e+02
6.729999999999999871e-02 -2.277806368274904116e+02
6.740000000000000158e-02 -2.294117803323252360e+02
6.750000000000000444e-02 -2.311085906013184115e+02
6.760000000000000731e-02 -2.328933743547888753e+02
6.770000000000001017e-02 -2.347732875640766679e+02
6.779999999999999916e-02 -2.367424800960889115e+02
6.790000000000000202e-02 -2.389438986190650667e+02
6.800000000000000488e-02 -2.414635334368846600e+02
6.810000000000000775e-02 -2.442534504435501788e+02
6.819999999999999674e-02 -2.472295547128685769e+02
6.829999999999999960e-02 -2.503885298817831426e+02
6.840000000000000246e-02 -2.537511897207700429e+02
6.850000000000000533e-02 -2.573452017258215960e+02
6.860000000000000819e-02 -2.611450764565549889e+02
6.869999999999999718e-02 -2.651750147774505422e+02
6.880000000000000004e-02 -2.694716918380379411e+02
6.890000000000000291e-02 -2.741328167405328031e+02
6.900000000000000577e-02 -2.788749699788355656e+02
6.910000000000000864e-02 -2.822794769018591978e+02
6.919999999999999762e-02 -2.835848722995710887e+02
6.930000000000000049e-02 -2.842206034145604576e+02
6.940000000000000335e-02 -2.847799820225750409e+02
6.950000000000000622e-02 -2.852931888405086625e+02
6.960000000000000908e-02 -2.857406414997998354e+02
6.969999999999999807e-02 -2.862171945046272867e+02
6.980000000000000093e-02 -2.867846552457813800e+02
6.990000000000000380e-02 -2.874621853820563047e+02
7.000000000000000666e-02 -2.882377450085488704e+02
7.010000000000000953e-02 -2.890838801912804570e+02
7.019999999999999851e-02 -2.899682592482167252e+02
7.030000000000000138e-02 -2.908620424804132085e+02
7.040000000000000424e-02 -2.917568693071734742e+02
7.050000000000000711e-02 -2.926373288153407088e+02
7.060000000000000997e-02 -2.934891503811612665e+02
7.069999999999999896e-02 -2.943226101607614851e+02
7.080000000000000182e-02 -2.951657387385923812e+02
7.090000000000000469e-02 -2.960384960295705241e+02
7.100000000000000755e-02 -2.969375612858209479e+02
7.109999999999999654e-02 -2.978451184760544379e+02
7.119999999999999940e-02 -2.987493213773185516e+02
7.130000000000000226e-02 -2.996521976016277904e+02
7.140000000000000513e-02 -3.005545622687011473e+02
7.150000000000000799e-02 -3.014573352664442609e+02
7.159999999999999698e-02 -3.023624570912772356e+02
7.169999999999999984e-02 -3.032735055391003698e+02
7.180000000000000271e-02 -3.041903532984500771e+02
7.190000000000000557e-02 -3.051111343990187947e+02
7.200000000000000844e-02 -3.060339703304848058e+02
7.209999999999999742e-02 -3.069575631933334989e+02
7.220000000000000029e-02 -3.078812256727867407e+02
7.230000000000000315e-02 -3.088047173798394738e+02
7.240000000000000602e-02 -3.097280673785105023e+02
7.250000000000000888e-02 -3.106514424786282120e+02
7.259999999999999787e-02 -3.115750647840626470e+02
7.270000000000000073e-02 -3.124991648159318629e+02
7.280000000000000360e-02 -3.134239564313741653e+02
7.290000000000000646e-02 -3.143496242110724666e+02
7.300000000000000933e-02 -3.152763180912033363e+02
7.309999999999999831e-02 -3.162041525305585310e+02
7.320000000000000118e-02 -3.171332087158219224e+02
7.330000000000000404e-02 -3.180635388340606369e+02
7.340000000000000691e-02 -3.189951716832507600e+02
7.350000000000000977e-02 -3.199281190616641766e+02
7.359999999999999876e-02 -3.208623830621095294e+02
7.370000000000000162e-02 -3.217979108737083038e+02
7.380000000000000449e-02 -3.227332637917544957e+02
7.390000000000000735e-02 -3.236660853227739381e+02
7.400000000000001021e-02 -3.245960209563770604e+02
7.409999999999999920e-02 -3.255242634202786007e+02
7.420000000000000207e-02 -3.264516138481134249e+02
7.430000000000000493e-02 -3.273790704767382636e+02
7.440000000000000779e-02 -3.283076672003354588e+02
7.449999999999999678e-02 -3.292382234732859274e+02
7.459999999999999964e-02 -3.301713295805553798e+02
7.470000000000000251e-02 -3.311072905857045612e+02
7.480000000000000537e-02 -3.320455406848582811e+02
7.490000000000000824e-02 -3.329869034526363407e+02
7.499999999999999722e-02 -3.339319212676685424e+02
7.510000000000000009e-02 -3.348786159973466283e+02
7.520000000000000295e-02 -3.358246154292921233e+02
7.530000000000000582e-02 -3.367694671303635232e+02
7.540000000000000868e-02 -3.377135822516278836e+02
7.549999999999999767e-02 -3.386568713027158424e+02
7.560000000000000053e-02 -3.395996716731675065e+02
7.570000000000000340e-02 -3.405424058195517318e+02
7.580000000000000626e-02 -3.414853735937569468e+02
7.590000000000000913e-02 -3.424287543856783032e+02
7.599999999999999811e-02 -3.433726688919250591e+02
7.610000000000000098e-02 -3.443171775908165841e+02
7.620000000000000384e-02 -3.452622871284424946e+02
7.630000000000000671e-02 -3.462079885894297036e+02
7.640000000000000957e-02 -3.471542704271373623e+02
7.649999999999999856e-02 -3.481011214143792358e+02
7.660000000000000142e-02 -3.490487500583180349e+02
7.670000000000000429e-02 -3.499969662810416935e+02
7.680000000000000715e-02 -3.509445172593545976e+02
7.690000000000001001e-02 -3.518858645201191848e+02
7.699999999999999900e-02 -3.528180682355217073e+02
7.710000000000000187e-02 -3.537423431696022931e+02
7.720000000000000473e-02 -3.546611304590375653e+02
7.730000000000000759e-02 -3.555761311682265955e+02
7.740000000000001046e-02 -3.564883861632279718e+02
7.749999999999999944e-02 -3.573986706825593842e+02
7.760000000000000231e-02 -3.583079401121869978e+02
7.770000000000000517e-02 -3.592168706569470942e+02
7.780000000000000804e-02 -3.601259749367624181e+02
7.789999999999999702e-02 -3.610356696720239711e+02
7.799999999999999989e-02 -3.619462933927609924e+02
7.810000000000000275e-02 -3.628581127392645271e+02
7.820000000000000562e-02 -3.637723708517469845e+02
7.830000000000000848e-02 -3.646882733078288084e+02
7.839999999999999747e-02 -3.656043150266203270e+02
7.850000000000000033e-02 -3.665219047206859955e+02
7.860000000000000320e-02 -3.674413063720261903e+02
7.870000000000000606e-02 -3.683625128309257661e+02
7.880000000000000893e-02 -3.692855077000227766e+02
7.889999999999999791e-02 -3.702101702531074920e+02
7.900000000000000078e-02 -3.711363331499067613e+02
7.910000000000000364e-02 -3.720639593901406101e+02
7.920000000000000651e-02 -3.729930203300968969e+02
7.930000000000000937e-02 -3.739234256155990579e+02
7.939999999999999836e-02 -3.748550456598973142e+02
7.950000000000000122e-02 -3.757877480487440494e+02
7.960000000000000409e-02 -3.767214163308106549e+02
7.970000000000000695e-02 -3.776559539551236639e+02
7.980000000000000981e-02 -3.785912837623654923e+02
7.989999999999999880e-02 -3.795273478520857111e+02
8.000000000000000167e-02 -3.804641077055431424e+02
8.010000000000000453e-02 -3.813887380557090978e+02
8.020000000000000739e-02 -3.822735084501837832e+02
8.030000000000001026e-02 -3.831214024419551265e+02
8.039999999999999925e-02 -3.839417260313726956e+02
8.050000000000000211e-02 -3.847421882745914559e+02
8.060000000000000497e-02 -3.855283892391127551e+02
8.070000000000000784e-02 -3.863043201128056126e+02
8.080000000000001070e-02 -3.870728448923439373e+02
8.089999999999999969e-02 -3.878360482266105578e+02
8.100000000000000255e-02 -3.885954698454704612e+02
8.110000000000000542e-02 -3.893522284698627232e+02
8.120000000000000828e-02 -3.901072162398026535e+02
8.129999999999999727e-02 -3.908611839847536089e+02
8.140000000000000013e-02 -3.916147282569978074e+02
8.150000000000000300e-02 -3.923683117392602071e+02
8.160000000000000586e-02 -3.931222926216636893e+02
8.170000000000000873e-02 -3.938769469273602226e+02
8.179999999999999771e-02 -3.946324753821348281e+02
8.190000000000000058e-02 -3.953889922355184581e+02
8.200000000000000344e-02 -3.961466272038078387e+02
8.210000000000000631e-02 -3.969083894840778726e+02
8.220000000000000917e-02 -3.976689044469044916e+02
8.229999999999999816e-02 -3.984292290793292750e+02
8.240000000000000102e-02 -3.991922974331663454e+02
8.250000000000000389e-02 -3.999567574733315496e+02
8.260000000000000675e-02 -4.007214661760074250e+02
8.270000000000000961e-02 -4.014872804072492727e+02
8.279999999999999860e-02 -4.022538495706970707e+02
8.290000000000000147e-02 -4.030206030419988679e+02
8.300000000000000433e-02 -4.037874088945038693e+02
8.310000000000000719e-02 -4.045543643054139125e+02
8.320000000000001006e-02 -4.053215867111903776e+02
8.329999999999999905e-02 -4.060891576197167296e+02
8.340000000000000191e-02 -4.068571180668324132e+02
8.350000000000000477e-02 -4.076254767166985857e+02
8.360000000000000764e-02 -4.083942177037288843e+02
8.370000000000001050e-02 -4.091633029399532688e+02
8.379999999999999949e-02 -4.099326637765803412e+02
8.390000000000000235e-02 -4.107021641803804073e+02
8.400000000000000522e-02 -4.114711342311067597e+02
8.410000000000000808e-02 -4.122372519877873174e+02
8.420000000000001095e-02 -4.129992675404919851e+02
8.429999999999999993e-02 -4.137576728270865942e+02
8.440000000000000280e-02 -4.145132217401242656e+02
8.450000000000000566e-02 -4.152669273733047817e+02
8.460000000000000853e-02 -4.160186292796540215e+02
8.469999999999999751e-02 -4.167686027502506363e+02
8.480000000000000038e-02 -4.175172867815215909e+02
8.490000000000000324e-02 -4.182649266788538398e+02
8.500000000000000611e-02 -4.190116950598416565e+02
8.510000000000000897e-02 -4.197577330342256801e+02
8.519999999999999796e-02 -4.205031650853830456e+02
8.530000000000000082e-02 -4.212481057357809959e+02
8.540000000000000369e-02 -4.219926631831432928e+02
8.550000000000000655e-02 -4.227369415370017691e+02
8.560000000000000941e-02 -4.234810422052153740e+02
8.569999999999999840e-02 -4.242250646321885483e+02
8.580000000000000127e-02 -4.249691064775183804e+02
8.590000000000000413e-02 -4.257132812476472736e+02
8.600000000000000699e-02 -4.264593974161303436e+02
8.610000000000000986e-02 -4.272045532301079902e+02
8.619999999999999885e-02 -4.279487122764465425e+02
8.630000000000000171e-02 -4.286930105384929561e+02
8.640000000000000457e-02 -4.294377051069006370e+02
8.650000000000000744e-02 -4.301828364610482822e+02
8.660000000000001030e-02 -4.309289157947585522e+02
8.669999999999999929e-02 -4.316773900460551658e+02
8.680000000000000215e-02 -4.324266195890144218e+02
8.690000000000000502e-02 -4.331780691128575427e+02
8.700000000000000788e-02 -4.339330507222693996e+02
8.710000000000001075e-02 -4.346913960571013149e+02
8.719999999999999973e-02 -4.354537035888078549e+02
8.730000000000000260e-02 -4.362203908348748200e+02
8.740000000000000546e-02 -4.369914409482364590e+02
8.750000000000000833e-02 -4.377703450855877918e+02
8.759999999999999731e-02 -4.385567416942574823e+02
8.770000000000000018e-02 -4.393363994278527684e+02
8.780000000000000304e-02 -4.401132290644020486e+02
8.790000000000000591e-02 -4.408885479453154517e+02
8.800000000000000877e-02 -4.416626247036254540e+02
8.809999999999999776e-02 -4.424353097126925149e+02
8.820000000000000062e-02 -4.432063358502560391e+02
8.830000000000000349e-02 -4.439758733977017187e+02
8.840000000000000635e-02 -4.447451315824811218e+02
8.850000000000000921e-02 -4.455123823191916017e+02
