time error_arcsec
5.660000000000000447e-02 -1.448649722897078789e+02
5.670000000000000040e-02 -1.453747948328936275e+02
5.680000000000000326e-02 -1.458679243171204689e+02
5.690000000000000613e-02 -1.463543459872877008e+02
5.700000000000000205e-02 -1.468383588250924845e+02
5.710000000000000492e-02 -1.473234997067296490e+02
5.720000000000000084e-02 -1.478130305751359970e+02
5.730000000000000371e-02 -1.483141331701549177e+02
5.739999999999999963e-02 -1.488325051915153665e+02
5.750000000000000250e-02 -1.493636664293471483e+02
5.760000000000000536e-02 -1.499008460767417148e+02
5.770000000000000129e-02 -1.504385838002255014e+02
5.780000000000000415e-02 -1.509730424060165319e+02
5.790000000000000008e-02 -1.515019899574879787e+02
5.800000000000000294e-02 -1.520244944624775201e+02
5.810000000000000581e-02 -1.525423495417150548e+02
5.820000000000000173e-02 -1.530533021161000988e+02
5.830000000000000460e-02 -1.535569808353395160e+02
5.840000000000000052e-02 -1.540561879982458606e+02
5.850000000000000339e-02 -1.545615479792754172e+02
5.860000000000000625e-02 -1.550514856103521026e+02
5.870000000000000218e-02 -1.555364159778567625e+02
5.880000000000000504e-02 -1.560207999621378292e+02
5.890000000000000097e-02 -1.565062052134674957e+02
5.900000000000000383e-02 -1.569934325323358451e+02
5.909999999999999976e-02 -1.574830472730453153e+02
5.920000000000000262e-02 -1.579774758471741620e+02
5.930000000000000548e-02 -1.584753182815275352e+02
5.940000000000000141e-02 -1.589737785668096706e+02
5.950000000000000427e-02 -1.594753758507596046e+02
5.960000000000000020e-02 -1.599806560594887230e+02
5.970000000000000306e-02 -1.604896190486120986e+02
5.980000000000000593e-02 -1.610021236679752121e+02
5.990000000000000185e-02 -1.615182177121990890e+02
6.000000000000000472e-02 -1.620411843144131581e+02
6.010000000000000064e-02 -1.625767998407523010e+02
6.020000000000000351e-02 -1.631557897006841529e+02
6.029999999999999943e-02 -1.637825017285321110e+02
6.040000000000000230e-02 -1.644473510115538772e+02
6.050000000000000516e-02 -1.651404379993527982e+02
6.060000000000000109e-02 -1.658550827060877566e+02
6.070000000000000395e-02 -1.665865552575488948e+02
6.079999999999999988e-02 -1.673313784472562702e+02
6.090000000000000274e-02 -1.680869220281866774e+02
6.100000000000000561e-02 -1.688511469343779368e+02
6.110000000000000153e-02 -1.696224382457533864e+02
6.120000000000000440e-02 -1.703994945369806544e+02
6.130000000000000032e-02 -1.711812539752816917e+02
6.140000000000000319e-02 -1.719668442824926728e+02
6.150000000000000605e-02 -1.727553021786129364e+02
6.160000000000000198e-02 -1.735461548984573881e+02
6.170000000000000484e-02 -1.743412825411339497e+02
6.180000000000000077e-02 -1.751416657457136523e+02
6.190000000000000363e-02 -1.759387432319320226e+02
6.199999999999999956e-02 -1.767356504764305214e+02
6.210000000000000242e-02 -1.775334272942276357e+02
6.220000000000000528e-02 -1.783321559046416951e+02
6.230000000000000121e-02 -1.791317419254797585e+02
6.240000000000000407e-02 -1.799321008237533022e+02
6.250000000000000000e-02 -1.807331950476594216e+02
6.260000000000000286e-02 -1.815350442879860964e+02
6.270000000000000573e-02 -1.823377001016620511e+02
6.280000000000000859e-02 -1.831412261098554097e+02
6.289999999999999758e-02 -1.839456997840906354e+02
6.300000000000000044e-02 -1.847512104555629548e+02
6.310000000000000331e-02 -1.855578557964470860e+02
6.320000000000000617e-02 -1.863657393676988931e+02
6.330000000000000904e-02 -1.871750251841723127e+02
6.339999999999999802e-02 -1.879859075417278120e+02
6.350000000000000089e-02 -1.887984882248429983e+02
6.360000000000000375e-02 -1.896128480798308544e+02
6.370000000000000662e-02 -1.904290758255165201e+02
6.380000000000000948e-02 -1.912470101014916395e+02
6.389999999999999847e-02 -1.920664521371036528e+02
6.400000000000000133e-02 -1.928890497137302020e+02
6.410000000000000420e-02 -1.937144953133121703e+02
6.420000000000000706e-02 -1.945427706706047104e+02
6.430000000000000993e-02 -1.953755301548811190e+02
6.439999999999999891e-02 -1.962161379605700517e+02
6.450000000000000178e-02 -1.970656912132125740e+02
6.460000000000000464e-02 -1.979243734724614967e+02
6.470000000000000751e-02 -1.987921874466406962e+02
6.479999999999999649e-02 -1.996675647658954631e+02
6.489999999999999936e-02 -2.005502741466171130e+02
6.500000000000000222e-02 -2.014404984581917120e+02
6.510000000000000508e-02 -2.023397058505304358e+02
6.520000000000000795e-02 -2.032510172825983830e+02
6.529999999999999694e-02 -2.041752627147221233e+02
6.539999999999999980e-02 -2.051111983322042818e+02
6.550000000000000266e-02 -2.060589308429239566e+02
6.560000000000000553e-02 -2.070207654528815056e+02
6.570000000000000839e-02 -2.080023696316735595e+02
6.579999999999999738e-02 -2.090060614562215733e+02
6.590000000000000024e-02 -2.100359663817437479e+02
6.600000000000000311e-02 -2.110934671819726134e+02
6.610000000000000597e-02 -2.121788040885814723e+02
6.620000000000000884e-02 -2.132920689122666431e+02
6.629999999999999782e-02 -2.144323471398371623e+02
6.640000000000000069e-02 -2.156005318823297330e+02
6.650000000000000355e-02 -2.167986867819918473e+02
6.660000000000000642e-02 -2.180285722391804484e+02
6.670000000000000928e-02 -2.192903837706537047e+02
6.679999999999999827e-02 -2.205841278570521240e+02
6.690000000000000113e-02 -2.219122204369967903e+02
6.700000000000000400e-02 -2.232836684194657835e+02
6.710000000000000686e-02 -2.247148959146743437e+02
6.720000000000000973e-02 -2.262141684072673797e+02
6.729999999999999871e-02 -2.277806367964702190e+02
6.740000000000000158e-02 -2.294117803383778949e+02
6.750000000000000444e-02 -2.311085906213968997e+02
6.760000000000000731e-02 -2.328933743488844357e+02
6.770000000000001017e-02 -2.347732875213871182e+02
6.779999999999999916e-02 -2.367424800730088918e+02
6.790000000000000202e-02 -2.389438986026729879e+02
6.800000000000000488e-02 -2.414635333890572042e+02
6.810000000000000775e-02 -2.442534503906646819e+02
6.819999999999999674e-02 -2.472295546524601093e+02
6.829999999999999960e-02 -2.503885298411733515e+02
6.840000000000000246e-02 -2.537511896976477317e+02
6.850000000000000533e-02 -2.573452017236624556e+02
6.860000000000000819e-02 -2.611450668267032142e+02
6.869999999999999718e-02 -2.651750035273115600e+02
6.880000000000000004e-02 -2.694716829932197584e+02
6.890000000000000291e-02 -2.741328063142995575e+02
6.900000000000000577e-02 -2.788749604632647561e+02
6.910000000000000864e-02 -2.822794736513375256e+02
6.919999999999999762e-02 -2.835848726849951049e+02
6.930000000000000049e-02 -2.842206047204453512e+02
6.940000000000000335e-02 -2.847799829961179512e+02
6.950000000000000622e-02 -2.852931895334040746e+02
6.960000000000000908e-02 -2.857406420288955360e+02
6.969999999999999807e-02 -2.862171948581139418e+02
6.980000000000000093e-02 -2.867846554313380807e+02
6.990000000000000380e-02 -2.874621854431953238e+02
7.000000000000000666e-02 -2.882377449993713299e+02
7.010000000000000953e-02 -2.890838801657666295e+02
7.019999999999999851e-02 -2.899682592116149067e+02
7.030000000000000138e-02 -2.908620423102028667e+02
7.040000000000000424e-02 -2.917568689678273017e+02
7.050000000000000711e-02 -2.926373286427652829e+02
7.060000000000000997e-02 -2.934891504355169332e+02
7.069999999999999896e-02 -2.943226103401415230e+02
7.080000000000000182e-02 -2.951657389272482419e+02
7.090000000000000469e-02 -2.960384961418620264e+02
7.100000000000000755e-02 -2.969375613122884943e+02
7.109999999999999654e-02 -2.978451184448948652e+02
7.119999999999999940e-02 -2.987493214019647780e+02
7.130000000000000226e-02 -2.996521977944661330e+02
7.140000000000000513e-02 -3.005545625308112108e+02
7.150000000000000799e-02 -3.014573354717220468e+02
7.159999999999999698e-02 -3.023624572198729652e+02
7.169999999999999984e-02 -3.032735056182189624e+02
7.180000000000000271e-02 -3.041903533464778207e+02
7.190000000000000557e-02 -3.051111344263707679e+02
7.200000000000000844e-02 -3.060339703425599964e+02
7.209999999999999742e-02 -3.069575631932769966e+02
7.220000000000000029e-02 -3.078812256627541046e+02
7.230000000000000315e-02 -3.088047173620923331e+02
7.240000000000000602e-02 -3.097280673556625743e+02
7.250000000000000888e-02 -3.106514424530619181e+02
7.259999999999999787e-02 -3.115750647581254498e+02
7.270000000000000073e-02 -3.124991647916799593e+02
7.280000000000000360e-02 -3.134239564104290139e+02
7.290000000000000646e-02 -3.143496241945124439e+02
7.300000000000000933e-02 -3.152763180795573703e+02
7.309999999999999831e-02 -3.162041525238740292e+02
7.320000000000000118e-02 -3.171332087138542875e+02
7.330000000000000404e-02 -3.180635388361497462e+02
7.340000000000000691e-02 -3.189951716885221913e+02
7.350000000000000977e-02 -3.199281190691714301e+02
7.359999999999999876e-02 -3.208623830709120739e+02
7.370000000000000162e-02 -3.217979108827764776e+02
7.380000000000000449e-02 -3.227332637997650409e+02
7.390000000000000735e-02 -3.236660853288896647e+02
7.400000000000001021e-02 -3.245960209605392492e+02
7.409999999999999920e-02 -3.255242634227757321e+02
7.420000000000000207e-02 -3.264516138493165158e+02
7.430000000000000493e-02 -3.273790704770138404e+02
7.440000000000000779e-02 -3.283076672000212852e+02
7.449999999999999678e-02 -3.292382234726629235e+02
7.459999999999999964e-02 -3.301713295799117986e+02
7.470000000000000251e-02 -3.311072905851351607e+02
7.480000000000000537e-02 -3.320455406844619120e+02
7.490000000000000824e-02 -3.329869034525476650e+02
7.499999999999999722e-02 -3.339319212678485655e+02
7.510000000000000009e-02 -3.348786159976936005e+02
7.520000000000000295e-02 -3.358246154297896169e+02
7.530000000000000582e-02 -3.367694671309795922e+02
7.540000000000000868e-02 -3.377135822523088677e+02
7.549999999999999767e-02 -3.386568713033308313e+02
7.560000000000000053e-02 -3.395996716737041083e+02
7.570000000000000340e-02 -3.405424058199794217e+02
7.580000000000000626e-02 -3.414853735940508841e+02
7.590000000000000913e-02 -3.424287543858162621e+02
7.599999999999999811e-02 -3.433726688919198864e+02
7.610000000000000098e-02 -3.443171775906922107e+02
7.620000000000000384e-02 -3.452622871282263191e+02
7.630000000000000671e-02 -3.462079885891480444e+02
7.640000000000000957e-02 -3.471542704268105695e+02
7.649999999999999856e-02 -3.481011214064338901e+02
7.660000000000000142e-02 -3.490487493727874835e+02
7.670000000000000429e-02 -3.499969661702946269e+02
7.680000000000000715e-02 -3.509445173769202029e+02
7.690000000000001001e-02 -3.518858646533856245e+02
7.699999999999999900e-02 -3.528180683420484343e+02
7.710000000000000187e-02 -3.537423432486673391e+02
7.720000000000000473e-02 -3.546611305176948008e+02
7.730000000000000759e-02 -3.555761312132225385e+02
7.740000000000001046e-02 -3.564883861973881949e+02
7.749999999999999944e-02 -3.573986707084609975e+02
7.760000000000000231e-02 -3.583079401315141013e+02
7.770000000000000517e-02 -3.592168706713430311e+02
7.780000000000000804e-02 -3.601259749476681122e+02
7.789999999999999702e-02 -3.610356696805765750e+02
7.799999999999999989e-02 -3.619462933997821779e+02
7.810000000000000275e-02 -3.628581127452234796e+02
7.820000000000000562e-02 -3.637723675868155624e+02
7.830000000000000848e-02 -3.646882733287894780e+02
7.839999999999999747e-02 -3.656043158033327245e+02
7.850000000000000033e-02 -3.665219054047382770e+02
7.860000000000000320e-02 -3.674413068655519510e+02
7.870000000000000606e-02 -3.683625131720666559e+02
7.880000000000000893e-02 -3.692855079364585436e+02
7.889999999999999791e-02 -3.702101704205491615e+02
7.900000000000000078e-02 -3.711363332719587333e+02
7.910000000000000364e-02 -3.720639594815697819e+02
7.920000000000000651e-02 -3.729930204000415870e+02
7.930000000000000937e-02 -3.739234256697969840e+02
7.939999999999999836e-02 -3.748550457020560316e+02
7.950000000000000122e-02 -3.757877480810951738e+02
7.960000000000000409e-02 -3.767214163555063351e+02
7.970000000000000695e-02 -3.776559539733032693e+02
7.980000000000000981e-02 -3.785912837749992264e+02
7.989999999999999880e-02 -3.795273478600838075e+02
8.000000000000000167e-02 -3.804641077097460879e+02
8.010000000000000453e-02 -3.813887380569054812e+02
8.020000000000000739e-02 -3.822735084490871600e+02
8.030000000000001026e-02 -3.831214024391986754e+02
8.039999999999999925e-02 -3.839417260275039325e+02
8.050000000000000211e-02 -3.847421882700633660e+02
8.060000000000000497e-02 -3.855283892342978902e+02
8.070000000000000784e-02 -3.863043201083044664e+02
8.080000000000001070e-02 -3.870728448879166308e+02
8.089999999999999969e-02 -3.878360482221447683e+02
8.100000000000000255e-02 -3.885954698414756763e+02
8.110000000000000542e-02 -3.893522284664655331e+02
8.120000000000000828e-02 -3.901072162372121284e+02
8.129999999999999727e-02 -3.908611839828853931e+02
8.140000000000000013e-02 -3.916147282558488882e+02
8.150000000000000300e-02 -3.923683117387993207e+02
8.160000000000000586e-02 -3.931222926218207476e+02
8.170000000000000873e-02 -3.938769469280321118e+02
8.179999999999999771e-02 -3.946324753831989938e+02
8.190000000000000058e-02 -3.953889922368486509e+02
8.200000000000000344e-02 -3.961466272217924711e+02
8.210000000000000631e-02 -3.969083895531276767e+02
8.220000000000000917e-02 -3.976689044357509033e+02
8.229999999999999816e-02 -3.984292290594741530e+02
8.240000000000000102e-02 -3.991922962543156359e+02
8.250000000000000389e-02 -3.999567574145553408e+02
8.260000000000000675e-02 -4.007214663488958877e+02
8.270000000000000961e-02 -4.014872805692452857e+02
8.279999999999999860e-02 -4.022538496892169633e+02
8.290000000000000147e-02 -4.030206031256194592e+02
8.300000000000000433e-02 -4.037874089542603997e+02
8.310000000000000719e-02 -4.045543643492199521e+02
8.320000000000001006e-02 -4.053215867441278419e+02
8.329999999999999905e-02 -4.060891576449893705e+02
8.340000000000000191e-02 -4.068571180865265546e+02
8.350000000000000477e-02 -4.076254767322267867e+02
8.360000000000000764e-02 -4.083942177160712959e+02
8.370000000000001050e-02 -4.091633029498033807e+02
8.379999999999999949e-02 -4.099326637844267225e+02
8.390000000000000235e-02 -4.107021641865594574e+02
8.400000000000000522e-02 -4.114711342360121762e+02
8.410000000000000808e-02 -4.122372519921394201e+02
8.420000000000001095e-02 -4.129992675443043595e+02
8.429999999999999993e-02 -4.137576728302997253e+02
8.440000000000000280e-02 -4.145132216751699161e+02
8.450000000000000566e-02 -4.152669271368735053e+02
8.460000000000000853e-02 -4.160186292337864984e+02
8.469999999999999751e-02 -4.167686027611184159e+02
8.480000000000000038e-02 -4.175172868071573475e+02
8.490000000000000324e-02 -4.182649267090837952e+02
8.500000000000000611e-02 -4.190116950917639542e+02
8.510000000000000897e-02 -4.197577330662709869e+02
8.519999999999999796e-02 -4.205031651160780370e+02
8.530000000000000082e-02 -4.212481057636816786e+02
8.540000000000000369e-02 -4.219926632070063306e+02
8.550000000000000655e-02 -4.227369415559538766e+02
8.560000000000000941e-02 -4.234810422188447205e+02
8.569999999999999840e-02 -4.242250646405750558e+02
8.580000000000000127e-02 -4.249691064811127035e+02
8.590000000000000413e-02 -4.257132816526413990e+02
8.600000000000000699e-02 -4.264594003316452131e+02
8.610000000000000986e-02 -4.272045531340121443e+02
8.619999999999999885e-02 -4.279487115804294604e+02
8.630000000000000171e-02 -4.286930098749288049e+02
8.640000000000000457e-02 -4.294377045998983817e+02
8.650000000000000744e-02 -4.301828361018771147e+02
8.660000000000001030e-02 -4.309289155572998880e+02
8.669999999999999929e-02 -4.316773898932409566e+02
8.680000000000000215e-02 -4.324266194876975078e+02
8.690000000000000502e-02 -4.331780690419103621e+02
8.700000000000000788e-02 -4.339330506698184422e+02
8.710000000000001075e-02 -4.346913960164316677e+02
8.719999999999999973e-02 -4.354537035556566025e+02
8.730000000000000260e-02 -4.362203908067551765e+02
8.740000000000000546e-02 -4.369914409235225889e+02
8.750000000000000833e-02 -4.377703450435244008e+02
8.759999999999999731e-02 -4.385567416722104213e+02
8.770000000000000018e-02 -4.393363994162788799e+02
8.780000000000000304e-02 -4.401132290564073628e+02
8.790000000000000591e-02 -4.408885479388177941e+02
8.800000000000000877e-02 -4.416626246982295925e+02
8.809999999999999776e-02 -4.424353097085888180e+02
8.820000000000000062e-02 -4.432063358642665776e+02
8.830000000000000349e-02 -4.439758743907391363e+02
8.840000000000000635e-02 -4.447451323268084593e+02
8.850000000000000921e-02 -4.455123827385817776e+02
