time error_arcsec
5.660000000000000447e-02 -1.448649722868186416e+02
5.670000000000000040e-02 -1.453747948279793718e+02
5.680000000000000326e-02 -1.458679243125683058e+02
5.690000000000000613e-02 -1.463543459803091480e+02
5.700000000000000205e-02 -1.468383588224546941e+02
5.710000000000000492e-02 -1.473234997064820391e+02
5.720000000000000084e-02 -1.478130305745417843e+02
5.730000000000000371e-02 -1.483141331672175909e+02
5.739999999999999963e-02 -1.488325051861819759e+02
5.750000000000000250e-02 -1.493636664227936421e+02
5.760000000000000536e-02 -1.499008460700287344e+02
5.770000000000000129e-02 -1.504385837940493218e+02
5.780000000000000415e-02 -1.509730424006674525e+02
5.790000000000000008e-02 -1.515019899532650811e+02
5.800000000000000294e-02 -1.520244944593964931e+02
5.810000000000000581e-02 -1.525423495392896029e+02
5.820000000000000173e-02 -1.530533021149432216e+02
5.830000000000000460e-02 -1.535569808351753807e+02
5.840000000000000052e-02 -1.540561879983581548e+02
5.850000000000000339e-02 -1.545615479803625192e+02
5.860000000000000625e-02 -1.550514856122386220e+02
5.870000000000000218e-02 -1.555364159800774928e+02
5.880000000000000504e-02 -1.560207999644394476e+02
5.890000000000000097e-02 -1.565062052157533401e+02
5.900000000000000383e-02 -1.569934325344909496e+02
5.909999999999999976e-02 -1.574830472750234662e+02
5.920000000000000262e-02 -1.579774758026490531e+02
5.930000000000000548e-02 -1.584753182786830052e+02
5.940000000000000141e-02 -1.589737785746818872e+02
5.950000000000000427e-02 -1.594753758581192642e+02
5.960000000000000020e-02 -1.599806560645831155e+02
5.970000000000000306e-02 -1.604896190530633646e+02
5.980000000000000593e-02 -1.610021236710061032e+02
5.990000000000000185e-02 -1.615182177263000369e+02
6.000000000000000472e-02 -1.620411843286605631e+02
6.010000000000000064e-02 -1.625767998378047423e+02
6.020000000000000351e-02 -1.631557896964083625e+02
6.029999999999999943e-02 -1.637825017232592586e+02
6.040000000000000230e-02 -1.644473510067479083e+02
6.050000000000000516e-02 -1.651404379951698900e+02
6.060000000000000109e-02 -1.658550827023994714e+02
6.070000000000000395e-02 -1.665865552542238390e+02
6.079999999999999988e-02 -1.673313784441982648e+02
6.090000000000000274e-02 -1.680869220253310345e+02
6.100000000000000561e-02 -1.688511469316821660e+02
6.110000000000000153e-02 -1.696224382431982178e+02
6.120000000000000440e-02 -1.703994945344228995e+02
6.130000000000000032e-02 -1.711812539727385172e+02
6.140000000000000319e-02 -1.719668442800237358e+02
6.150000000000000605e-02 -1.727553021693152289e+02
6.160000000000000198e-02 -1.735461548990774077e+02
6.170000000000000484e-02 -1.743412825521226068e+02
6.180000000000000077e-02 -1.751416657562043611e+02
6.190000000000000363e-02 -1.759387432382276586e+02
6.199999999999999956e-02 -1.767356504804287454e+02
6.210000000000000242e-02 -1.775334272965969831e+02
6.220000000000000528e-02 -1.783321559056828960e+02
6.230000000000000121e-02 -1.791317419253813057e+02
6.240000000000000407e-02 -1.799321008226728509e+02
6.250000000000000000e-02 -1.807331950457500795e+02
6.260000000000000286e-02 -1.815350442854021651e+02
6.270000000000000573e-02 -1.823377000985570930e+02
6.280000000000000859e-02 -1.831412261064287748e+02
6.289999999999999758e-02 -1.839456997804115872e+02
6.300000000000000044e-02 -1.847512104518016258e+02
6.310000000000000331e-02 -1.855578557927262864e+02
6.320000000000000617e-02 -1.863657393641250621e+02
6.330000000000000904e-02 -1.871750251808238943e+02
6.339999999999999802e-02 -1.879859075386679308e+02
6.350000000000000089e-02 -1.887984882221444138e+02
6.360000000000000375e-02 -1.896128480775097103e+02
6.370000000000000662e-02 -1.904290758236431031e+02
6.380000000000000948e-02 -1.912470101206122877e+02
6.389999999999999847e-02 -1.920664521459694356e+02
6.400000000000000133e-02 -1.928890497073240624e+02
6.410000000000000420e-02 -1.937144953041170936e+02
6.420000000000000706e-02 -1.945427706633030880e+02
6.430000000000000993e-02 -1.953755301503685757e+02
6.439999999999999891e-02 -1.962161379586974590e+02
6.450000000000000178e-02 -1.970656912135576704e+02
6.460000000000000464e-02 -1.979243734743002960e+02
6.470000000000000751e-02 -1.987921874494442989e+02
6.479999999999999649e-02 -1.996675647697152556e+02
6.489999999999999936e-02 -2.005502741507214921e+02
6.500000000000000222e-02 -2.014404984624442534e+02
6.510000000000000508e-02 -2.023397058534534381e+02
6.520000000000000795e-02 -2.032510172842223426e+02
6.529999999999999694e-02 -2.041752627078315641e+02
6.539999999999999980e-02 -2.051111982795040660e+02
6.550000000000000266e-02 -2.060589307893506259e+02
6.560000000000000553e-02 -2.070207653970405204e+02
6.570000000000000839e-02 -2.080023695754207722e+02
6.579999999999999738e-02 -2.090060614031307864e+02
6.590000000000000024e-02 -2.100359663315582281e+02
6.600000000000000311e-02 -2.110934671342407398e+02
6.610000000000000597e-02 -2.121788040431191007e+02
6.620000000000000884e-02 -2.132920688968970921e+02
6.629999999999999782e-02 -2.144323472167488944e+02
6.640000000000000069e-02 -2.156005319871706547e+02
6.650000000000000355e-02 -2.167986868754831562e+02
6.660000000000000642e-02 -2.180285722979676848e+02
6.670000000000000928e-02 -2.192903838016345333e+02
6.679999999999999827e-02 -2.205841278759141915e+02
6.690000000000000113e-02 -2.219122204558611600e+02
6.700000000000000400e-02 -2.232836684450871871e+02
6.710000000000000686e-02 -2.247148959485309661e+02
6.720000000000000973e-02 -2.262141684285903409e+02
6.729999999999999871e-02 -2.277806367492478614e+02
6.740000000000000158e-02 -2.294117802408466389e+02
6.750000000000000444e-02 -2.311085905098442197e+02
6.760000000000000731e-02 -2.328933742656219010e+02
6.770000000000001017e-02 -2.347732873036232206e+02
6.779999999999999916e-02 -2.367424798223816538e+02
6.790000000000000202e-02 -2.389438984951099769e+02
6.800000000000000488e-02 -2.414635333924935594e+02
6.810000000000000775e-02 -2.442534504500581818e+02
6.819999999999999674e-02 -2.472295547197383883e+02
6.829999999999999960e-02 -2.503885298869530232e+02
6.840000000000000246e-02 -2.537511897242353882e+02
6.850000000000000533e-02 -2.573452017354036343e+02
6.860000000000000819e-02 -2.611450677560237068e+02
6.869999999999999718e-02 -2.651750072202194133e+02
6.880000000000000004e-02 -2.694716868688234399e+02
6.890000000000000291e-02 -2.741328107870534154e+02
6.900000000000000577e-02 -2.788749644689313527e+02
6.910000000000000864e-02 -2.822794749240647434e+02
6.919999999999999762e-02 -2.835848723313093842e+02
6.930000000000000049e-02 -2.842206040442890185e+02
6.940000000000000335e-02 -2.847799824781963594e+02
6.950000000000000622e-02 -2.852931891629294228e+02
6.960000000000000908e-02 -2.857406417755069015e+02
6.969999999999999807e-02 -2.862171947057062766e+02
6.980000000000000093e-02 -2.867846553586695109e+02
6.990000000000000380e-02 -2.874621854237278171e+02
7.000000000000000666e-02 -2.882377450072545457e+02
7.010000000000000953e-02 -2.890838801790368393e+02
7.019999999999999851e-02 -2.899682592186126158e+02
7.030000000000000138e-02 -2.908620423161738131e+02
7.040000000000000424e-02 -2.917568689762936174e+02
7.050000000000000711e-02 -2.926373286336828983e+02
7.060000000000000997e-02 -2.934891504086964460e+02
7.069999999999999896e-02 -2.943226103084942906e+02
7.080000000000000182e-02 -2.951657389082704412e+02
7.090000000000000469e-02 -2.960384961432731075e+02
7.100000000000000755e-02 -2.969375613259651345e+02
7.109999999999999654e-02 -2.978451184610659652e+02
7.119999999999999940e-02 -2.987493214095510439e+02
7.130000000000000226e-02 -2.996521977862633435e+02
7.140000000000000513e-02 -3.005545625156883602e+02
7.150000000000000799e-02 -3.014573354601311621e+02
7.159999999999999698e-02 -3.023624572137106838e+02
7.169999999999999984e-02 -3.032735056153521782e+02
7.180000000000000271e-02 -3.041903533451193198e+02
7.190000000000000557e-02 -3.051111344254309756e+02
7.200000000000000844e-02 -3.060339703414924770e+02
7.209999999999999742e-02 -3.069575631918577869e+02
7.220000000000000029e-02 -3.078812256610216309e+02
7.230000000000000315e-02 -3.088047173601205486e+02
7.240000000000000602e-02 -3.097280673534474431e+02
7.250000000000000888e-02 -3.106514424507653302e+02
7.259999999999999787e-02 -3.115750647558474498e+02
7.270000000000000073e-02 -3.124991647890200852e+02
7.280000000000000360e-02 -3.134239564080016862e+02
7.290000000000000646e-02 -3.143496241923198795e+02
7.300000000000000933e-02 -3.152763180774866214e+02
7.309999999999999831e-02 -3.162041525220207632e+02
7.320000000000000118e-02 -3.171332087124237091e+02
7.330000000000000404e-02 -3.180635388350694939e+02
7.340000000000000691e-02 -3.189951716876092860e+02
7.350000000000000977e-02 -3.199281190683543059e+02
7.359999999999999876e-02 -3.208623830701860697e+02
7.370000000000000162e-02 -3.217979108821708110e+02
7.380000000000000449e-02 -3.227332637994457514e+02
7.390000000000000735e-02 -3.236660853290989621e+02
7.400000000000001021e-02 -3.245960209612579206e+02
7.409999999999999920e-02 -3.255242634238784945e+02
7.420000000000000207e-02 -3.264516138507384539e+02
7.430000000000000493e-02 -3.273790704786604238e+02
7.440000000000000779e-02 -3.283076672018085560e+02
7.449999999999999678e-02 -3.292382234746290237e+02
7.459999999999999964e-02 -3.301713295822889336e+02
7.470000000000000251e-02 -3.311072905877645098e+02
7.480000000000000537e-02 -3.320455406874892788e+02
7.490000000000000824e-02 -3.329869034554849918e+02
7.499999999999999722e-02 -3.339319212703270523e+02
7.510000000000000009e-02 -3.348786159997234222e+02
7.520000000000000295e-02 -3.358246154316625507e+02
7.530000000000000582e-02 -3.367694671328858931e+02
7.540000000000000868e-02 -3.377135822541228549e+02
7.549999999999999767e-02 -3.386568713042900640e+02
7.560000000000000053e-02 -3.395996716744052719e+02
7.570000000000000340e-02 -3.405424058205495612e+02
7.580000000000000626e-02 -3.414853735944960818e+02
7.590000000000000913e-02 -3.424287543861602785e+02
7.599999999999999811e-02 -3.433726688921690311e+02
7.610000000000000098e-02 -3.443171775908668337e+02
7.620000000000000384e-02 -3.452622871283290920e+02
7.630000000000000671e-02 -3.462079885891780577e+02
7.640000000000000957e-02 -3.471542704268928787e+02
7.649999999999999856e-02 -3.481011214076443707e+02
7.660000000000000142e-02 -3.490487494202211565e+02
7.670000000000000429e-02 -3.499969661784053301e+02
7.680000000000000715e-02 -3.509445173693407014e+02
7.690000000000001001e-02 -3.518858646447084197e+02
7.699999999999999900e-02 -3.528180683351907874e+02
7.710000000000000187e-02 -3.537423432436644362e+02
7.720000000000000473e-02 -3.546611305140619947e+02
7.730000000000000759e-02 -3.555761312106226910e+02
7.740000000000001046e-02 -3.564883861957419526e+02
7.749999999999999944e-02 -3.573986707070710054e+02
7.760000000000000231e-02 -3.583079401303002669e+02
7.770000000000000517e-02 -3.592168706705434147e+02
7.780000000000000804e-02 -3.601259749471931286e+02
7.789999999999999702e-02 -3.610356696802791703e+02
7.799999999999999989e-02 -3.619462933995300205e+02
7.810000000000000275e-02 -3.628581127449523933e+02
7.820000000000000562e-02 -3.637723678171221309e+02
7.830000000000000848e-02 -3.646882733274131283e+02
7.839999999999999747e-02 -3.656043157489779105e+02
7.850000000000000033e-02 -3.665219053569019252e+02
7.860000000000000320e-02 -3.674413068304104968e+02
7.870000000000000606e-02 -3.683625131478985963e+02
7.880000000000000893e-02 -3.692855079199629245e+02
7.889999999999999791e-02 -3.702101704092249861e+02
7.900000000000000078e-02 -3.711363332642529826e+02
7.910000000000000364e-02 -3.720639594763374589e+02
7.920000000000000651e-02 -3.729930203965034252e+02
7.930000000000000937e-02 -3.739234256674416770e+02
7.939999999999999836e-02 -3.748550457006277270e+02
7.950000000000000122e-02 -3.757877480809091821e+02
7.960000000000000409e-02 -3.767214163546464079e+02
7.970000000000000695e-02 -3.776559539726425783e+02
7.980000000000000981e-02 -3.785912837747173967e+02
7.989999999999999880e-02 -3.795273478600842623e+02
8.000000000000000167e-02 -3.804641077099065569e+02
8.010000000000000453e-02 -3.813887380566417278e+02
8.020000000000000739e-02 -3.822735084486790242e+02
8.030000000000001026e-02 -3.831214024386960091e+02
8.039999999999999925e-02 -3.839417260270197971e+02
8.050000000000000211e-02 -3.847421882696565945e+02
8.060000000000000497e-02 -3.855283892339741669e+02
8.070000000000000784e-02 -3.863043201071354815e+02
8.080000000000001070e-02 -3.870728448826748149e+02
8.089999999999999969e-02 -3.878360482216759806e+02
8.100000000000000255e-02 -3.885954698427484004e+02
8.110000000000000542e-02 -3.893522284678658707e+02
8.120000000000000828e-02 -3.901072162373923788e+02
8.129999999999999727e-02 -3.908611839830369377e+02
8.140000000000000013e-02 -3.916147282562852752e+02
8.150000000000000300e-02 -3.923683117392630493e+02
8.160000000000000586e-02 -3.931222926221147986e+02
8.170000000000000873e-02 -3.938769469281289730e+02
8.179999999999999771e-02 -3.946324753831914904e+02
8.190000000000000058e-02 -3.953889922368767884e+02
8.200000000000000344e-02 -3.961466272221308600e+02
8.210000000000000631e-02 -3.969083895543410563e+02
8.220000000000000917e-02 -3.976689044362044569e+02
8.229999999999999816e-02 -3.984292290602369349e+02
8.240000000000000102e-02 -3.991922963300782499e+02
8.250000000000000389e-02 -3.999567574183637362e+02
8.260000000000000675e-02 -4.007214663379684225e+02
8.270000000000000961e-02 -4.014872805596808689e+02
8.279999999999999860e-02 -4.022538496828294114e+02
8.290000000000000147e-02 -4.030206031216602582e+02
8.300000000000000433e-02 -4.037874089516277536e+02
8.310000000000000719e-02 -4.045543643472506119e+02
8.320000000000001006e-02 -4.053215867425702186e+02
8.329999999999999905e-02 -4.060891576438220909e+02
8.340000000000000191e-02 -4.068571180857617264e+02
8.350000000000000477e-02 -4.076254767318353061e+02
8.360000000000000764e-02 -4.083942177159670450e+02
8.370000000000001050e-02 -4.091633029498571545e+02
8.379999999999999949e-02 -4.099326637845367713e+02
8.390000000000000235e-02 -4.107021641866048185e+02
8.400000000000000522e-02 -4.114711342367729685e+02
8.410000000000000808e-02 -4.122372519928652537e+02
8.420000000000001095e-02 -4.129992675446382009e+02
8.429999999999999993e-02 -4.137576728303658342e+02
8.440000000000000280e-02 -4.145132216799912044e+02
8.450000000000000566e-02 -4.152669271537258737e+02
8.460000000000000853e-02 -4.160186292373543324e+02
8.469999999999999751e-02 -4.167686027607721826e+02
8.480000000000000038e-02 -4.175172868057609321e+02
8.490000000000000324e-02 -4.182649267072597468e+02
8.500000000000000611e-02 -4.190116950897007086e+02
8.510000000000000897e-02 -4.197577330641187814e+02
8.519999999999999796e-02 -4.205031651140034228e+02
8.530000000000000082e-02 -4.212481057618282989e+02
8.540000000000000369e-02 -4.219926632055024243e+02
8.550000000000000655e-02 -4.227369415548652682e+02
8.560000000000000941e-02 -4.234810422182036405e+02
8.569999999999999840e-02 -4.242250646403589371e+02
8.580000000000000127e-02 -4.249691064812833474e+02
8.590000000000000413e-02 -4.257132816318316486e+02
8.600000000000000699e-02 -4.264594001967209351e+02
8.610000000000000986e-02 -4.272045531420664588e+02
8.619999999999999885e-02 -4.279487116170146805e+02
8.630000000000000171e-02 -4.286930099093216882e+02
8.640000000000000457e-02 -4.294377046259659778e+02
8.650000000000000744e-02 -4.301828361201729081e+02
8.660000000000001030e-02 -4.309289155749613656e+02
8.669999999999999929e-02 -4.316773899103912413e+02
8.680000000000000215e-02 -4.324266195012362459e+02
8.690000000000000502e-02 -4.331780690520180883e+02
8.700000000000000788e-02 -4.339330506772881222e+02
8.710000000000001075e-02 -4.346913960212631878e+02
8.719999999999999973e-02 -4.354537035584938849e+02
8.730000000000000260e-02 -4.362203908078593031e+02
8.740000000000000546e-02 -4.369914409232615071e+02
8.750000000000000833e-02 -4.377703450746476506e+02
8.759999999999999731e-02 -4.385567416773195077e+02
8.770000000000000018e-02 -4.393363994079264785e+02
8.780000000000000304e-02 -4.401132290452565599e+02
8.790000000000000591e-02 -4.408885479276965498e+02
8.800000000000000877e-02 -4.416626246887598768e+02
8.809999999999999776e-02 -4.424353097007560223e+02
8.820000000000000062e-02 -4.432063358572476659e+02
8.830000000000000349e-02 -4.439758743509881924e+02
8.840000000000000635e-02 -4.447451323000570369e+02
8.850000000000000921e-02 -4.455123827234348255e+02
