time error_arcsec
5.660000000000000447e-02 -1.448649722154056860e+02
5.670000000000000040e-02 -1.453747947028375052e+02
5.680000000000000326e-02 -1.458679242061911907e+02
5.690000000000000613e-02 -1.463543458950553031e+02
5.700000000000000205e-02 -1.468383587543522992e+02
5.710000000000000492e-02 -1.473234996604660978e+02
5.720000000000000084e-02 -1.478130305487954104e+02
5.730000000000000371e-02 -1.483141331582962437e+02
5.739999999999999963e-02 -1.488325051905710268e+02
5.750000000000000250e-02 -1.493636664368171978e+02
5.760000000000000536e-02 -1.499008460904595665e+02
5.770000000000000129e-02 -1.504385838181604242e+02
5.780000000000000415e-02 -1.509730424262649251e+02
5.790000000000000008e-02 -1.515019899783985977e+02
5.800000000000000294e-02 -1.520244944825740276e+02
5.810000000000000581e-02 -1.525423495554045417e+02
5.820000000000000173e-02 -1.530533021302701115e+02
5.830000000000000460e-02 -1.535569808481653808e+02
5.840000000000000052e-02 -1.540561880227074028e+02
5.850000000000000339e-02 -1.545615479939376939e+02
5.860000000000000625e-02 -1.550514856140510176e+02
5.870000000000000218e-02 -1.555364159782505737e+02
5.880000000000000504e-02 -1.560207999609488070e+02
5.890000000000000097e-02 -1.565062052110934019e+02
5.900000000000000383e-02 -1.569934325288703292e+02
5.909999999999999976e-02 -1.574830472686618634e+02
5.920000000000000262e-02 -1.579774748051487450e+02
5.930000000000000548e-02 -1.584753181805078555e+02
5.940000000000000141e-02 -1.589737787160289031e+02
5.950000000000000427e-02 -1.594753760009254506e+02
5.960000000000000020e-02 -1.599806561714740667e+02
5.970000000000000306e-02 -1.604896191284931035e+02
5.980000000000000593e-02 -1.610021237244636723e+02
5.990000000000000185e-02 -1.615182178335634262e+02
6.000000000000000472e-02 -1.620411844324303274e+02
6.010000000000000064e-02 -1.625767998430718251e+02
6.020000000000000351e-02 -1.631557896839321984e+02
6.029999999999999943e-02 -1.637825017179919485e+02
6.040000000000000230e-02 -1.644473510056143937e+02
6.050000000000000516e-02 -1.651404379961794859e+02
6.060000000000000109e-02 -1.658550827044786331e+02
6.070000000000000395e-02 -1.665865552567522911e+02
6.079999999999999988e-02 -1.673313784468234360e+02
6.090000000000000274e-02 -1.680869220278643184e+02
6.100000000000000561e-02 -1.688511469340416227e+02
6.110000000000000153e-02 -1.696224382453532371e+02
6.120000000000000440e-02 -1.703994945373149790e+02
6.130000000000000032e-02 -1.711812539757220293e+02
6.140000000000000319e-02 -1.719668442827246793e+02
6.150000000000000605e-02 -1.727553022639055484e+02
6.160000000000000198e-02 -1.735461548645630501e+02
6.170000000000000484e-02 -1.743412824837089090e+02
6.180000000000000077e-02 -1.751416656857735177e+02
6.190000000000000363e-02 -1.759387431685962042e+02
6.199999999999999956e-02 -1.767356504261123860e+02
6.210000000000000242e-02 -1.775334272597866629e+02
6.220000000000000528e-02 -1.783321558855328419e+02
6.230000000000000121e-02 -1.791317419202313204e+02
6.240000000000000407e-02 -1.799321008306320664e+02
6.250000000000000000e-02 -1.807331950648238603e+02
6.260000000000000286e-02 -1.815350443135255034e+02
6.270000000000000573e-02 -1.823377001336720298e+02
6.280000000000000859e-02 -1.831412261465506788e+02
6.289999999999999758e-02 -1.839456998235932019e+02
6.300000000000000044e-02 -1.847512104962617343e+02
6.310000000000000331e-02 -1.855578558368490292e+02
6.320000000000000617e-02 -1.863657394064888138e+02
6.330000000000000904e-02 -1.871750252202658373e+02
6.339999999999999802e-02 -1.879859075742162133e+02
6.350000000000000089e-02 -1.887984882530138009e+02
6.360000000000000375e-02 -1.896128481032273498e+02
6.370000000000000662e-02 -1.904290758437706472e+02
6.380000000000000948e-02 -1.912470102452282106e+02
6.389999999999999847e-02 -1.920664522077720733e+02
6.400000000000000133e-02 -1.928890496797592391e+02
6.410000000000000420e-02 -1.937144952544855130e+02
6.420000000000000706e-02 -1.945427706175496496e+02
6.430000000000000993e-02 -1.953755301143542908e+02
6.439999999999999891e-02 -1.962161379323026722e+02
6.450000000000000178e-02 -1.970656911952856944e+02
6.460000000000000464e-02 -1.979243734622562840e+02
6.470000000000000751e-02 -1.987921874415426657e+02
6.479999999999999649e-02 -1.996675647639960971e+02
6.489999999999999936e-02 -2.005502741457591753e+02
6.500000000000000222e-02 -2.014404984568336374e+02
6.510000000000000508e-02 -2.023397058454224577e+02
6.520000000000000795e-02 -2.032510172728408122e+02
6.529999999999999694e-02 -2.041752626544457598e+02
6.539999999999999980e-02 -2.051111979979281443e+02
6.550000000000000266e-02 -2.060589305005277652e+02
6.560000000000000553e-02 -2.070207651730769669e+02
6.570000000000000839e-02 -2.080023694280100415e+02
6.579999999999999738e-02 -2.090060613288015361e+02
6.590000000000000024e-02 -2.100359663242001886e+02
6.600000000000000311e-02 -2.110934671861787137e+02
6.610000000000000597e-02 -2.121788041453188782e+02
6.620000000000000884e-02 -2.132920690704745823e+02
6.629999999999999782e-02 -2.144323475011941014e+02
6.640000000000000069e-02 -2.156005322814183387e+02
6.650000000000000355e-02 -2.167986871155850110e+02
6.660000000000000642e-02 -2.180285724803946152e+02
6.670000000000000928e-02 -2.192903840619564164e+02
6.679999999999999827e-02 -2.205841281789427057e+02
6.690000000000000113e-02 -2.219122207428392812e+02
6.700000000000000400e-02 -2.232836686816432632e+02
6.710000000000000686e-02 -2.247148961207814182e+02
6.720000000000000973e-02 -2.262141685598998890e+02
6.729999999999999871e-02 -2.277806369142693086e+02
6.740000000000000158e-02 -2.294117804237887697e+02
6.750000000000000444e-02 -2.311085906831850139e+02
6.760000000000000731e-02 -2.328933744206824485e+02
6.770000000000001017e-02 -2.347732878435921862e+02
6.779999999999999916e-02 -2.367424803934080444e+02
6.790000000000000202e-02 -2.389438987280792617e+02
6.800000000000000488e-02 -2.414635334365497101e+02
6.810000000000000775e-02 -2.442534503736167437e+02
6.819999999999999674e-02 -2.472295546355139209e+02
6.829999999999999960e-02 -2.503885297930564775e+02
6.840000000000000246e-02 -2.537511896213706564e+02
6.850000000000000533e-02 -2.573452016090420216e+02
6.860000000000000819e-02 -2.611450762124352423e+02
6.869999999999999718e-02 -2.651750135217320121e+02
6.880000000000000004e-02 -2.694716904470751615e+02
6.890000000000000291e-02 -2.741328151955563612e+02
6.900000000000000577e-02 -2.788749686049938532e+02
6.910000000000000864e-02 -2.822794764757985604e+02
6.919999999999999762e-02 -2.835848724513572847e+02
6.930000000000000049e-02 -2.842206036579571560e+02
6.940000000000000335e-02 -2.847799821911917206e+02
6.950000000000000622e-02 -2.852931889693131211e+02
6.960000000000000908e-02 -2.857406415954252452e+02
6.969999999999999807e-02 -2.862171945688763230e+02
6.980000000000000093e-02 -2.867846552828779068e+02
6.990000000000000380e-02 -2.874621853982230846e+02
7.000000000000000666e-02 -2.882377450120399089e+02
7.010000000000000953e-02 -2.890838801898499355e+02
7.019999999999999851e-02 -2.899682592475392084e+02
7.030000000000000138e-02 -2.908620424859406626e+02
7.040000000000000424e-02 -2.917568693200371968e+02
7.050000000000000711e-02 -2.926373288276992639e+02
7.060000000000000997e-02 -2.934891503895818801e+02
7.069999999999999896e-02 -2.943226101612900152e+02
7.080000000000000182e-02 -2.951657387341998628e+02
7.090000000000000469e-02 -2.960384960212126657e+02
7.100000000000000755e-02 -2.969375612778227946e+02
7.109999999999999654e-02 -2.978451184709079484e+02
7.119999999999999940e-02 -2.987493213711160251e+02
7.130000000000000226e-02 -2.996521975893923582e+02
7.140000000000000513e-02 -3.005545622552876353e+02
7.150000000000000799e-02 -3.014573352572562044e+02
7.159999999999999698e-02 -3.023624570859898881e+02
7.169999999999999984e-02 -3.032735055358907061e+02
7.180000000000000271e-02 -3.041903532965186514e+02
7.190000000000000557e-02 -3.051111343981410187e+02
7.200000000000000844e-02 -3.060339703306021306e+02
7.209999999999999742e-02 -3.069575631944146039e+02
7.220000000000000029e-02 -3.078812256746440426e+02
7.230000000000000315e-02 -3.088047173822379250e+02
7.240000000000000602e-02 -3.097280673812991267e+02
7.250000000000000888e-02 -3.106514424814462814e+02
7.259999999999999787e-02 -3.115750647866478289e+02
7.270000000000000073e-02 -3.124991648181655250e+02
7.280000000000000360e-02 -3.134239564330696908e+02
7.290000000000000646e-02 -3.143496242121364048e+02
7.300000000000000933e-02 -3.152763180916567762e+02
7.309999999999999831e-02 -3.162041525304626930e+02
7.320000000000000118e-02 -3.171332087150598795e+02
7.330000000000000404e-02 -3.180635388327537498e+02
7.340000000000000691e-02 -3.189951716815806435e+02
7.350000000000000977e-02 -3.199281190597710065e+02
7.359999999999999876e-02 -3.208623830600934639e+02
7.370000000000000162e-02 -3.217979108717183294e+02
7.380000000000000449e-02 -3.227332637900743748e+02
7.390000000000000735e-02 -3.236660853215444718e+02
7.400000000000001021e-02 -3.245960209555706797e+02
7.409999999999999920e-02 -3.255242634198046403e+02
7.420000000000000207e-02 -3.264516138478886660e+02
7.430000000000000493e-02 -3.273790704766959152e+02
7.440000000000000779e-02 -3.283076672004283978e+02
7.449999999999999678e-02 -3.292382234734755571e+02
7.459999999999999964e-02 -3.301713295805363373e+02
7.470000000000000251e-02 -3.311072905856657371e+02
7.480000000000000537e-02 -3.320455406847781887e+02
7.490000000000000824e-02 -3.329869034526024620e+02
7.499999999999999722e-02 -3.339319212677199289e+02
7.510000000000000009e-02 -3.348786159974496286e+02
7.520000000000000295e-02 -3.358246154293747736e+02
7.530000000000000582e-02 -3.367694671303991640e+02
7.540000000000000868e-02 -3.377135822516726762e+02
7.549999999999999767e-02 -3.386568713028756292e+02
7.560000000000000053e-02 -3.395996716736560188e+02
7.570000000000000340e-02 -3.405424058200772492e+02
7.580000000000000626e-02 -3.414853735943243578e+02
7.590000000000000913e-02 -3.424287543862625967e+02
7.599999999999999811e-02 -3.433726688925028725e+02
7.610000000000000098e-02 -3.443171775913993429e+02
7.620000000000000384e-02 -3.452622871290235480e+02
7.630000000000000671e-02 -3.462079885899989904e+02
7.640000000000000957e-02 -3.471542704276937457e+02
7.649999999999999856e-02 -3.481011214151467357e+02
7.660000000000000142e-02 -3.490487500882490508e+02
7.670000000000000429e-02 -3.499969662860688118e+02
7.680000000000000715e-02 -3.509445172544604929e+02
7.690000000000001001e-02 -3.518858645144467800e+02
7.699999999999999900e-02 -3.528180682309449026e+02
7.710000000000000187e-02 -3.537423431661858331e+02
7.720000000000000473e-02 -3.546611304565043383e+02
7.730000000000000759e-02 -3.555761311662779462e+02
7.740000000000001046e-02 -3.564883861617167895e+02
7.749999999999999944e-02 -3.573986706814521881e+02
7.760000000000000231e-02 -3.583079401117134353e+02
7.770000000000000517e-02 -3.592168706567073855e+02
7.780000000000000804e-02 -3.601259749366115557e+02
7.789999999999999702e-02 -3.610356696719060778e+02
7.799999999999999989e-02 -3.619462933926798769e+02
7.810000000000000275e-02 -3.628581127392082522e+02
7.820000000000000562e-02 -3.637723709921135651e+02
7.830000000000000848e-02 -3.646882733070996210e+02
7.839999999999999747e-02 -3.656043149934710073e+02
7.850000000000000033e-02 -3.665219046912841350e+02
7.860000000000000320e-02 -3.674413063506361254e+02
7.870000000000000606e-02 -3.683625128162866531e+02
7.880000000000000893e-02 -3.692855076899080018e+02
7.889999999999999791e-02 -3.702101702459344779e+02
7.900000000000000078e-02 -3.711363331446033840e+02
7.910000000000000364e-02 -3.720639593860995546e+02
7.920000000000000651e-02 -3.729930203269559570e+02
7.930000000000000937e-02 -3.739234256131254597e+02
7.939999999999999836e-02 -3.748550456579474144e+02
7.950000000000000122e-02 -3.757877480468948761e+02
7.960000000000000409e-02 -3.767214163295232083e+02
7.970000000000000695e-02 -3.776559539542384414e+02
7.980000000000000981e-02 -3.785912837616892830e+02
7.989999999999999880e-02 -3.795273478515728698e+02
8.000000000000000167e-02 -3.804641077051841762e+02
8.010000000000000453e-02 -3.813887380555236177e+02
8.020000000000000739e-02 -3.822735084501636607e+02
8.030000000000001026e-02 -3.831214024420610826e+02
8.039999999999999925e-02 -3.839417260315480576e+02
8.050000000000000211e-02 -3.847421882747925110e+02
8.060000000000000497e-02 -3.855283892393127303e+02
8.070000000000000784e-02 -3.863043201140598057e+02
8.080000000000001070e-02 -3.870728448937600774e+02
8.089999999999999969e-02 -3.878360482267713110e+02
8.100000000000000255e-02 -3.885954698451523655e+02
8.110000000000000542e-02 -3.893522284693483471e+02
8.120000000000000828e-02 -3.901072162392547398e+02
8.129999999999999727e-02 -3.908611839842065478e+02
8.140000000000000013e-02 -3.916147282564946295e+02
8.150000000000000300e-02 -3.923683117388397363e+02
8.160000000000000586e-02 -3.931222926213388860e+02
8.170000000000000873e-02 -3.938769469271205139e+02
8.179999999999999771e-02 -3.946324753819538387e+02
8.190000000000000058e-02 -3.953889922353678230e+02
8.200000000000000344e-02 -3.961466272006250051e+02
8.210000000000000631e-02 -3.969083894714721055e+02
8.220000000000000917e-02 -3.976689044490665310e+02
8.229999999999999816e-02 -3.984292290829909007e+02
8.240000000000000102e-02 -3.991922974879272488e+02
8.250000000000000389e-02 -3.999567574776157244e+02
8.260000000000000675e-02 -4.007214661694989672e+02
8.270000000000000961e-02 -4.014872804008694516e+02
8.279999999999999860e-02 -4.022538495659478599e+02
8.290000000000000147e-02 -4.030206030385693907e+02
8.300000000000000433e-02 -4.037874088920528379e+02
8.310000000000000719e-02 -4.045543643036849062e+02
8.320000000000001006e-02 -4.053215867099468142e+02
8.329999999999999905e-02 -4.060891576187704572e+02
8.340000000000000191e-02 -4.068571180660571827e+02
8.350000000000000477e-02 -4.076254767160419874e+02
8.360000000000000764e-02 -4.083942177031575511e+02
8.370000000000001050e-02 -4.091633029394565142e+02
8.379999999999999949e-02 -4.099326637761738539e+02
8.390000000000000235e-02 -4.107021641799892109e+02
8.400000000000000522e-02 -4.114711342306639494e+02
8.410000000000000808e-02 -4.122372519873285910e+02
8.420000000000001095e-02 -4.129992675401483666e+02
8.429999999999999993e-02 -4.137576728268435886e+02
8.440000000000000280e-02 -4.145132217421534619e+02
8.450000000000000566e-02 -4.152669273810928416e+02
8.460000000000000853e-02 -4.160186292811775388e+02
8.469999999999999751e-02 -4.167686027498790509e+02
8.480000000000000038e-02 -4.175172867806758177e+02
8.490000000000000324e-02 -4.182649266778853416e+02
8.500000000000000611e-02 -4.190116950588448503e+02
8.510000000000000897e-02 -4.197577330332479733e+02
8.519999999999999796e-02 -4.205031650844640581e+02
8.530000000000000082e-02 -4.212481057349677940e+02
8.540000000000000369e-02 -4.219926631824513947e+02
8.550000000000000655e-02 -4.227369415364665315e+02
8.560000000000000941e-02 -4.234810422048274177e+02
8.569999999999999840e-02 -4.242250646319780572e+02
8.580000000000000127e-02 -4.249691064774705183e+02
8.590000000000000413e-02 -4.257132812279401719e+02
8.600000000000000699e-02 -4.264593972696881110e+02
8.610000000000000986e-02 -4.272045532351609722e+02
8.619999999999999885e-02 -4.279487123115339386e+02
8.630000000000000171e-02 -4.286930105719351332e+02
8.640000000000000457e-02 -4.294377051325535035e+02
8.650000000000000744e-02 -4.301828364793789206e+02
8.660000000000001030e-02 -4.309289157997893653e+02
8.669999999999999929e-02 -4.316773900423420969e+02
8.680000000000000215e-02 -4.324266195839966258e+02
8.690000000000000502e-02 -4.331780691091890958e+02
8.700000000000000788e-02 -4.339330507201668752e+02
8.710000000000001075e-02 -4.346913960567881645e+02
8.719999999999999973e-02 -4.354537035899996908e+02
8.730000000000000260e-02 -4.362203908376058052e+02
8.740000000000000546e-02 -4.369914409523491372e+02
8.750000000000000833e-02 -4.377703450576549358e+02
8.759999999999999731e-02 -4.385567416925814541e+02
8.770000000000000018e-02 -4.393363994391575602e+02
8.780000000000000304e-02 -4.401132290777736102e+02
8.790000000000000591e-02 -4.408885479573044677e+02
8.800000000000000877e-02 -4.416626247133086736e+02
8.809999999999999776e-02 -4.424353097200686307e+02
8.820000000000000062e-02 -4.432063358547812300e+02
8.830000000000000349e-02 -4.439758733523020169e+02
8.840000000000000635e-02 -4.447451315452730682e+02
8.850000000000000921e-02 -4.455123822975690473e+02
