time error_arcsec
5.660000000000000447e-02 -1.141034387948937336e+02
5.670000000000000040e-02 -1.146136236152714218e+02
5.680000000000000326e-02 -1.151062947651695083e+02
5.690000000000000613e-02 -1.155923164810891279e+02
5.700000000000000205e-02 -1.160760768247861847e+02
5.710000000000000492e-02 -1.165608939427015827e+02
5.720000000000000084e-02 -1.170502078634656726e+02
5.730000000000000371e-02 -1.175512105633161184e+02
5.739999999999999963e-02 -1.180695336887737881e+02
5.750000000000000250e-02 -1.186006644298671233e+02
5.760000000000000536e-02 -1.191378335042971770e+02
5.770000000000000129e-02 -1.196755843650666264e+02
5.780000000000000415e-02 -1.202100792518972696e+02
5.790000000000000008e-02 -1.207390826464937419e+02
5.800000000000000294e-02 -1.212616406817398769e+02
5.810000000000000581e-02 -1.217782553478520953e+02
5.820000000000000173e-02 -1.222900255662898417e+02
5.830000000000000460e-02 -1.227942274246181853e+02
5.840000000000000052e-02 -1.232931951656319995e+02
5.850000000000000339e-02 -1.237990072924111331e+02
5.860000000000000625e-02 -1.242894231016829281e+02
5.870000000000000218e-02 -1.247746506260290289e+02
5.880000000000000504e-02 -1.252601775556345558e+02
5.890000000000000097e-02 -1.257455827317042036e+02
5.900000000000000383e-02 -1.262324837634200492e+02
5.909999999999999976e-02 -1.267217890980127208e+02
5.920000000000000262e-02 -1.272139917839202070e+02
5.930000000000000548e-02 -1.277094101699324540e+02
5.940000000000000141e-02 -1.282082470100336593e+02
5.950000000000000427e-02 -1.287106091843779154e+02
5.960000000000000020e-02 -1.292165217766307137e+02
5.970000000000000306e-02 -1.297263882169542342e+02
5.980000000000000593e-02 -1.302395090834563405e+02
5.990000000000000185e-02 -1.307554924733516941e+02
6.000000000000000472e-02 -1.312746046719139770e+02
6.010000000000000064e-02 -1.318129157156732560e+02
6.020000000000000351e-02 -1.323962780884779704e+02
6.029999999999999943e-02 -1.330233847957759394e+02
6.040000000000000230e-02 -1.336876472618077685e+02
6.050000000000000516e-02 -1.343801409399504223e+02
6.060000000000000109e-02 -1.350943339885189403e+02
6.070000000000000395e-02 -1.358254814992407944e+02
6.079999999999999988e-02 -1.365700713929173844e+02
6.090000000000000274e-02 -1.373254451002488565e+02
6.100000000000000561e-02 -1.380895440126652147e+02
6.110000000000000153e-02 -1.388607404580377533e+02
6.120000000000000440e-02 -1.396377248940972606e+02
6.130000000000000032e-02 -1.404194303458289710e+02
6.140000000000000319e-02 -1.412049811997082998e+02
6.150000000000000605e-02 -1.419936659970748281e+02
6.160000000000000198e-02 -1.427867942767427394e+02
6.170000000000000484e-02 -1.435809704575824526e+02
6.180000000000000077e-02 -1.443764505924385162e+02
6.190000000000000363e-02 -1.451731754110751922e+02
6.199999999999999956e-02 -1.459709414960916263e+02
6.210000000000000242e-02 -1.467697029745461919e+02
6.220000000000000528e-02 -1.475711452231644500e+02
6.230000000000000121e-02 -1.483715260587298417e+02
6.240000000000000407e-02 -1.491716816003808219e+02
6.250000000000000000e-02 -1.499724448686043559e+02
6.260000000000000286e-02 -1.507740255722810616e+02
6.270000000000000573e-02 -1.515764924258076292e+02
6.280000000000000859e-02 -1.523798891963809297e+02
6.289999999999999758e-02 -1.531842732120472874e+02
6.300000000000000044e-02 -1.539897197826205968e+02
6.310000000000000331e-02 -1.547963181706013813e+02
6.320000000000000617e-02 -1.556044955968540933e+02
6.330000000000000904e-02 -1.564156396655277490e+02
6.339999999999999802e-02 -1.572266512821065021e+02
6.350000000000000089e-02 -1.580387242008224860e+02
6.360000000000000375e-02 -1.588525086554622305e+02
6.370000000000000662e-02 -1.596677685743943869e+02
6.380000000000000948e-02 -1.604856527355082960e+02
6.389999999999999847e-02 -1.613060686729615156e+02
6.400000000000000133e-02 -1.621288326953720116e+02
6.410000000000000420e-02 -1.629540389817827872e+02
6.420000000000000706e-02 -1.637820281720477169e+02
6.430000000000000993e-02 -1.646146855197105197e+02
6.439999999999999891e-02 -1.654553189747074669e+02
6.450000000000000178e-02 -1.663049020041584924e+02
6.460000000000000464e-02 -1.671638443047522458e+02
6.470000000000000751e-02 -1.680316624923009954e+02
6.479999999999999649e-02 -1.689069847684790773e+02
6.489999999999999936e-02 -1.697897744900035946e+02
6.500000000000000222e-02 -1.706801375235878879e+02
6.510000000000000508e-02 -1.715795321596847032e+02
6.520000000000000795e-02 -1.724910464411620126e+02
6.529999999999999694e-02 -1.734155045573452014e+02
6.539999999999999980e-02 -1.743523610624061178e+02
6.550000000000000266e-02 -1.753001303607237844e+02
6.560000000000000553e-02 -1.762614884299417497e+02
6.570000000000000839e-02 -1.772425338864795208e+02
6.579999999999999738e-02 -1.782456025635418086e+02
6.590000000000000024e-02 -1.792749382449487712e+02
6.600000000000000311e-02 -1.803319811505349719e+02
6.610000000000000597e-02 -1.814169773455587915e+02
6.620000000000000884e-02 -1.825301103141758574e+02
6.629999999999999782e-02 -1.836718347002791347e+02
6.640000000000000069e-02 -1.848428814444396266e+02
6.650000000000000355e-02 -1.860429287805898468e+02
6.660000000000000642e-02 -1.872724816725532264e+02
6.670000000000000928e-02 -1.885341383820511680e+02
6.679999999999999827e-02 -1.898282988674719434e+02
6.690000000000000113e-02 -1.911558772301321198e+02
6.700000000000000400e-02 -1.925261509269596161e+02
6.710000000000000686e-02 -1.939559163824232257e+02
6.720000000000000973e-02 -1.954538805669631643e+02
6.729999999999999871e-02 -1.970207167567963040e+02
6.740000000000000158e-02 -1.986520996846827813e+02
6.750000000000000444e-02 -2.003479304186542151e+02
6.760000000000000731e-02 -2.021275560807394243e+02
6.770000000000001017e-02 -2.040101082708063132e+02
6.779999999999999916e-02 -2.059897796052735259e+02
6.790000000000000202e-02 -2.081804441253312916e+02
6.800000000000000488e-02 -2.106890875318642884e+02
6.810000000000000775e-02 -2.134731248100082155e+02
6.819999999999999674e-02 -2.164501378098354110e+02
6.829999999999999960e-02 -2.196084769466058617e+02
6.840000000000000246e-02 -2.229702547040746197e+02
6.850000000000000533e-02 -2.265360469590744117e+02
6.860000000000000819e-02 -2.303169989985093196e+02
6.869999999999999718e-02 -2.343653620411563452e+02
6.880000000000000004e-02 -2.386730147342880741e+02
6.890000000000000291e-02 -2.433454196499102125e+02
6.900000000000000577e-02 -2.480930423213202687e+02
6.910000000000000864e-02 -2.514992420994596785e+02
6.919999999999999762e-02 -2.528037997385639244e+02
6.930000000000000049e-02 -2.534376330630773566e+02
6.940000000000000335e-02 -2.539961411444679698e+02
6.950000000000000622e-02 -2.545108696457964470e+02
6.960000000000000908e-02 -2.549593382814079234e+02
6.969999999999999807e-02 -2.554361134589675828e+02
6.980000000000000093e-02 -2.560029184983188770e+02
6.990000000000000380e-02 -2.566794051564179426e+02
7.000000000000000666e-02 -2.574539725505366050e+02
7.010000000000000953e-02 -2.582993591165279099e+02
7.019999999999999851e-02 -2.591833844795501136e+02
7.030000000000000138e-02 -2.600768121016037071e+02
7.040000000000000424e-02 -2.609709278981601415e+02
7.050000000000000711e-02 -2.618528263554139244e+02
7.060000000000000997e-02 -2.627067887117963778e+02
7.069999999999999896e-02 -2.635414986540201880e+02
7.080000000000000182e-02 -2.643845946739377268e+02
7.090000000000000469e-02 -2.652563606403874132e+02
7.100000000000000755e-02 -2.661543739114865730e+02
7.109999999999999654e-02 -2.670612507199350034e+02
7.119999999999999940e-02 -2.679665755699331271e+02
7.130000000000000226e-02 -2.688714740752689067e+02
7.140000000000000513e-02 -2.697741218547796507e+02
7.150000000000000799e-02 -2.706755629097835936e+02
7.159999999999999698e-02 -2.715795550061258155e+02
7.169999999999999984e-02 -2.724900561629169715e+02
7.180000000000000271e-02 -2.734066698956069104e+02
7.190000000000000557e-02 -2.743273634381415036e+02
7.200000000000000844e-02 -2.752501771216438442e+02
7.209999999999999742e-02 -2.761737842688252726e+02
7.220000000000000029e-02 -2.770974930697253171e+02
7.230000000000000315e-02 -2.780210654893449487e+02
7.240000000000000602e-02 -2.789445314736208843e+02
7.250000000000000888e-02 -2.798680546580567352e+02
7.259999999999999787e-02 -2.807918502200735134e+02
7.270000000000000073e-02 -2.817161394124889853e+02
7.280000000000000360e-02 -2.826411260673273205e+02
7.290000000000000646e-02 -2.835669853267594931e+02
7.300000000000000933e-02 -2.844938592470978165e+02
7.309999999999999831e-02 -2.854218565434805441e+02
7.320000000000000118e-02 -2.863510550241450119e+02
7.330000000000000404e-02 -2.872815058135043387e+02
7.340000000000000691e-02 -2.882132387167116576e+02
7.350000000000000977e-02 -2.891462682448250803e+02
7.359999999999999876e-02 -2.900806006486365618e+02
7.370000000000000162e-02 -2.910158301893691259e+02
7.380000000000000449e-02 -2.919499197389935716e+02
7.390000000000000735e-02 -2.928810392951208428e+02
7.400000000000001021e-02 -2.938096078679655534e+02
7.409999999999999920e-02 -2.947363584601279740e+02
7.420000000000000207e-02 -2.956623939021148431e+02
7.430000000000000493e-02 -2.965888661319872313e+02
7.440000000000000779e-02 -2.975167870400204606e+02
7.449999999999999678e-02 -2.984469242457677183e+02
7.459999999999999964e-02 -2.993798063912673229e+02
7.470000000000000251e-02 -3.003155657146566000e+02
7.480000000000000537e-02 -3.012536731091651632e+02
7.490000000000000824e-02 -3.021951541210798950e+02
7.499999999999999722e-02 -3.031400941574668764e+02
7.510000000000000009e-02 -3.040857783579282341e+02
7.520000000000000295e-02 -3.050308388516229456e+02
7.530000000000000582e-02 -3.059749414893944959e+02
7.540000000000000868e-02 -3.069186309450554972e+02
7.549999999999999767e-02 -3.078618452139504598e+02
7.560000000000000053e-02 -3.088045872875788973e+02
7.570000000000000340e-02 -3.097471982850776726e+02
7.580000000000000626e-02 -3.106899887087496381e+02
7.590000000000000913e-02 -3.116331650368751980e+02
7.599999999999999811e-02 -3.125768693014264272e+02
7.610000000000000098e-02 -3.135211887869397174e+02
7.620000000000000384e-02 -3.144661454770771343e+02
7.630000000000000671e-02 -3.154117355899924178e+02
7.640000000000000957e-02 -3.163579479228852165e+02
7.649999999999999856e-02 -3.173047687769953882e+02
7.660000000000000142e-02 -3.182521833917859340e+02
7.670000000000000429e-02 -3.192001767769582443e+02
7.680000000000000715e-02 -3.201479406777994541e+02
7.690000000000001001e-02 -3.210898241609201591e+02
7.699999999999999900e-02 -3.220226130901284023e+02
7.710000000000000187e-02 -3.229473643603260484e+02
7.720000000000000473e-02 -3.238664659322499801e+02
7.730000000000000759e-02 -3.247817506343316154e+02
7.740000000000001046e-02 -3.256942991344627671e+02
7.749999999999999944e-02 -3.266047922409906619e+02
7.760000000000000231e-02 -3.275141808637565646e+02
7.770000000000000517e-02 -3.284231589842884773e+02
7.780000000000000804e-02 -3.293322543522564843e+02
7.789999999999999702e-02 -3.302419042457769933e+02
7.799999999999999989e-02 -3.311524670230305105e+02
7.810000000000000275e-02 -3.320642241305493485e+02
7.820000000000000562e-02 -3.329773861769337486e+02
7.830000000000000848e-02 -3.338921023322718042e+02
7.839999999999999747e-02 -3.348084701597925914e+02
7.850000000000000033e-02 -3.357265437298308370e+02
7.860000000000000320e-02 -3.366463161778784752e+02
7.870000000000000606e-02 -3.375678169568004705e+02
7.880000000000000893e-02 -3.384910305808743942e+02
7.889999999999999791e-02 -3.394158114850166612e+02
7.900000000000000078e-02 -3.403420807375230197e+02
7.910000000000000364e-02 -3.412698473634258107e+02
7.920000000000000651e-02 -3.421990656211301598e+02
7.930000000000000937e-02 -3.431296232236617811e+02
7.939999999999999836e-02 -3.440613817556862841e+02
7.950000000000000122e-02 -3.449942084616865259e+02
7.960000000000000409e-02 -3.459279877509500807e+02
7.970000000000000695e-02 -3.468626227527593073e+02
7.980000000000000981e-02 -3.477980356324084141e+02
7.989999999999999880e-02 -3.487342668189035635e+02
8.000000000000000167e-02 -3.496712888452774450e+02
8.010000000000000453e-02 -3.505959465523329754e+02
8.020000000000000739e-02 -3.514807029040416069e+02
8.030000000000001026e-02 -3.523285928085007299e+02
8.039999999999999925e-02 -3.531489083670108471e+02
8.050000000000000211e-02 -3.539496887532159803e+02
8.060000000000000497e-02 -3.547389656236674114e+02
8.070000000000000784e-02 -3.555148940788647565e+02
8.080000000000001070e-02 -3.562825487192178571e+02
8.089999999999999969e-02 -3.570449717608549349e+02
8.100000000000000255e-02 -3.578037841557743377e+02
8.110000000000000542e-02 -3.585600819727469570e+02
8.120000000000000828e-02 -3.593147492000617831e+02
8.129999999999999727e-02 -3.600684968481878059e+02
8.140000000000000013e-02 -3.608218843632939752e+02
8.150000000000000300e-02 -3.615753506132527946e+02
8.160000000000000586e-02 -3.623292404624183973e+02
8.170000000000000873e-02 -3.630838173798535990e+02
8.179999999999999771e-02 -3.638392515632364734e+02
8.190000000000000058e-02 -3.645956735193727241e+02
8.200000000000000344e-02 -3.653545059367435783e+02
8.210000000000000631e-02 -3.661156146926181805e+02
8.220000000000000917e-02 -3.668749994049406382e+02
8.229999999999999816e-02 -3.676353207252847710e+02
8.240000000000000102e-02 -3.683974247091308030e+02
8.250000000000000389e-02 -3.691611964283696352e+02
8.260000000000000675e-02 -3.699263556482200670e+02
8.270000000000000961e-02 -3.706926467002679146e+02
8.279999999999999860e-02 -3.714594524411133989e+02
8.290000000000000147e-02 -3.722262830882083335e+02
8.300000000000000433e-02 -3.729931073841372609e+02
8.310000000000000719e-02 -3.737600580405934920e+02
8.320000000000001006e-02 -3.745272621387969139e+02
8.329999999999999905e-02 -3.752948029335218507e+02
8.340000000000000191e-02 -3.760627214452547378e+02
8.350000000000000477e-02 -3.768310263362930641e+02
8.360000000000000764e-02 -3.775997018249953499e+02
8.370000000000001050e-02 -3.783687091711115045e+02
8.379999999999999949e-02 -3.791379761569667721e+02
8.390000000000000235e-02 -3.799073417932672783e+02
8.400000000000000522e-02 -3.806759471654698359e+02
8.410000000000000808e-02 -3.814415159006755971e+02
8.420000000000001095e-02 -3.822030252915695314e+02
8.429999999999999993e-02 -3.829610726178668187e+02
8.440000000000000280e-02 -3.837164988127409515e+02
8.450000000000000566e-02 -3.844698624875287010e+02
8.460000000000000853e-02 -3.852213213880052081e+02
8.469999999999999751e-02 -3.859713070348632300e+02
8.480000000000000038e-02 -3.867200979394207820e+02
8.490000000000000324e-02 -3.874678878211975643e+02
8.500000000000000611e-02 -3.882148295841384993e+02
8.510000000000000897e-02 -3.889610534107180797e+02
8.519999999999999796e-02 -3.897066757985264189e+02
8.530000000000000082e-02 -3.904518048155709380e+02
8.540000000000000369e-02 -3.911965434657953438e+02
8.550000000000000655e-02 -3.919409919083198020e+02
8.560000000000000941e-02 -3.926852488368137983e+02
8.569999999999999840e-02 -3.934294121549456804e+02
8.580000000000000127e-02 -3.941735790358201257e+02
8.590000000000000413e-02 -3.949178449302916647e+02
8.600000000000000699e-02 -3.956622303626339772e+02
8.610000000000000986e-02 -3.964066966367082614e+02
8.619999999999999885e-02 -3.971513293275389174e+02
8.630000000000000171e-02 -3.978962360791233550e+02
8.640000000000000457e-02 -3.986414283765250275e+02
8.650000000000000744e-02 -3.993869368773817428e+02
8.660000000000001030e-02 -4.001335119586863698e+02
8.669999999999999929e-02 -4.008822976063540864e+02
8.680000000000000215e-02 -4.016316423430754412e+02
8.690000000000000502e-02 -4.023830462170923283e+02
8.700000000000000788e-02 -4.031381540202601741e+02
8.710000000000001075e-02 -4.038967174253421035e+02
8.719999999999999973e-02 -4.046591938330358857e+02
8.730000000000000260e-02 -4.054260034824635568e+02
8.740000000000000546e-02 -4.061971613543349804e+02
8.750000000000000833e-02 -4.069762247298082229e+02
8.759999999999999731e-02 -4.077628026847066280e+02
8.770000000000000018e-02 -4.085432047779802929e+02
8.780000000000000304e-02 -4.093213516840369834e+02
8.790000000000000591e-02 -4.100979716678791647e+02
8.800000000000000877e-02 -4.108731490384540734e+02
8.809999999999999776e-02 -4.116467220246719307e+02
8.820000000000000062e-02 -4.124184533980219385e+02
8.830000000000000349e-02 -4.131883339543672946e+02
8.840000000000000635e-02 -4.139576230277263562e+02
8.850000000000000921e-02 -4.147252738609601579e+02
