time error_arcsec
5.660000000000000447e-02 -1.448649722907082094e+02
5.670000000000000040e-02 -1.453747948395051992e+02
5.680000000000000326e-02 -1.458679243242690688e+02
5.690000000000000613e-02 -1.463543459908783859e+02
5.700000000000000205e-02 -1.468383588319589137e+02
5.710000000000000492e-02 -1.473234997135101878e+02
5.720000000000000084e-02 -1.478130305793036712e+02
5.730000000000000371e-02 -1.483141331697828775e+02
5.739999999999999963e-02 -1.488325051868341120e+02
5.750000000000000250e-02 -1.493636664220179284e+02
5.760000000000000536e-02 -1.499008460682761950e+02
5.770000000000000129e-02 -1.504385837916992443e+02
5.780000000000000415e-02 -1.509730423980334706e+02
5.790000000000000008e-02 -1.515019899505578849e+02
5.800000000000000294e-02 -1.520244944568757433e+02
5.810000000000000581e-02 -1.525423495389505035e+02
5.820000000000000173e-02 -1.530533021137293304e+02
5.830000000000000460e-02 -1.535569808337654933e+02
5.840000000000000052e-02 -1.540561879954731239e+02
5.850000000000000339e-02 -1.545615479786388562e+02
5.860000000000000625e-02 -1.550514856118346074e+02
5.870000000000000218e-02 -1.555364159801167432e+02
5.880000000000000504e-02 -1.560207999648364705e+02
5.890000000000000097e-02 -1.565062052163219164e+02
5.900000000000000383e-02 -1.569934325352062103e+02
5.909999999999999976e-02 -1.574830472758940232e+02
5.920000000000000262e-02 -1.579774758920273143e+02
5.930000000000000548e-02 -1.584753182877697952e+02
5.940000000000000141e-02 -1.589737785623431137e+02
5.950000000000000427e-02 -1.594753758455514117e+02
5.960000000000000020e-02 -1.599806560550521226e+02
5.970000000000000306e-02 -1.604896190463218488e+02
5.980000000000000593e-02 -1.610021236662246054e+02
5.990000000000000185e-02 -1.615182177351509551e+02
6.000000000000000472e-02 -1.620411843394957145e+02
6.010000000000000064e-02 -1.625767998326391535e+02
6.020000000000000351e-02 -1.631557896899627167e+02
6.029999999999999943e-02 -1.637825017178994074e+02
6.040000000000000230e-02 -1.644473510026168697e+02
6.050000000000000516e-02 -1.651404379919948724e+02
6.060000000000000109e-02 -1.658550826999194499e+02
6.070000000000000395e-02 -1.665865552522433291e+02
6.079999999999999988e-02 -1.673313784425874928e+02
6.090000000000000274e-02 -1.680869220239956405e+02
6.100000000000000561e-02 -1.688511469305616117e+02
6.110000000000000153e-02 -1.696224382422498707e+02
6.120000000000000440e-02 -1.703994945345354211e+02
6.130000000000000032e-02 -1.711812539730059939e+02
6.140000000000000319e-02 -1.719668442802684467e+02
6.150000000000000605e-02 -1.727553021605966705e+02
6.160000000000000198e-02 -1.735461549028592856e+02
6.170000000000000484e-02 -1.743412825632572094e+02
6.180000000000000077e-02 -1.751416657701286681e+02
6.190000000000000363e-02 -1.759387432496988595e+02
6.199999999999999956e-02 -1.767356504891460531e+02
6.210000000000000242e-02 -1.775334273028180121e+02
6.220000000000000528e-02 -1.783321559097537659e+02
6.230000000000000121e-02 -1.791317419276072371e+02
6.240000000000000407e-02 -1.799321008233225143e+02
6.250000000000000000e-02 -1.807331950450720228e+02
6.260000000000000286e-02 -1.815350442836326295e+02
6.270000000000000573e-02 -1.823377000959228837e+02
6.280000000000000859e-02 -1.831412261031475168e+02
6.289999999999999758e-02 -1.839456997766828010e+02
6.300000000000000044e-02 -1.847512104478153958e+02
6.310000000000000331e-02 -1.855578557886603335e+02
6.320000000000000617e-02 -1.863657393601322383e+02
6.330000000000000904e-02 -1.871750251770295392e+02
6.339999999999999802e-02 -1.879859075351828039e+02
6.350000000000000089e-02 -1.887984882190447991e+02
6.360000000000000375e-02 -1.896128480748879497e+02
6.370000000000000662e-02 -1.904290758214996799e+02
6.380000000000000948e-02 -1.912470101451372102e+02
6.389999999999999847e-02 -1.920664521573755223e+02
6.400000000000000133e-02 -1.928890496992953842e+02
6.410000000000000420e-02 -1.937144952925137886e+02
6.420000000000000706e-02 -1.945427706541534860e+02
6.430000000000000993e-02 -1.953755301449743627e+02
6.439999999999999891e-02 -1.962161379568849213e+02
6.450000000000000178e-02 -1.970656912148430706e+02
6.460000000000000464e-02 -1.979243734781011881e+02
6.470000000000000751e-02 -1.987921874550500547e+02
6.479999999999999649e-02 -1.996675647763515258e+02
6.489999999999999936e-02 -2.005502741579749966e+02
6.500000000000000222e-02 -2.014404984697112866e+02
6.510000000000000508e-02 -2.023397058604769541e+02
6.520000000000000795e-02 -2.032510172910077699e+02
6.529999999999999694e-02 -2.041752627056866913e+02
6.539999999999999980e-02 -2.051111982282907888e+02
6.550000000000000266e-02 -2.060589307369901348e+02
6.560000000000000553e-02 -2.070207653603993094e+02
6.570000000000000839e-02 -2.080023695571707378e+02
6.579999999999999738e-02 -2.090060614021073491e+02
6.590000000000000024e-02 -2.100359663460962452e+02
6.600000000000000311e-02 -2.110934671622948429e+02
6.610000000000000597e-02 -2.121788040823178108e+02
6.620000000000000884e-02 -2.132920689481088061e+02
6.629999999999999782e-02 -2.144323472801196999e+02
6.640000000000000069e-02 -2.156005320472975200e+02
6.650000000000000355e-02 -2.167986869225158273e+02
6.660000000000000642e-02 -2.180285723356797689e+02
6.670000000000000928e-02 -2.192903838673284440e+02
6.679999999999999827e-02 -2.205841279557186851e+02
6.690000000000000113e-02 -2.219122205299794928e+02
6.700000000000000400e-02 -2.232836685019665879e+02
6.710000000000000686e-02 -2.247148959836653717e+02
6.720000000000000973e-02 -2.262141684535700392e+02
6.729999999999999871e-02 -2.277806367982464621e+02
6.740000000000000158e-02 -2.294117803049749114e+02
6.750000000000000444e-02 -2.311085905726302485e+02
6.760000000000000731e-02 -2.328933743137694421e+02
6.770000000000001017e-02 -2.347732874888562549e+02
6.779999999999999916e-02 -2.367424800216455196e+02
6.790000000000000202e-02 -2.389438985639461634e+02
6.800000000000000488e-02 -2.414635333793044651e+02
6.810000000000000775e-02 -2.442534503891607471e+02
6.819999999999999674e-02 -2.472295546545164484e+02
6.829999999999999960e-02 -2.503885298236513677e+02
6.840000000000000246e-02 -2.537511896623535677e+02
6.850000000000000533e-02 -2.573452016704571292e+02
6.860000000000000819e-02 -2.611450669368109629e+02
6.869999999999999718e-02 -2.651750056559183122e+02
6.880000000000000004e-02 -2.694716853961426750e+02
6.890000000000000291e-02 -2.741328091202964288e+02
6.900000000000000577e-02 -2.788749629676622135e+02
6.910000000000000864e-02 -2.822794744408518000e+02
6.919999999999999762e-02 -2.835848724536843406e+02
6.930000000000000049e-02 -2.842206042850625067e+02
6.940000000000000335e-02 -2.847799826462849069e+02
6.950000000000000622e-02 -2.852931892898768638e+02
6.960000000000000908e-02 -2.857406418727593405e+02
6.969999999999999807e-02 -2.862171947723014114e+02
6.980000000000000093e-02 -2.867846553968944932e+02
6.990000000000000380e-02 -2.874621854402419103e+02
7.000000000000000666e-02 -2.882377450108239714e+02
7.010000000000000953e-02 -2.890838801777650815e+02
7.019999999999999851e-02 -2.899682592167319513e+02
7.030000000000000138e-02 -2.908620423092892793e+02
7.040000000000000424e-02 -2.917568689625324510e+02
7.050000000000000711e-02 -2.926373286301541725e+02
7.060000000000000997e-02 -2.934891504179419712e+02
7.069999999999999896e-02 -2.943226103235982123e+02
7.080000000000000182e-02 -2.951657389198247188e+02
7.090000000000000469e-02 -2.960384961458757402e+02
7.100000000000000755e-02 -2.969375613219629599e+02
7.109999999999999654e-02 -2.978451184546121340e+02
7.119999999999999940e-02 -2.987493214059420552e+02
7.130000000000000226e-02 -2.996521977897166380e+02
7.140000000000000513e-02 -3.005545625230897144e+02
7.150000000000000799e-02 -3.014573354668307275e+02
7.159999999999999698e-02 -3.023624572180885934e+02
7.169999999999999984e-02 -3.032735056178173068e+02
7.180000000000000271e-02 -3.041903533464051748e+02
7.190000000000000557e-02 -3.051111344261185536e+02
7.200000000000000844e-02 -3.060339703419275565e+02
7.209999999999999742e-02 -3.069575631921642866e+02
7.220000000000000029e-02 -3.078812256613036311e+02
7.230000000000000315e-02 -3.088047173603848137e+02
7.240000000000000602e-02 -3.097280673536757263e+02
7.250000000000000888e-02 -3.106514424509686023e+02
7.259999999999999787e-02 -3.115750647560226980e+02
7.270000000000000073e-02 -3.124991647895656115e+02
7.280000000000000360e-02 -3.134239564083357550e+02
7.290000000000000646e-02 -3.143496241924657397e+02
7.300000000000000933e-02 -3.152763180775931460e+02
7.309999999999999831e-02 -3.162041525220236622e+02
7.320000000000000118e-02 -3.171332087120571259e+02
7.330000000000000404e-02 -3.180635388344202283e+02
7.340000000000000691e-02 -3.189951716868874314e+02
7.350000000000000977e-02 -3.199281190676428537e+02
7.359999999999999876e-02 -3.208623830694902495e+02
7.370000000000000162e-02 -3.217979108815399627e+02
7.380000000000000449e-02 -3.227332637990165836e+02
7.390000000000000735e-02 -3.236660853288348108e+02
7.400000000000001021e-02 -3.245960209611046139e+02
7.409999999999999920e-02 -3.255242634238087476e+02
7.420000000000000207e-02 -3.264516138506833158e+02
7.430000000000000493e-02 -3.273790704786093784e+02
7.440000000000000779e-02 -3.283076672017664350e+02
7.449999999999999678e-02 -3.292382234744985681e+02
7.459999999999999964e-02 -3.301713295816680898e+02
7.470000000000000251e-02 -3.311072905868294356e+02
7.480000000000000537e-02 -3.320455406860261860e+02
7.490000000000000824e-02 -3.329869034540345751e+02
7.499999999999999722e-02 -3.339319212693452528e+02
7.510000000000000009e-02 -3.348786159992178000e+02
7.520000000000000295e-02 -3.358246154312364524e+02
7.530000000000000582e-02 -3.367694671322737463e+02
7.540000000000000868e-02 -3.377135822534261251e+02
7.549999999999999767e-02 -3.386568713042623813e+02
7.560000000000000053e-02 -3.395996716745669914e+02
7.570000000000000340e-02 -3.405424058207511280e+02
7.580000000000000626e-02 -3.414853735947373252e+02
7.590000000000000913e-02 -3.424287543864272720e+02
7.599999999999999811e-02 -3.433726688924559198e+02
7.610000000000000098e-02 -3.443171775911622490e+02
7.620000000000000384e-02 -3.452622871286394570e+02
7.630000000000000671e-02 -3.462079885894887639e+02
7.640000000000000957e-02 -3.471542704270779041e+02
7.649999999999999856e-02 -3.481011214067995070e+02
7.660000000000000142e-02 -3.490487493944440871e+02
7.670000000000000429e-02 -3.499969661736406579e+02
7.680000000000000715e-02 -3.509445173730099441e+02
7.690000000000001001e-02 -3.518858646488534418e+02
7.699999999999999900e-02 -3.528180683385300540e+02
7.710000000000000187e-02 -3.537423432461093853e+02
7.720000000000000473e-02 -3.546611305158373284e+02
7.730000000000000759e-02 -3.555761312119364561e+02
7.740000000000001046e-02 -3.564883861966882819e+02
7.749999999999999944e-02 -3.573986707082394219e+02
7.760000000000000231e-02 -3.583079401317591532e+02
7.770000000000000517e-02 -3.592168706717502005e+02
7.780000000000000804e-02 -3.601259749481148447e+02
7.789999999999999702e-02 -3.610356696809975006e+02
7.799999999999999989e-02 -3.619462934001617782e+02
7.810000000000000275e-02 -3.628581127455463502e+02
7.820000000000000562e-02 -3.637723676960469561e+02
7.830000000000000848e-02 -3.646882733285457903e+02
7.839999999999999747e-02 -3.656043157778459545e+02
7.850000000000000033e-02 -3.665219053821775788e+02
7.860000000000000320e-02 -3.674413068491743957e+02
7.870000000000000606e-02 -3.683625131607478238e+02
7.880000000000000893e-02 -3.692855079286293289e+02
7.889999999999999791e-02 -3.702101704150032333e+02
7.900000000000000078e-02 -3.711363332679382552e+02
7.910000000000000364e-02 -3.720639594786003386e+02
7.920000000000000651e-02 -3.729930203978153145e+02
7.930000000000000937e-02 -3.739234256681141915e+02
7.939999999999999836e-02 -3.748550457007790442e+02
7.950000000000000122e-02 -3.757877480803402364e+02
7.960000000000000409e-02 -3.767214163548338206e+02
7.970000000000000695e-02 -3.776559539727900869e+02
7.980000000000000981e-02 -3.785912837746675450e+02
7.989999999999999880e-02 -3.795273478598847419e+02
8.000000000000000167e-02 -3.804641077096305253e+02
8.010000000000000453e-02 -3.813887380568236267e+02
8.020000000000000739e-02 -3.822735084490071245e+02
8.030000000000001026e-02 -3.831214024391067596e+02
8.039999999999999925e-02 -3.839417260273971806e+02
8.050000000000000211e-02 -3.847421882699421758e+02
8.060000000000000497e-02 -3.855283892341587944e+02
8.070000000000000784e-02 -3.863043201083020222e+02
8.080000000000001070e-02 -3.870728448881635586e+02
8.089999999999999969e-02 -3.878360482226549948e+02
8.100000000000000255e-02 -3.885954698419092779e+02
8.110000000000000542e-02 -3.893522284667317876e+02
8.120000000000000828e-02 -3.901072162372679486e+02
8.129999999999999727e-02 -3.908611839829455903e+02
8.140000000000000013e-02 -3.916147282559181804e+02
8.150000000000000300e-02 -3.923683117388613937e+02
8.160000000000000586e-02 -3.931222926218748057e+02
8.170000000000000873e-02 -3.938769469280894668e+02
8.179999999999999771e-02 -3.946324753832798820e+02
8.190000000000000058e-02 -3.953889922369707506e+02
8.200000000000000344e-02 -3.961466272218884228e+02
8.210000000000000631e-02 -3.969083895530753239e+02
8.220000000000000917e-02 -3.976689044361596075e+02
8.229999999999999816e-02 -3.984292290600644151e+02
8.240000000000000102e-02 -3.991922962904797032e+02
8.250000000000000389e-02 -3.999567574168494843e+02
8.260000000000000675e-02 -4.007214663442960045e+02
8.270000000000000961e-02 -4.014872805651227168e+02
8.279999999999999860e-02 -4.022538496864197555e+02
8.290000000000000147e-02 -4.030206031237869979e+02
8.300000000000000433e-02 -4.037874089530409947e+02
8.310000000000000719e-02 -4.045543643483906067e+02
8.320000000000001006e-02 -4.053215867435590098e+02
8.329999999999999905e-02 -4.060891576446210820e+02
8.340000000000000191e-02 -4.068571180863150971e+02
8.350000000000000477e-02 -4.076254767321329382e+02
8.360000000000000764e-02 -4.083942177160728875e+02
8.370000000000001050e-02 -4.091633029498627252e+02
8.379999999999999949e-02 -4.099326637845275627e+02
8.390000000000000235e-02 -4.107021641867316930e+02
8.400000000000000522e-02 -4.114711342362894015e+02
8.410000000000000808e-02 -4.122372519923580398e+02
8.420000000000001095e-02 -4.129992675444789825e+02
8.429999999999999993e-02 -4.137576728304715630e+02
8.440000000000000280e-02 -4.145132216778995371e+02
8.450000000000000566e-02 -4.152669271459222387e+02
8.460000000000000853e-02 -4.160186292356826812e+02
8.469999999999999751e-02 -4.167686027608941117e+02
8.480000000000000038e-02 -4.175172868063893930e+02
8.490000000000000324e-02 -4.182649267081375797e+02
8.500000000000000611e-02 -4.190116950907582236e+02
8.510000000000000897e-02 -4.197577330652542855e+02
8.519999999999999796e-02 -4.205031651151082315e+02
8.530000000000000082e-02 -4.212481057628365875e+02
8.540000000000000369e-02 -4.219926632063186389e+02
8.550000000000000655e-02 -4.227369415554705938e+02
8.560000000000000941e-02 -4.234810422185840935e+02
8.569999999999999840e-02 -4.242250646405149723e+02
8.580000000000000127e-02 -4.249691064812428749e+02
8.590000000000000413e-02 -4.257132816422886208e+02
8.600000000000000699e-02 -4.264594002640062627e+02
8.610000000000000986e-02 -4.272045531380034618e+02
8.619999999999999885e-02 -4.279487115983210401e+02
8.630000000000000171e-02 -4.286930098917706005e+02
8.640000000000000457e-02 -4.294377046128414577e+02
8.650000000000000744e-02 -4.301828361111576555e+02
8.660000000000001030e-02 -4.309289155656117600e+02
8.669999999999999929e-02 -4.316773899007720843e+02
8.680000000000000215e-02 -4.324266194935538579e+02
8.690000000000000502e-02 -4.331780690462973098e+02
8.700000000000000788e-02 -4.339330506730417483e+02
8.710000000000001075e-02 -4.346913960186893746e+02
8.719999999999999973e-02 -4.354537035571021306e+02
8.730000000000000260e-02 -4.362203908075575782e+02
8.740000000000000546e-02 -4.369914409238738813e+02
8.750000000000000833e-02 -4.377703450558727809e+02
8.759999999999999731e-02 -4.385567416745292917e+02
8.770000000000000018e-02 -4.393363994132934067e+02
8.780000000000000304e-02 -4.401132290520119454e+02
8.790000000000000591e-02 -4.408885479342857252e+02
8.800000000000000877e-02 -4.416626246940804776e+02
8.809999999999999776e-02 -4.424353097048099812e+02
8.820000000000000062e-02 -4.432063358604829659e+02
8.830000000000000349e-02 -4.439758743696564238e+02
8.840000000000000635e-02 -4.447451323116636104e+02
8.850000000000000921e-02 -4.455123827294528382e+02
