time error_arcsec
5.660000000000000447e-02 -1.448649722939829871e+02
5.670000000000000040e-02 -1.453747948445397071e+02
5.680000000000000326e-02 -1.458679243283744711e+02
5.690000000000000613e-02 -1.463543459934242037e+02
5.700000000000000205e-02 -1.468383588343989743e+02
5.710000000000000492e-02 -1.473234997148404659e+02
5.720000000000000084e-02 -1.478130305797291157e+02
5.730000000000000371e-02 -1.483141331691582536e+02
5.739999999999999963e-02 -1.488325051852947354e+02
5.750000000000000250e-02 -1.493636664199632662e+02
5.760000000000000536e-02 -1.499008460660560900e+02
5.770000000000000129e-02 -1.504385837895694351e+02
5.780000000000000415e-02 -1.509730423963067381e+02
5.790000000000000008e-02 -1.515019899491441890e+02
5.800000000000000294e-02 -1.520244944557355495e+02
5.810000000000000581e-02 -1.525423495368381452e+02
5.820000000000000173e-02 -1.530533021128934479e+02
5.830000000000000460e-02 -1.535569808337038182e+02
5.840000000000000052e-02 -1.540561879950340369e+02
5.850000000000000339e-02 -1.545615479790470488e+02
5.860000000000000625e-02 -1.550514856130303087e+02
5.870000000000000218e-02 -1.555364159815177629e+02
5.880000000000000504e-02 -1.560207999662253542e+02
5.890000000000000097e-02 -1.565062052176708107e+02
5.900000000000000383e-02 -1.569934325364823735e+02
5.909999999999999976e-02 -1.574830472775778674e+02
5.920000000000000262e-02 -1.579774759274460791e+02
5.930000000000000548e-02 -1.584753182921281507e+02
5.940000000000000141e-02 -1.589737785580962566e+02
5.950000000000000427e-02 -1.594753758406369002e+02
5.960000000000000020e-02 -1.599806560510156999e+02
5.970000000000000306e-02 -1.604896190447691708e+02
5.980000000000000593e-02 -1.610021236653958567e+02
5.990000000000000185e-02 -1.615182177363732308e+02
6.000000000000000472e-02 -1.620411843409779067e+02
6.010000000000000064e-02 -1.625767998318471825e+02
6.020000000000000351e-02 -1.631557896888051005e+02
6.029999999999999943e-02 -1.637825017173437914e+02
6.040000000000000230e-02 -1.644473510023924234e+02
6.050000000000000516e-02 -1.651404379919378869e+02
6.060000000000000109e-02 -1.658550826999360197e+02
6.070000000000000395e-02 -1.665865552522790267e+02
6.079999999999999988e-02 -1.673313784426090649e+02
6.090000000000000274e-02 -1.680869220239892172e+02
6.100000000000000561e-02 -1.688511469305227024e+02
6.110000000000000153e-02 -1.696224382421748942e+02
6.120000000000000440e-02 -1.703994945355769630e+02
6.130000000000000032e-02 -1.711812539739733268e+02
6.140000000000000319e-02 -1.719668442809033877e+02
6.150000000000000605e-02 -1.727553021559643582e+02
6.160000000000000198e-02 -1.735461549052674570e+02
6.170000000000000484e-02 -1.743412825726729807e+02
6.180000000000000077e-02 -1.751416657771056862e+02
6.190000000000000363e-02 -1.759387432536540246e+02
6.199999999999999956e-02 -1.767356504917697180e+02
6.210000000000000242e-02 -1.775334273044467750e+02
6.220000000000000528e-02 -1.783321559105546044e+02
6.230000000000000121e-02 -1.791317419276555825e+02
6.240000000000000407e-02 -1.799321008226876302e+02
6.250000000000000000e-02 -1.807331950438364458e+02
6.260000000000000286e-02 -1.815350442819018326e+02
6.270000000000000573e-02 -1.823377000938002368e+02
6.280000000000000859e-02 -1.831412261008548512e+02
6.289999999999999758e-02 -1.839456997741528710e+02
6.300000000000000044e-02 -1.847512104452103472e+02
6.310000000000000331e-02 -1.855578557860832518e+02
6.320000000000000617e-02 -1.863657393576552579e+02
6.330000000000000904e-02 -1.871750251747121183e+02
6.339999999999999802e-02 -1.879859075330803933e+02
6.350000000000000089e-02 -1.887984882172027881e+02
6.360000000000000375e-02 -1.896128480733418940e+02
6.370000000000000662e-02 -1.904290758202729990e+02
6.380000000000000948e-02 -1.912470101435605159e+02
6.389999999999999847e-02 -1.920664521564804659e+02
6.400000000000000133e-02 -1.928890496992268879e+02
6.410000000000000420e-02 -1.937144952928454984e+02
6.420000000000000706e-02 -1.945427706546917364e+02
6.430000000000000993e-02 -1.953755301456185975e+02
6.439999999999999891e-02 -1.962161379576717763e+02
6.450000000000000178e-02 -1.970656912157671741e+02
6.460000000000000464e-02 -1.979243734793115834e+02
6.470000000000000751e-02 -1.987921874564891596e+02
6.479999999999999649e-02 -1.996675647776243352e+02
6.489999999999999936e-02 -2.005502741592610505e+02
6.500000000000000222e-02 -2.014404984712756175e+02
6.510000000000000508e-02 -2.023397058618982101e+02
6.520000000000000795e-02 -2.032510172924189078e+02
6.529999999999999694e-02 -2.041752627070599146e+02
6.539999999999999980e-02 -2.051111982292374307e+02
6.550000000000000266e-02 -2.060589307370031236e+02
6.560000000000000553e-02 -2.070207653647649693e+02
6.570000000000000839e-02 -2.080023695663605281e+02
6.579999999999999738e-02 -2.090060614154278937e+02
6.590000000000000024e-02 -2.100359663635040022e+02
6.600000000000000311e-02 -2.110934671832904144e+02
6.610000000000000597e-02 -2.121788041061737715e+02
6.620000000000000884e-02 -2.132920689672592118e+02
6.629999999999999782e-02 -2.144323472774683239e+02
6.640000000000000069e-02 -2.156005320360641235e+02
6.650000000000000355e-02 -2.167986869112367287e+02
6.660000000000000642e-02 -2.180285723310172443e+02
6.670000000000000928e-02 -2.192903838737343847e+02
6.679999999999999827e-02 -2.205841279673224733e+02
6.690000000000000113e-02 -2.219122205408052935e+02
6.700000000000000400e-02 -2.232836685085298143e+02
6.710000000000000686e-02 -2.247148959849265850e+02
6.720000000000000973e-02 -2.262141684563335957e+02
6.729999999999999871e-02 -2.277806368215443626e+02
6.740000000000000158e-02 -2.294117803430304150e+02
6.750000000000000444e-02 -2.311085906140770874e+02
6.760000000000000731e-02 -2.328933743447263112e+02
6.770000000000001017e-02 -2.347732875794346796e+02
6.779999999999999916e-02 -2.367424801280626809e+02
6.790000000000000202e-02 -2.389438986183996008e+02
6.800000000000000488e-02 -2.414635333959771231e+02
6.810000000000000775e-02 -2.442534503872200560e+02
6.819999999999999674e-02 -2.472295546534827793e+02
6.829999999999999960e-02 -2.503885298291951358e+02
6.840000000000000246e-02 -2.537511896734771710e+02
6.850000000000000533e-02 -2.573452016846455308e+02
6.860000000000000819e-02 -2.611450667454042787e+02
6.869999999999999718e-02 -2.651750044001722699e+02
6.880000000000000004e-02 -2.694716840372385604e+02
6.890000000000000291e-02 -2.741328075900466956e+02
6.900000000000000577e-02 -2.788749615966714828e+02
6.910000000000000864e-02 -2.822794740181067255e+02
6.919999999999999762e-02 -2.835848725990218213e+02
6.930000000000000049e-02 -2.842206045296397292e+02
6.940000000000000335e-02 -2.847799828247549954e+02
6.950000000000000622e-02 -2.852931894199317640e+02
6.960000000000000908e-02 -2.857406419636409964e+02
6.969999999999999807e-02 -2.862171948288258250e+02
6.980000000000000093e-02 -2.867846554258948686e+02
6.990000000000000380e-02 -2.874621854501781399e+02
7.000000000000000666e-02 -2.882377450105553294e+02
7.010000000000000953e-02 -2.890838801745295541e+02
7.019999999999999851e-02 -2.899682592156057126e+02
7.030000000000000138e-02 -2.908620423126227479e+02
7.040000000000000424e-02 -2.917568689702130769e+02
7.050000000000000711e-02 -2.926373286390372641e+02
7.060000000000000997e-02 -2.934891504263325714e+02
7.069999999999999896e-02 -2.943226103303238119e+02
7.080000000000000182e-02 -2.951657389209765938e+02
7.090000000000000469e-02 -2.960384961412640337e+02
7.100000000000000755e-02 -2.969375613152756728e+02
7.109999999999999654e-02 -2.978451184489687762e+02
7.119999999999999940e-02 -2.987493214008958375e+02
7.130000000000000226e-02 -2.996521977834458426e+02
7.140000000000000513e-02 -3.005545625169320942e+02
7.150000000000000799e-02 -3.014573354623356067e+02
7.159999999999999698e-02 -3.023624572149470850e+02
7.169999999999999984e-02 -3.032735056153813957e+02
7.180000000000000271e-02 -3.041903533445389485e+02
7.190000000000000557e-02 -3.051111344248583919e+02
7.200000000000000844e-02 -3.060339703413104644e+02
7.209999999999999742e-02 -3.069575631921684931e+02
7.220000000000000029e-02 -3.078812256618588776e+02
7.230000000000000315e-02 -3.088047173613621794e+02
7.240000000000000602e-02 -3.097280673549067842e+02
7.250000000000000888e-02 -3.106514424523147113e+02
7.259999999999999787e-02 -3.115750647573254355e+02
7.270000000000000073e-02 -3.124991647906947492e+02
7.280000000000000360e-02 -3.134239564092665091e+02
7.290000000000000646e-02 -3.143496241931329109e+02
7.300000000000000933e-02 -3.152763180779343202e+02
7.309999999999999831e-02 -3.162041525220083713e+02
7.320000000000000118e-02 -3.171332087117985452e+02
7.330000000000000404e-02 -3.180635388339350129e+02
7.340000000000000691e-02 -3.189951716861823456e+02
7.350000000000000977e-02 -3.199281190667499004e+02
7.359999999999999876e-02 -3.208623830684531981e+02
7.370000000000000162e-02 -3.217979108804275938e+02
7.380000000000000449e-02 -3.227332637979938568e+02
7.390000000000000735e-02 -3.236660853280290553e+02
7.400000000000001021e-02 -3.245960209605086675e+02
7.409999999999999920e-02 -3.255242634233864578e+02
7.420000000000000207e-02 -3.264516138503935849e+02
7.430000000000000493e-02 -3.273790704784047421e+02
7.440000000000000779e-02 -3.283076672016177895e+02
7.449999999999999678e-02 -3.292382234743730578e+02
7.459999999999999964e-02 -3.301713295816562663e+02
7.470000000000000251e-02 -3.311072905869251599e+02
7.480000000000000537e-02 -3.320455406862974428e+02
7.490000000000000824e-02 -3.329869034542849136e+02
7.499999999999999722e-02 -3.339319212694374528e+02
7.510000000000000009e-02 -3.348786159991646514e+02
7.520000000000000295e-02 -3.358246154311873397e+02
7.530000000000000582e-02 -3.367694671323163220e+02
7.540000000000000868e-02 -3.377135822535668694e+02
7.549999999999999767e-02 -3.386568713044167112e+02
7.560000000000000053e-02 -3.395996716746764150e+02
7.570000000000000340e-02 -3.405424058208961355e+02
7.580000000000000626e-02 -3.414853735949257043e+02
7.590000000000000913e-02 -3.424287543866481656e+02
7.599999999999999811e-02 -3.433726688927039277e+02
7.610000000000000098e-02 -3.443171775914403270e+02
7.620000000000000384e-02 -3.452622871289216846e+02
7.630000000000000671e-02 -3.462079885897713893e+02
7.640000000000000957e-02 -3.471542704273681466e+02
7.649999999999999856e-02 -3.481011214071880318e+02
7.660000000000000142e-02 -3.490487494058002085e+02
7.670000000000000429e-02 -3.499969661757451718e+02
7.680000000000000715e-02 -3.509445173714348130e+02
7.690000000000001001e-02 -3.518858646472269811e+02
7.699999999999999900e-02 -3.528180683372600583e+02
7.710000000000000187e-02 -3.537423432452422389e+02
7.720000000000000473e-02 -3.546611305152678142e+02
7.730000000000000759e-02 -3.555761312115610622e+02
7.740000000000001046e-02 -3.564883861964792118e+02
7.749999999999999944e-02 -3.573986707079807275e+02
7.760000000000000231e-02 -3.583079401313594872e+02
7.770000000000000517e-02 -3.592168706714641075e+02
7.780000000000000804e-02 -3.601259749479510788e+02
7.789999999999999702e-02 -3.610356696809317896e+02
7.799999999999999989e-02 -3.619462934001352323e+02
7.810000000000000275e-02 -3.628581127455412911e+02
7.820000000000000562e-02 -3.637723677457848339e+02
7.830000000000000848e-02 -3.646882733282747040e+02
7.839999999999999747e-02 -3.656043157660682823e+02
7.850000000000000033e-02 -3.665219053719192175e+02
7.860000000000000320e-02 -3.674413068416781698e+02
7.870000000000000606e-02 -3.683625131556322572e+02
7.880000000000000893e-02 -3.692855079250772405e+02
7.889999999999999791e-02 -3.702101704125125821e+02
7.900000000000000078e-02 -3.711363332662305083e+02
7.910000000000000364e-02 -3.720639594774336274e+02
7.920000000000000651e-02 -3.729930203970195066e+02
7.930000000000000937e-02 -3.739234256675853771e+02
7.939999999999999836e-02 -3.748550457004298551e+02
7.950000000000000122e-02 -3.757877480805449864e+02
7.960000000000000409e-02 -3.767214163546967711e+02
7.970000000000000695e-02 -3.776559539726685557e+02
7.980000000000000981e-02 -3.785912837746513446e+02
7.989999999999999880e-02 -3.795273478599562509e+02
8.000000000000000167e-02 -3.804641077097542166e+02
8.010000000000000453e-02 -3.813887380569427137e+02
8.020000000000000739e-02 -3.822735084490700501e+02
8.030000000000001026e-02 -3.831214024391190378e+02
8.039999999999999925e-02 -3.839417260273947932e+02
8.050000000000000211e-02 -3.847421882699375715e+02
8.060000000000000497e-02 -3.855283892341620344e+02
8.070000000000000784e-02 -3.863043201072457578e+02
8.080000000000001070e-02 -3.870728448856137902e+02
8.089999999999999969e-02 -3.878360482216525043e+02
8.100000000000000255e-02 -3.885954698414799964e+02
8.110000000000000542e-02 -3.893522284664896915e+02
8.120000000000000828e-02 -3.901072162373126844e+02
8.129999999999999727e-02 -3.908611839829837322e+02
8.140000000000000013e-02 -3.916147282560265808e+02
8.150000000000000300e-02 -3.923683117389866197e+02
8.160000000000000586e-02 -3.931222926219608667e+02
8.170000000000000873e-02 -3.938769469281177749e+02
8.179999999999999771e-02 -3.946324753832618057e+02
8.190000000000000058e-02 -3.953889922369385204e+02
8.200000000000000344e-02 -3.961466272204995107e+02
8.210000000000000631e-02 -3.969083895475505983e+02
8.220000000000000917e-02 -3.976689044373281376e+02
8.229999999999999816e-02 -3.984292290620163612e+02
8.240000000000000102e-02 -3.991922963084860498e+02
8.250000000000000389e-02 -3.999567574188315007e+02
8.260000000000000675e-02 -4.007214663426961465e+02
8.270000000000000961e-02 -4.014872805636213116e+02
8.279999999999999860e-02 -4.022538496855058270e+02
8.290000000000000147e-02 -4.030206031233622070e+02
8.300000000000000433e-02 -4.037874089528431796e+02
8.310000000000000719e-02 -4.045543643482735661e+02
8.320000000000001006e-02 -4.053215867434752795e+02
8.329999999999999905e-02 -4.060891576445876012e+02
8.340000000000000191e-02 -4.068571180863569339e+02
8.350000000000000477e-02 -4.076254767322578800e+02
8.360000000000000764e-02 -4.083942177162642224e+02
8.370000000000001050e-02 -4.091633029500827661e+02
8.379999999999999949e-02 -4.099326637847580059e+02
8.390000000000000235e-02 -4.107021641869462201e+02
8.400000000000000522e-02 -4.114711342366028930e+02
8.410000000000000808e-02 -4.122372519926537393e+02
8.420000000000001095e-02 -4.129992675446364956e+02
8.429999999999999993e-02 -4.137576728304985636e+02
8.440000000000000280e-02 -4.145132216788596793e+02
8.450000000000000566e-02 -4.152669271493922452e+02
8.460000000000000853e-02 -4.160186292364101632e+02
8.469999999999999751e-02 -4.167686027608270933e+02
8.480000000000000038e-02 -4.175172868060985252e+02
8.490000000000000324e-02 -4.182649267077549098e+02
8.500000000000000611e-02 -4.190116950903048973e+02
8.510000000000000897e-02 -4.197577330647761187e+02
8.519999999999999796e-02 -4.205031651146535410e+02
8.530000000000000082e-02 -4.212481057624361824e+02
8.540000000000000369e-02 -4.219926632060220300e+02
8.550000000000000655e-02 -4.227369415552788041e+02
8.560000000000000941e-02 -4.234810422184968388e+02
8.569999999999999840e-02 -4.242250646405344128e+02
8.580000000000000127e-02 -4.249691064813598587e+02
8.590000000000000413e-02 -4.257132816373936635e+02
8.600000000000000699e-02 -4.264594002320534969e+02
8.610000000000000986e-02 -4.272045531401573157e+02
8.619999999999999885e-02 -4.279487116072172057e+02
8.630000000000000171e-02 -4.286930099000737187e+02
8.640000000000000457e-02 -4.294377046191259524e+02
8.650000000000000744e-02 -4.301828361155995140e+02
8.660000000000001030e-02 -4.309289155653901275e+02
8.669999999999999929e-02 -4.316773898976701958e+02
8.680000000000000215e-02 -4.324266194904218992e+02
8.690000000000000502e-02 -4.331780690440563149e+02
8.700000000000000788e-02 -4.339330506719032314e+02
8.710000000000001075e-02 -4.346913960183433687e+02
8.719999999999999973e-02 -4.354537035575642676e+02
8.730000000000000260e-02 -4.362203908086831348e+02
8.740000000000000546e-02 -4.369914409255111423e+02
8.750000000000000833e-02 -4.377703450445198428e+02
8.759999999999999731e-02 -4.385567416738880979e+02
8.770000000000000018e-02 -4.393363994179076712e+02
8.780000000000000304e-02 -4.401132290574731201e+02
8.790000000000000591e-02 -4.408885479389635407e+02
8.800000000000000877e-02 -4.416626246977941150e+02
8.809999999999999776e-02 -4.424353097075674555e+02
8.820000000000000062e-02 -4.432063358622835381e+02
8.830000000000000349e-02 -4.439758743614214609e+02
8.840000000000000635e-02 -4.447451323042057538e+02
8.850000000000000921e-02 -4.455123827247181225e+02
