time error_arcsec
5.660000000000000447e-02 -1.448649722906974660e+02
5.670000000000000040e-02 -1.453747948394917273e+02
5.680000000000000326e-02 -1.458679243242512769e+02
5.690000000000000613e-02 -1.463543459908789828e+02
5.700000000000000205e-02 -1.468383588319907744e+02
5.710000000000000492e-02 -1.473234997134595119e+02
5.720000000000000084e-02 -1.478130305792957699e+02
5.730000000000000371e-02 -1.483141331698369925e+02
5.739999999999999963e-02 -1.488325051869070421e+02
5.750000000000000250e-02 -1.493636664220969692e+02
5.760000000000000536e-02 -1.499008460683526209e+02
5.770000000000000129e-02 -1.504385837917663764e+02
5.780000000000000415e-02 -1.509730423982275340e+02
5.790000000000000008e-02 -1.515019899506889942e+02
5.800000000000000294e-02 -1.520244944569072345e+02
5.810000000000000581e-02 -1.525423495384353316e+02
5.820000000000000173e-02 -1.530533021135033493e+02
5.830000000000000460e-02 -1.535569808336699964e+02
5.840000000000000052e-02 -1.540561879953624214e+02
5.850000000000000339e-02 -1.545615479785610091e+02
5.860000000000000625e-02 -1.550514856118195723e+02
5.870000000000000218e-02 -1.555364159801151800e+02
5.880000000000000504e-02 -1.560207999647567476e+02
5.890000000000000097e-02 -1.565062052162606960e+02
5.900000000000000383e-02 -1.569934325351545965e+02
5.909999999999999976e-02 -1.574830472763794091e+02
5.920000000000000262e-02 -1.579774758931516203e+02
5.930000000000000548e-02 -1.584753182881301825e+02
5.940000000000000141e-02 -1.589737785622917556e+02
5.950000000000000427e-02 -1.594753758450796397e+02
5.960000000000000020e-02 -1.599806560545712557e+02
5.970000000000000306e-02 -1.604896190469628152e+02
5.980000000000000593e-02 -1.610021236669046232e+02
5.990000000000000185e-02 -1.615182177378887616e+02
6.000000000000000472e-02 -1.620411843423107427e+02
6.010000000000000064e-02 -1.625767998325091526e+02
6.020000000000000351e-02 -1.631557896894304349e+02
6.029999999999999943e-02 -1.637825017177224822e+02
6.040000000000000230e-02 -1.644473510027013674e+02
6.050000000000000516e-02 -1.651404379922274757e+02
6.060000000000000109e-02 -1.658550827002195547e+02
6.070000000000000395e-02 -1.665865552525622206e+02
6.079999999999999988e-02 -1.673313784428945041e+02
6.090000000000000274e-02 -1.680869220242710185e+02
6.100000000000000561e-02 -1.688511469307978246e+02
6.110000000000000153e-02 -1.696224382424427404e+02
6.120000000000000440e-02 -1.703994945356064648e+02
6.130000000000000032e-02 -1.711812539740334955e+02
6.140000000000000319e-02 -1.719668442810068996e+02
6.150000000000000605e-02 -1.727553021610955568e+02
6.160000000000000198e-02 -1.735461549033675794e+02
6.170000000000000484e-02 -1.743412825656334917e+02
6.180000000000000077e-02 -1.751416657715750773e+02
6.190000000000000363e-02 -1.759387432499197246e+02
6.199999999999999956e-02 -1.767356504891268401e+02
6.210000000000000242e-02 -1.775334273027102370e+02
6.220000000000000528e-02 -1.783321559096335136e+02
6.230000000000000121e-02 -1.791317419274782026e+02
6.240000000000000407e-02 -1.799321008231760288e+02
6.250000000000000000e-02 -1.807331950449045337e+02
6.260000000000000286e-02 -1.815350442834457567e+02
6.270000000000000573e-02 -1.823377000957204928e+02
6.280000000000000859e-02 -1.831412261030233140e+02
6.289999999999999758e-02 -1.839456997764996800e+02
6.300000000000000044e-02 -1.847512104476324453e+02
6.310000000000000331e-02 -1.855578557884865063e+02
6.320000000000000617e-02 -1.863657393599630723e+02
6.330000000000000904e-02 -1.871750251768653186e+02
6.339999999999999802e-02 -1.879859075350250066e+02
6.350000000000000089e-02 -1.887984882188985409e+02
6.360000000000000375e-02 -1.896128480747869389e+02
6.370000000000000662e-02 -1.904290758213904269e+02
6.380000000000000948e-02 -1.912470101473460602e+02
6.389999999999999847e-02 -1.920664521584234592e+02
6.400000000000000133e-02 -1.928890496985924869e+02
6.410000000000000420e-02 -1.937144952914930229e+02
6.420000000000000706e-02 -1.945427706533015453e+02
6.430000000000000993e-02 -1.953755301443979988e+02
6.439999999999999891e-02 -1.962161379565976631e+02
6.450000000000000178e-02 -1.970656912148386084e+02
6.460000000000000464e-02 -1.979243734783431137e+02
6.470000000000000751e-02 -1.987921874554811836e+02
6.479999999999999649e-02 -1.996675647768094564e+02
6.489999999999999936e-02 -2.005502741585118827e+02
6.500000000000000222e-02 -2.014404984704248704e+02
6.510000000000000508e-02 -2.023397058610108274e+02
6.520000000000000795e-02 -2.032510172914908821e+02
6.529999999999999694e-02 -2.041752627051530453e+02
6.539999999999999980e-02 -2.051111982222917334e+02
6.550000000000000266e-02 -2.060589307303695250e+02
6.560000000000000553e-02 -2.070207653566496617e+02
6.570000000000000839e-02 -2.080023695570433517e+02
6.579999999999999738e-02 -2.090060614054277721e+02
6.590000000000000024e-02 -2.100359663528229532e+02
6.600000000000000311e-02 -2.110934671720604285e+02
6.610000000000000597e-02 -2.121788040945868090e+02
6.620000000000000884e-02 -2.132920689607790621e+02
6.629999999999999782e-02 -2.144323472881931707e+02
6.640000000000000069e-02 -2.156005320522334898e+02
6.650000000000000355e-02 -2.167986869256021691e+02
6.660000000000000642e-02 -2.180285723393488695e+02
6.670000000000000928e-02 -2.192903838766710294e+02
6.679999999999999827e-02 -2.205841279678828073e+02
6.690000000000000113e-02 -2.219122205415033875e+02
6.700000000000000400e-02 -2.232836685107959624e+02
6.710000000000000686e-02 -2.247148959889148330e+02
6.720000000000000973e-02 -2.262141684579750915e+02
6.729999999999999871e-02 -2.277806368103781551e+02
6.740000000000000158e-02 -2.294117803226068020e+02
6.750000000000000444e-02 -2.311085905913455747e+02
6.760000000000000731e-02 -2.328933743290778295e+02
6.770000000000001017e-02 -2.347732875342991576e+02
6.779999999999999916e-02 -2.367424800729327501e+02
6.790000000000000202e-02 -2.389438985887330773e+02
6.800000000000000488e-02 -2.414635333866190194e+02
6.810000000000000775e-02 -2.442534503871304707e+02
6.819999999999999674e-02 -2.472295546524545671e+02
6.829999999999999960e-02 -2.503885298235133234e+02
6.840000000000000246e-02 -2.537511896639210818e+02
6.850000000000000533e-02 -2.573452016723364864e+02
6.860000000000000819e-02 -2.611450669303609402e+02
6.869999999999999718e-02 -2.651750051177651812e+02
6.880000000000000004e-02 -2.694716847772413075e+02
6.890000000000000291e-02 -2.741328084206222115e+02
6.900000000000000577e-02 -2.788749623439089760e+02
6.910000000000000864e-02 -2.822794742501896508e+02
6.919999999999999762e-02 -2.835848725239649752e+02
6.930000000000000049e-02 -2.842206043985047472e+02
6.940000000000000335e-02 -2.847799827303554707e+02
6.950000000000000622e-02 -2.852931893506841448e+02
6.960000000000000908e-02 -2.857406419142784557e+02
6.969999999999999807e-02 -2.862171947975247122e+02
6.980000000000000093e-02 -2.867846554095808642e+02
6.990000000000000380e-02 -2.874621854444300197e+02
7.000000000000000666e-02 -2.882377450102906664e+02
7.010000000000000953e-02 -2.890838801760037313e+02
7.019999999999999851e-02 -2.899682592160686454e+02
7.030000000000000138e-02 -2.908620423121824956e+02
7.040000000000000424e-02 -2.917568689696906290e+02
7.050000000000000711e-02 -2.926373286365699187e+02
7.060000000000000997e-02 -2.934891504214546103e+02
7.069999999999999896e-02 -2.943226103222348797e+02
7.080000000000000182e-02 -2.951657389164326446e+02
7.090000000000000469e-02 -2.960384961416309579e+02
7.100000000000000755e-02 -2.969375613187624481e+02
7.109999999999999654e-02 -2.978451184531047033e+02
7.119999999999999940e-02 -2.987493214045905461e+02
7.130000000000000226e-02 -2.996521977863860684e+02
7.140000000000000513e-02 -3.005545625189855059e+02
7.150000000000000799e-02 -3.014573354636822842e+02
7.159999999999999698e-02 -3.023624572160674120e+02
7.169999999999999984e-02 -3.032735056165929564e+02
7.180000000000000271e-02 -3.041903533457214621e+02
7.190000000000000557e-02 -3.051111344258677605e+02
7.200000000000000844e-02 -3.060339703420692103e+02
7.209999999999999742e-02 -3.069575631926649635e+02
7.220000000000000029e-02 -3.078812256620772700e+02
7.230000000000000315e-02 -3.088047173613443306e+02
7.240000000000000602e-02 -3.097280673546487719e+02
7.250000000000000888e-02 -3.106514424519199338e+02
7.259999999999999787e-02 -3.115750647568889349e+02
7.270000000000000073e-02 -3.124991647904769820e+02
7.280000000000000360e-02 -3.134239564090808017e+02
7.290000000000000646e-02 -3.143496241929976804e+02
7.300000000000000933e-02 -3.152763180779123218e+02
7.309999999999999831e-02 -3.162041525221477514e+02
7.320000000000000118e-02 -3.171332087119304788e+02
7.330000000000000404e-02 -3.180635388341149223e+02
7.340000000000000691e-02 -3.189951716864836726e+02
7.350000000000000977e-02 -3.199281190671927675e+02
7.359999999999999876e-02 -3.208623830690211776e+02
7.370000000000000162e-02 -3.217979108810866364e+02
7.380000000000000449e-02 -3.227332637986170880e+02
7.390000000000000735e-02 -3.236660853285073927e+02
7.400000000000001021e-02 -3.245960209608480795e+02
7.409999999999999920e-02 -3.255242634236064418e+02
7.420000000000000207e-02 -3.264516138505164236e+02
7.430000000000000493e-02 -3.273790704784692025e+02
7.440000000000000779e-02 -3.283076672016414932e+02
7.449999999999999678e-02 -3.292382234743784011e+02
7.459999999999999964e-02 -3.301713295814899425e+02
7.470000000000000251e-02 -3.311072905866109295e+02
7.480000000000000537e-02 -3.320455406857516323e+02
7.490000000000000824e-02 -3.329869034537634889e+02
7.499999999999999722e-02 -3.339319212691214034e+02
7.510000000000000009e-02 -3.348786159990371516e+02
7.520000000000000295e-02 -3.358246154310861016e+02
7.530000000000000582e-02 -3.367694671321478381e+02
7.540000000000000868e-02 -3.377135822533336977e+02
7.549999999999999767e-02 -3.386568713043470780e+02
7.560000000000000053e-02 -3.395996716746421953e+02
7.570000000000000340e-02 -3.405424058208381553e+02
7.580000000000000626e-02 -3.414853735948341296e+02
7.590000000000000913e-02 -3.424287543865287944e+02
7.599999999999999811e-02 -3.433726688925661392e+02
7.610000000000000098e-02 -3.443171775912758790e+02
7.620000000000000384e-02 -3.452622871287499038e+02
7.630000000000000671e-02 -3.462079885896071119e+02
7.640000000000000957e-02 -3.471542704272055175e+02
7.649999999999999856e-02 -3.481011214068727213e+02
7.660000000000000142e-02 -3.490487494050063901e+02
7.670000000000000429e-02 -3.499969661752296020e+02
7.680000000000000715e-02 -3.509445173710589074e+02
7.690000000000001001e-02 -3.518858646468538609e+02
7.699999999999999900e-02 -3.528180683369248527e+02
7.710000000000000187e-02 -3.537423432449291454e+02
7.720000000000000473e-02 -3.546611305149747295e+02
7.730000000000000759e-02 -3.555761312113062331e+02
7.740000000000001046e-02 -3.564883861962368883e+02
7.749999999999999944e-02 -3.573986707078978498e+02
7.760000000000000231e-02 -3.583079401315000041e+02
7.770000000000000517e-02 -3.592168706715946769e+02
7.780000000000000804e-02 -3.601259749480043411e+02
7.789999999999999702e-02 -3.610356696809247978e+02
7.799999999999999989e-02 -3.619462934001069243e+02
7.810000000000000275e-02 -3.628581127455181559e+02
7.820000000000000562e-02 -3.637723677447268642e+02
7.830000000000000848e-02 -3.646882733283031826e+02
7.839999999999999747e-02 -3.656043157663528973e+02
7.850000000000000033e-02 -3.665219053718972191e+02
7.860000000000000320e-02 -3.674413068416287160e+02
7.870000000000000606e-02 -3.683625131555364192e+02
7.880000000000000893e-02 -3.692855079249771961e+02
7.889999999999999791e-02 -3.702101704124087291e+02
7.900000000000000078e-02 -3.711363332660778269e+02
7.910000000000000364e-02 -3.720639594772378587e+02
7.920000000000000651e-02 -3.729930203967987836e+02
7.930000000000000937e-02 -3.739234256673529444e+02
7.939999999999999836e-02 -3.748550457002078815e+02
7.950000000000000122e-02 -3.757877480800913759e+02
7.960000000000000409e-02 -3.767214163545440897e+02
7.970000000000000695e-02 -3.776559539725670902e+02
7.980000000000000981e-02 -3.785912837745459569e+02
7.989999999999999880e-02 -3.795273478598540464e+02
8.000000000000000167e-02 -3.804641077096654840e+02
8.010000000000000453e-02 -3.813887380568933168e+02
8.020000000000000739e-02 -3.822735084490797703e+02
8.030000000000001026e-02 -3.831214024391793487e+02
8.039999999999999925e-02 -3.839417260274774435e+02
8.050000000000000211e-02 -3.847421882700352285e+02
8.060000000000000497e-02 -3.855283892342605441e+02
8.070000000000000784e-02 -3.863043201079104847e+02
8.080000000000001070e-02 -3.870728448875560730e+02
8.089999999999999969e-02 -3.878360482226514705e+02
8.100000000000000255e-02 -3.885954698419899387e+02
8.110000000000000542e-02 -3.893522284667807298e+02
8.120000000000000828e-02 -3.901072162373382639e+02
8.129999999999999727e-02 -3.908611839830292070e+02
8.140000000000000013e-02 -3.916147282560093572e+02
8.150000000000000300e-02 -3.923683117389354038e+02
8.160000000000000586e-02 -3.931222926219137435e+02
8.170000000000000873e-02 -3.938769469280935596e+02
8.179999999999999771e-02 -3.946324753832618057e+02
8.190000000000000058e-02 -3.953889922369459100e+02
8.200000000000000344e-02 -3.961466272214199194e+02
8.210000000000000631e-02 -3.969083895512443974e+02
8.220000000000000917e-02 -3.976689044365403447e+02
8.229999999999999816e-02 -3.984292290607214682e+02
8.240000000000000102e-02 -3.991922963071361323e+02
8.250000000000000389e-02 -3.999567574178633436e+02
8.260000000000000675e-02 -4.007214663420608645e+02
8.270000000000000961e-02 -4.014872805630289463e+02
8.279999999999999860e-02 -4.022538496849323906e+02
8.290000000000000147e-02 -4.030206031228103711e+02
8.300000000000000433e-02 -4.037874089523756425e+02
8.310000000000000719e-02 -4.045543643479098819e+02
8.320000000000001006e-02 -4.053215867431972583e+02
8.329999999999999905e-02 -4.060891576443511326e+02
8.340000000000000191e-02 -4.068571180861384846e+02
8.350000000000000477e-02 -4.076254767320319274e+02
8.360000000000000764e-02 -4.083942177160276970e+02
8.370000000000001050e-02 -4.091633029498546534e+02
8.379999999999999949e-02 -4.099326637845416030e+02
8.390000000000000235e-02 -4.107021641867451649e+02
8.400000000000000522e-02 -4.114711342362884352e+02
8.410000000000000808e-02 -4.122372519923918617e+02
8.420000000000001095e-02 -4.129992675444836436e+02
8.429999999999999993e-02 -4.137576728304284188e+02
8.440000000000000280e-02 -4.145132216788197752e+02
8.450000000000000566e-02 -4.152669271493375618e+02
8.460000000000000853e-02 -4.160186292362984091e+02
8.469999999999999751e-02 -4.167686027606896459e+02
8.480000000000000038e-02 -4.175172868059659095e+02
8.490000000000000324e-02 -4.182649267076431556e+02
8.500000000000000611e-02 -4.190116950902033750e+02
8.510000000000000897e-02 -4.197577330646920473e+02
8.519999999999999796e-02 -4.205031651145799856e+02
8.530000000000000082e-02 -4.212481057623404013e+02
8.540000000000000369e-02 -4.219926632059099916e+02
8.550000000000000655e-02 -4.227369415551498264e+02
8.560000000000000941e-02 -4.234810422183490459e+02
8.569999999999999840e-02 -4.242250646403968517e+02
8.580000000000000127e-02 -4.249691064812025161e+02
8.590000000000000413e-02 -4.257132816371934041e+02
8.600000000000000699e-02 -4.264594002313106103e+02
8.610000000000000986e-02 -4.272045531398312050e+02
8.619999999999999885e-02 -4.279487116069440162e+02
8.630000000000000171e-02 -4.286930098998712992e+02
8.640000000000000457e-02 -4.294377046189885050e+02
8.650000000000000744e-02 -4.301828361155032781e+02
8.660000000000001030e-02 -4.309289155685726200e+02
8.669999999999999929e-02 -4.316773899028347614e+02
8.680000000000000215e-02 -4.324266194950670297e+02
8.690000000000000502e-02 -4.331780690472011202e+02
8.700000000000000788e-02 -4.339330506737089195e+02
8.710000000000001075e-02 -4.346913960191894262e+02
8.719999999999999973e-02 -4.354537035575582991e+02
8.730000000000000260e-02 -4.362203908079359280e+02
8.740000000000000546e-02 -4.369914409240911937e+02
8.750000000000000833e-02 -4.377703450582360460e+02
8.759999999999999731e-02 -4.385567416751468386e+02
8.770000000000000018e-02 -4.393363994130277206e+02
8.780000000000000304e-02 -4.401132290515446357e+02
8.790000000000000591e-02 -4.408885479338391633e+02
8.800000000000000877e-02 -4.416626246936193638e+02
8.809999999999999776e-02 -4.424353097044314040e+02
8.820000000000000062e-02 -4.432063358600462948e+02
8.830000000000000349e-02 -4.439758743608684313e+02
8.840000000000000635e-02 -4.447451323053999204e+02
8.850000000000000921e-02 -4.455123827260808298e+02
