time error_arcsec
5.660000000000000447e-02 -1.448649722862858482e+02
5.670000000000000040e-02 -1.453747948368886966e+02
5.680000000000000326e-02 -1.458679243243325345e+02
5.690000000000000613e-02 -1.463543459914725986e+02
5.700000000000000205e-02 -1.468383588343702968e+02
5.710000000000000492e-02 -1.473234997163073388e+02
5.720000000000000084e-02 -1.478130305816795556e+02
5.730000000000000371e-02 -1.483141331709458086e+02
5.739999999999999963e-02 -1.488325051867655873e+02
5.750000000000000250e-02 -1.493636664211910272e+02
5.760000000000000536e-02 -1.499008460671248031e+02
5.770000000000000129e-02 -1.504385837905228982e+02
5.780000000000000415e-02 -1.509730423971505218e+02
5.790000000000000008e-02 -1.515019899498747691e+02
5.800000000000000294e-02 -1.520244944564153116e+02
5.810000000000000581e-02 -1.525423495387728394e+02
5.820000000000000173e-02 -1.530533021138367928e+02
5.830000000000000460e-02 -1.535569808341890621e+02
5.840000000000000052e-02 -1.540561879962941134e+02
5.850000000000000339e-02 -1.545615479797409364e+02
5.860000000000000625e-02 -1.550514856130842816e+02
5.870000000000000218e-02 -1.555364159814759546e+02
5.880000000000000504e-02 -1.560207999662074485e+02
5.890000000000000097e-02 -1.565062052176903933e+02
5.900000000000000383e-02 -1.569934325365243240e+02
5.909999999999999976e-02 -1.574830472770957783e+02
5.920000000000000262e-02 -1.579774758593037518e+02
5.930000000000000548e-02 -1.584753182857400589e+02
5.940000000000000141e-02 -1.589737785684259563e+02
5.950000000000000427e-02 -1.594753758517036886e+02
5.960000000000000020e-02 -1.599806560600514160e+02
5.970000000000000306e-02 -1.604896190493118127e+02
5.980000000000000593e-02 -1.610021236682157451e+02
5.990000000000000185e-02 -1.615182177688257639e+02
6.000000000000000472e-02 -1.620411843756665746e+02
6.010000000000000064e-02 -1.625767998250951791e+02
6.020000000000000351e-02 -1.631557896774496612e+02
6.029999999999999943e-02 -1.637825017077361451e+02
6.040000000000000230e-02 -1.644473509949821164e+02
6.050000000000000516e-02 -1.651404379862658232e+02
6.060000000000000109e-02 -1.658550826955361686e+02
6.070000000000000395e-02 -1.665865552488027674e+02
6.079999999999999988e-02 -1.673313784398161772e+02
6.090000000000000274e-02 -1.680869220217221311e+02
6.100000000000000561e-02 -1.688511469286731312e+02
6.110000000000000153e-02 -1.696224382406707889e+02
6.120000000000000440e-02 -1.703994945325696619e+02
6.130000000000000032e-02 -1.711812539714042600e+02
6.140000000000000319e-02 -1.719668442790331255e+02
6.150000000000000605e-02 -1.727553021594536915e+02
6.160000000000000198e-02 -1.735461549021545409e+02
6.170000000000000484e-02 -1.743412825743799885e+02
6.180000000000000077e-02 -1.751416657819528098e+02
6.190000000000000363e-02 -1.759387432552888129e+02
6.199999999999999956e-02 -1.767356504925738250e+02
6.210000000000000242e-02 -1.775334273053240963e+02
6.220000000000000528e-02 -1.783321559117516131e+02
6.230000000000000121e-02 -1.791317419292706745e+02
6.240000000000000407e-02 -1.799321008247347891e+02
6.250000000000000000e-02 -1.807331950462760801e+02
6.260000000000000286e-02 -1.815350442846594490e+02
6.270000000000000573e-02 -1.823377000967934976e+02
6.280000000000000859e-02 -1.831412261038315137e+02
6.289999999999999758e-02 -1.839456997772759337e+02
6.300000000000000044e-02 -1.847512104482992754e+02
6.310000000000000331e-02 -1.855578557890457319e+02
6.320000000000000617e-02 -1.863657393604350432e+02
6.330000000000000904e-02 -1.871750251772682532e+02
6.339999999999999802e-02 -1.879859075353680851e+02
6.350000000000000089e-02 -1.887984882191887834e+02
6.360000000000000375e-02 -1.896128480749400183e+02
6.370000000000000662e-02 -1.904290758215668404e+02
6.380000000000000948e-02 -1.912470102014287932e+02
6.389999999999999847e-02 -1.920664521843449961e+02
6.400000000000000133e-02 -1.928890496832843269e+02
6.410000000000000420e-02 -1.937144952677708432e+02
6.420000000000000706e-02 -1.945427706337119105e+02
6.430000000000000993e-02 -1.953755301316987243e+02
6.439999999999999891e-02 -1.962161379505010927e+02
6.450000000000000178e-02 -1.970656912144336559e+02
6.460000000000000464e-02 -1.979243734824145804e+02
6.470000000000000751e-02 -1.987921874626535157e+02
6.479999999999999649e-02 -1.996675647858712352e+02
6.489999999999999936e-02 -2.005502741681177952e+02
6.500000000000000222e-02 -2.014404984796005920e+02
6.510000000000000508e-02 -2.023397058702355196e+02
6.520000000000000795e-02 -2.032510172993533217e+02
6.529999999999999694e-02 -2.041752626939494917e+02
6.539999999999999980e-02 -2.051111981028170987e+02
6.550000000000000266e-02 -2.060589306078294669e+02
6.560000000000000553e-02 -2.070207652579814805e+02
6.570000000000000839e-02 -2.080023694872983810e+02
6.579999999999999738e-02 -2.090060613638766256e+02
6.590000000000000024e-02 -2.100359663362601736e+02
6.600000000000000311e-02 -2.110934671772924389e+02
6.610000000000000597e-02 -2.121788041183005760e+02
6.620000000000000884e-02 -2.132920690250398081e+02
6.629999999999999782e-02 -2.144323474390812692e+02
6.640000000000000069e-02 -2.156005322201446575e+02
6.650000000000000355e-02 -2.167986870667557753e+02
6.660000000000000642e-02 -2.180285724410165926e+02
6.670000000000000928e-02 -2.192903839969238504e+02
6.679999999999999827e-02 -2.205841280990184714e+02
6.690000000000000113e-02 -2.219122206644691175e+02
6.700000000000000400e-02 -2.232836686143460554e+02
6.710000000000000686e-02 -2.247148960683936707e+02
6.720000000000000973e-02 -2.262141685141477012e+02
6.729999999999999871e-02 -2.277806368492374247e+02
6.740000000000000158e-02 -2.294117803453854378e+02
6.750000000000000444e-02 -2.311085906011702207e+02
6.760000000000000731e-02 -2.328933743347863583e+02
6.770000000000001017e-02 -2.347732876349346043e+02
6.779999999999999916e-02 -2.367424801724095289e+02
6.790000000000000202e-02 -2.389438986096282349e+02
6.800000000000000488e-02 -2.414635333690301877e+02
6.810000000000000775e-02 -2.442534503379898183e+02
6.819999999999999674e-02 -2.472295546006288021e+02
6.829999999999999960e-02 -2.503885297560162542e+02
6.840000000000000246e-02 -2.537511895811182967e+02
6.850000000000000533e-02 -2.573452015713160677e+02
6.860000000000000819e-02 -2.611450672750323747e+02
6.869999999999999718e-02 -2.651750062675749859e+02
6.880000000000000004e-02 -2.694716858958992134e+02
6.890000000000000291e-02 -2.741328097125334011e+02
6.900000000000000577e-02 -2.788749635161068454e+02
6.910000000000000864e-02 -2.822794746270190558e+02
6.919999999999999762e-02 -2.835848724375037477e+02
6.930000000000000049e-02 -2.842206042087960327e+02
6.940000000000000335e-02 -2.847799825744793907e+02
6.950000000000000622e-02 -2.852931892438579098e+02
6.960000000000000908e-02 -2.857406418452412709e+02
6.969999999999999807e-02 -2.862171947596444852e+02
6.980000000000000093e-02 -2.867846553947640018e+02
6.990000000000000380e-02 -2.874621854435726505e+02
7.000000000000000666e-02 -2.882377450160062722e+02
7.010000000000000953e-02 -2.890838801817148465e+02
7.019999999999999851e-02 -2.899682592195941879e+02
7.030000000000000138e-02 -2.908620423180900616e+02
7.040000000000000424e-02 -2.917568689791590373e+02
7.050000000000000711e-02 -2.926373286381297589e+02
7.060000000000000997e-02 -2.934891504149231309e+02
7.069999999999999896e-02 -2.943226103152167639e+02
7.080000000000000182e-02 -2.951657389108466418e+02
7.090000000000000469e-02 -2.960384961399625467e+02
7.100000000000000755e-02 -2.969375613197483403e+02
7.109999999999999654e-02 -2.978451184551257143e+02
7.119999999999999940e-02 -2.987493214023297696e+02
7.130000000000000226e-02 -2.996521977753427564e+02
7.140000000000000513e-02 -3.005545625051830143e+02
7.150000000000000799e-02 -3.014573354536943270e+02
7.159999999999999698e-02 -3.023624572102938828e+02
7.169999999999999984e-02 -3.032735056131280089e+02
7.180000000000000271e-02 -3.041903533435316831e+02
7.190000000000000557e-02 -3.051111344244359316e+02
7.200000000000000844e-02 -3.060339703411734149e+02
7.209999999999999742e-02 -3.069575631921856598e+02
7.220000000000000029e-02 -3.078812256619836489e+02
7.230000000000000315e-02 -3.088047173615631209e+02
7.240000000000000602e-02 -3.097280673551773020e+02
7.250000000000000888e-02 -3.106514424525792037e+02
7.259999999999999787e-02 -3.115750647575347330e+02
7.270000000000000073e-02 -3.124991647906748540e+02
7.280000000000000360e-02 -3.134239564091566308e+02
7.290000000000000646e-02 -3.143496241929213966e+02
7.300000000000000933e-02 -3.152763180775795604e+02
7.309999999999999831e-02 -3.162041525215343540e+02
7.320000000000000118e-02 -3.171332087113069633e+02
7.330000000000000404e-02 -3.180635388334461595e+02
7.340000000000000691e-02 -3.189951716856697885e+02
7.350000000000000977e-02 -3.199281190662219956e+02
7.359999999999999876e-02 -3.208623830679397884e+02
7.370000000000000162e-02 -3.217979108799674464e+02
7.380000000000000449e-02 -3.227332637976729188e+02
7.390000000000000735e-02 -3.236660853279389016e+02
7.400000000000001021e-02 -3.245960209606419085e+02
7.409999999999999920e-02 -3.255242634237175707e+02
7.420000000000000207e-02 -3.264516138509000029e+02
7.430000000000000493e-02 -3.273790704790482664e+02
7.440000000000000779e-02 -3.283076672023547076e+02
7.449999999999999678e-02 -3.292382234751860892e+02
7.459999999999999964e-02 -3.301713295827232741e+02
7.470000000000000251e-02 -3.311072905880933490e+02
7.480000000000000537e-02 -3.320455406876162670e+02
7.490000000000000824e-02 -3.329869034555792950e+02
7.499999999999999722e-02 -3.339319212705624977e+02
7.510000000000000009e-02 -3.348786160001046710e+02
7.520000000000000295e-02 -3.358246154320160031e+02
7.530000000000000582e-02 -3.367694671331150289e+02
7.540000000000000868e-02 -3.377135822543102677e+02
7.549999999999999767e-02 -3.386568713048687300e+02
7.560000000000000053e-02 -3.395996716750002520e+02
7.570000000000000340e-02 -3.405424058211536362e+02
7.580000000000000626e-02 -3.414853735951166982e+02
7.590000000000000913e-02 -3.424287543867838508e+02
7.599999999999999811e-02 -3.433726688927928876e+02
7.610000000000000098e-02 -3.443171775914885302e+02
7.620000000000000384e-02 -3.452622871289409545e+02
7.630000000000000671e-02 -3.462079885897749705e+02
7.640000000000000957e-02 -3.471542704273466597e+02
7.649999999999999856e-02 -3.481011214078367288e+02
7.660000000000000142e-02 -3.490487494385321838e+02
7.670000000000000429e-02 -3.499969661813099151e+02
7.680000000000000715e-02 -3.509445173661321746e+02
7.690000000000001001e-02 -3.518858646410965321e+02
7.699999999999999900e-02 -3.528180683323091671e+02
7.710000000000000187e-02 -3.537423432415251909e+02
7.720000000000000473e-02 -3.546611305124823730e+02
7.730000000000000759e-02 -3.555761312094010691e+02
7.740000000000001046e-02 -3.564883861948068215e+02
7.749999999999999944e-02 -3.573986707065506039e+02
7.760000000000000231e-02 -3.583079401300188351e+02
7.770000000000000517e-02 -3.592168706703837984e+02
7.780000000000000804e-02 -3.601259749471027476e+02
7.789999999999999702e-02 -3.610356696802452348e+02
7.799999999999999989e-02 -3.619462933995484946e+02
7.810000000000000275e-02 -3.628581127450144095e+02
7.820000000000000562e-02 -3.637723678978155135e+02
7.830000000000000848e-02 -3.646882733271207826e+02
7.839999999999999747e-02 -3.656043157297021367e+02
7.850000000000000033e-02 -3.665219053402414033e+02
7.860000000000000320e-02 -3.674413068187187719e+02
7.870000000000000606e-02 -3.683625131395922949e+02
7.880000000000000893e-02 -3.692855079140225030e+02
7.889999999999999791e-02 -3.702101704047929616e+02
7.900000000000000078e-02 -3.711363332607240295e+02
7.910000000000000364e-02 -3.720639594733907529e+02
7.920000000000000651e-02 -3.729930203939746889e+02
7.930000000000000937e-02 -3.739234256652556496e+02
7.939999999999999836e-02 -3.748550456986245649e+02
7.950000000000000122e-02 -3.757877480792438405e+02
7.960000000000000409e-02 -3.767214163535617786e+02
7.970000000000000695e-02 -3.776559539717774214e+02
7.980000000000000981e-02 -3.785912837739865040e+02
7.989999999999999880e-02 -3.795273478594786525e+02
8.000000000000000167e-02 -3.804641077094230468e+02
8.010000000000000453e-02 -3.813887380567158516e+02
8.020000000000000739e-02 -3.822735084488980419e+02
8.030000000000001026e-02 -3.831214024389889801e+02
8.039999999999999925e-02 -3.839417260273069132e+02
8.050000000000000211e-02 -3.847421882698930631e+02
8.060000000000000497e-02 -3.855283892341441856e+02
8.070000000000000784e-02 -3.863043201072466672e+02
8.080000000000001070e-02 -3.870728448861806896e+02
8.089999999999999969e-02 -3.878360482227080297e+02
8.100000000000000255e-02 -3.885954698425179572e+02
8.110000000000000542e-02 -3.893522284673013587e+02
8.120000000000000828e-02 -3.901072162381501016e+02
8.129999999999999727e-02 -3.908611839837460025e+02
8.140000000000000013e-02 -3.916147282565951855e+02
8.150000000000000300e-02 -3.923683117393642306e+02
8.160000000000000586e-02 -3.931222926221813623e+02
8.170000000000000873e-02 -3.938769469282165119e+02
8.179999999999999771e-02 -3.946324753832705596e+02
8.190000000000000058e-02 -3.953889922368832117e+02
8.200000000000000344e-02 -3.961466272206710642e+02
8.210000000000000631e-02 -3.969083895485336484e+02
8.220000000000000917e-02 -3.976689044369488215e+02
8.229999999999999816e-02 -3.984292290615308616e+02
8.240000000000000102e-02 -3.991922963587271056e+02
8.250000000000000389e-02 -3.999567574202733908e+02
8.260000000000000675e-02 -4.007214663341450773e+02
8.270000000000000961e-02 -4.014872805557953370e+02
8.279999999999999860e-02 -4.022538496798055689e+02
8.290000000000000147e-02 -4.030206031193534386e+02
8.300000000000000433e-02 -4.037874089499603087e+02
8.310000000000000719e-02 -4.045543643461169836e+02
8.320000000000001006e-02 -4.053215867418188054e+02
8.329999999999999905e-02 -4.060891576432962893e+02
8.340000000000000191e-02 -4.068571180853547276e+02
8.350000000000000477e-02 -4.076254767314766241e+02
8.360000000000000764e-02 -4.083942177156536104e+02
8.370000000000001050e-02 -4.091633029496071572e+02
8.379999999999999949e-02 -4.099326637843660137e+02
8.390000000000000235e-02 -4.107021641866147093e+02
8.400000000000000522e-02 -4.114711342364846018e+02
8.410000000000000808e-02 -4.122372519925852430e+02
8.420000000000001095e-02 -4.129992675446008548e+02
8.429999999999999993e-02 -4.137576728305255074e+02
8.440000000000000280e-02 -4.145132216821536417e+02
8.450000000000000566e-02 -4.152669271607608721e+02
8.460000000000000853e-02 -4.160186292387971889e+02
8.469999999999999751e-02 -4.167686027605514596e+02
8.480000000000000038e-02 -4.175172868051303112e+02
8.490000000000000324e-02 -4.182649267065653476e+02
8.500000000000000611e-02 -4.190116950890219414e+02
8.510000000000000897e-02 -4.197577330634806572e+02
8.519999999999999796e-02 -4.205031651134123081e+02
8.530000000000000082e-02 -4.212481057613395024e+02
8.540000000000000369e-02 -4.219926632051086699e+02
8.550000000000000655e-02 -4.227369415546023674e+02
8.560000000000000941e-02 -4.234810422180774481e+02
8.569999999999999840e-02 -4.242250646403584824e+02
8.580000000000000127e-02 -4.249691064813964658e+02
8.590000000000000413e-02 -4.257132816217686013e+02
8.600000000000000699e-02 -4.264594001311323836e+02
8.610000000000000986e-02 -4.272045531458749679e+02
8.619999999999999885e-02 -4.279487116338309534e+02
8.630000000000000171e-02 -4.286930099251163711e+02
8.640000000000000457e-02 -4.294377046382186336e+02
8.650000000000000744e-02 -4.301828361291302940e+02
8.660000000000001030e-02 -4.309289155781031013e+02
8.669999999999999929e-02 -4.316773899095604179e+02
8.680000000000000215e-02 -4.324266194996864670e+02
8.690000000000000502e-02 -4.331780690508600173e+02
8.700000000000000788e-02 -4.339330506767685733e+02
8.710000000000001075e-02 -4.346913960215085808e+02
8.719999999999999973e-02 -4.354537035593621681e+02
8.730000000000000260e-02 -4.362203908093197811e+02
8.740000000000000546e-02 -4.369914409251780398e+02
8.750000000000000833e-02 -4.377703450630104385e+02
8.759999999999999731e-02 -4.385567416765923667e+02
8.770000000000000018e-02 -4.393363994125859904e+02
8.780000000000000304e-02 -4.401132290505872788e+02
8.790000000000000591e-02 -4.408885479324985113e+02
8.800000000000000877e-02 -4.416626246924310522e+02
8.809999999999999776e-02 -4.424353097032946494e+02
8.820000000000000062e-02 -4.432063358584549064e+02
8.830000000000000349e-02 -4.439758743327310526e+02
8.840000000000000635e-02 -4.447451322847288111e+02
8.850000000000000921e-02 -4.455123827143678454e+02
