time error_arcsec
5.660000000000000447e-02 -1.448649722908452304e+02
5.670000000000000040e-02 -1.453747948407249453e+02
5.680000000000000326e-02 -1.458679243259079215e+02
5.690000000000000613e-02 -1.463543459919579846e+02
5.700000000000000205e-02 -1.468383588342394432e+02
5.710000000000000492e-02 -1.473234997163217486e+02
5.720000000000000084e-02 -1.478130305814015912e+02
5.730000000000000371e-02 -1.483141331707015240e+02
5.739999999999999963e-02 -1.488325051866482340e+02
5.750000000000000250e-02 -1.493636664211336438e+02
5.760000000000000536e-02 -1.499008460670562783e+02
5.770000000000000129e-02 -1.504385837904031291e+02
5.780000000000000415e-02 -1.509730423969410822e+02
5.790000000000000008e-02 -1.515019899496159610e+02
5.800000000000000294e-02 -1.520244944560992337e+02
5.810000000000000581e-02 -1.525423495380826751e+02
5.820000000000000173e-02 -1.530533021133281295e+02
5.830000000000000460e-02 -1.535569808337148174e+02
5.840000000000000052e-02 -1.540561879949685249e+02
5.850000000000000339e-02 -1.545615479787573747e+02
5.860000000000000625e-02 -1.550514856125511471e+02
5.870000000000000218e-02 -1.555364159810072238e+02
5.880000000000000504e-02 -1.560207999656994389e+02
5.890000000000000097e-02 -1.565062052171977030e+02
5.900000000000000383e-02 -1.569934325360692355e+02
5.909999999999999976e-02 -1.574830472766000469e+02
5.920000000000000262e-02 -1.579774758970672224e+02
5.930000000000000548e-02 -1.584753182889583343e+02
5.940000000000000141e-02 -1.589737785625236199e+02
5.950000000000000427e-02 -1.594753758458903121e+02
5.960000000000000020e-02 -1.599806560557881596e+02
5.970000000000000306e-02 -1.604896190458243268e+02
5.980000000000000593e-02 -1.610021236656155850e+02
5.990000000000000185e-02 -1.615182177446587843e+02
6.000000000000000472e-02 -1.620411843499714166e+02
6.010000000000000064e-02 -1.625767998295967516e+02
6.020000000000000351e-02 -1.631557896851597889e+02
6.029999999999999943e-02 -1.637825017142544084e+02
6.040000000000000230e-02 -1.644473509998264547e+02
6.050000000000000516e-02 -1.651404379897906551e+02
6.060000000000000109e-02 -1.658550826981283990e+02
6.070000000000000395e-02 -1.665865552507504788e+02
6.079999999999999988e-02 -1.673313784413163035e+02
6.090000000000000274e-02 -1.680869220228999836e+02
6.100000000000000561e-02 -1.688511469296111898e+02
6.110000000000000153e-02 -1.696224382414212073e+02
6.120000000000000440e-02 -1.703994945326173251e+02
6.130000000000000032e-02 -1.711812539712746855e+02
6.140000000000000319e-02 -1.719668442788826042e+02
6.150000000000000605e-02 -1.727553021570602709e+02
6.160000000000000198e-02 -1.735461549028285333e+02
6.170000000000000484e-02 -1.743412825692503532e+02
6.180000000000000077e-02 -1.751416657758238102e+02
6.190000000000000363e-02 -1.759387432528401405e+02
6.199999999999999956e-02 -1.767356504911660124e+02
6.210000000000000242e-02 -1.775334273041885069e+02
6.220000000000000528e-02 -1.783321559106282166e+02
6.230000000000000121e-02 -1.791317419280747458e+02
6.240000000000000407e-02 -1.799321008234504404e+02
6.250000000000000000e-02 -1.807331950449113833e+02
6.260000000000000286e-02 -1.815350442832423710e+02
6.270000000000000573e-02 -1.823377000953546769e+02
6.280000000000000859e-02 -1.831412261024163115e+02
6.289999999999999758e-02 -1.839456997758870216e+02
6.300000000000000044e-02 -1.847512104469738006e+02
6.310000000000000331e-02 -1.855578557878146739e+02
6.320000000000000617e-02 -1.863657393593167910e+02
6.330000000000000904e-02 -1.871750251762834978e+02
6.339999999999999802e-02 -1.879859075345256940e+02
6.350000000000000089e-02 -1.887984882184948106e+02
6.360000000000000375e-02 -1.896128480744692411e+02
6.370000000000000662e-02 -1.904290758211908496e+02
6.380000000000000948e-02 -1.912470101615256226e+02
6.389999999999999847e-02 -1.920664521652637973e+02
6.400000000000000133e-02 -1.928890496946249016e+02
6.410000000000000420e-02 -1.937144952853791722e+02
6.420000000000000706e-02 -1.945427706483857833e+02
6.430000000000000993e-02 -1.953755301414035159e+02
6.439999999999999891e-02 -1.962161379554466123e+02
6.450000000000000178e-02 -1.970656912152378197e+02
6.460000000000000464e-02 -1.979243734800866150e+02
6.470000000000000751e-02 -1.987921874581617487e+02
6.479999999999999649e-02 -1.996675647797680426e+02
6.489999999999999936e-02 -2.005502741613457545e+02
6.500000000000000222e-02 -2.014404984729342232e+02
6.510000000000000508e-02 -2.023397058640078683e+02
6.520000000000000795e-02 -2.032510172939223878e+02
6.529999999999999694e-02 -2.041752627027410085e+02
6.539999999999999980e-02 -2.051111981917321430e+02
6.550000000000000266e-02 -2.060589306985249607e+02
6.560000000000000553e-02 -2.070207653330677715e+02
6.570000000000000839e-02 -2.080023695433665978e+02
6.579999999999999738e-02 -2.090060614010792790e+02
6.590000000000000024e-02 -2.100359663568186193e+02
6.600000000000000311e-02 -2.110934671833303753e+02
6.610000000000000597e-02 -2.121788041119312425e+02
6.620000000000000884e-02 -2.132920689866336659e+02
6.629999999999999782e-02 -2.144323473270107172e+02
6.640000000000000069e-02 -2.156005320917455492e+02
6.650000000000000355e-02 -2.167986869577361517e+02
6.660000000000000642e-02 -2.180285723639715627e+02
6.670000000000000928e-02 -2.192903839122011505e+02
6.679999999999999827e-02 -2.205841280092199099e+02
6.690000000000000113e-02 -2.219122205801977259e+02
6.700000000000000400e-02 -2.232836685418232321e+02
6.710000000000000686e-02 -2.247148960103292836e+02
6.720000000000000973e-02 -2.262141684735693445e+02
6.729999999999999871e-02 -2.277806368320324850e+02
6.740000000000000158e-02 -2.294117803476715096e+02
6.750000000000000444e-02 -2.311085906140220914e+02
6.760000000000000731e-02 -2.328933743416252469e+02
6.770000000000001017e-02 -2.347732876048630999e+02
6.779999999999999916e-02 -2.367424801548199014e+02
6.790000000000000202e-02 -2.389438986237503286e+02
6.800000000000000488e-02 -2.414635333898635281e+02
6.810000000000000775e-02 -2.442534503717421330e+02
6.819999999999999674e-02 -2.472295546362372818e+02
6.829999999999999960e-02 -2.503885298051689858e+02
6.840000000000000246e-02 -2.537511896429996057e+02
6.850000000000000533e-02 -2.573452016475428081e+02
6.860000000000000819e-02 -2.611450669669063700e+02
6.869999999999999718e-02 -2.651750048746874313e+02
6.880000000000000004e-02 -2.694716844512921625e+02
6.890000000000000291e-02 -2.741328080490874868e+02
6.900000000000000577e-02 -2.788749620340371962e+02
6.910000000000000864e-02 -2.822794741659337205e+02
6.919999999999999762e-02 -2.835848725704933599e+02
6.930000000000000049e-02 -2.842206044623851540e+02
6.940000000000000335e-02 -2.847799827729875801e+02
6.950000000000000622e-02 -2.852931893831930665e+02
6.960000000000000908e-02 -2.857406419377029465e+02
6.969999999999999807e-02 -2.862171948128920462e+02
6.980000000000000093e-02 -2.867846554183282706e+02
6.990000000000000380e-02 -2.874621854484616961e+02
7.000000000000000666e-02 -2.882377450119292348e+02
7.010000000000000953e-02 -2.890838801765123094e+02
7.019999999999999851e-02 -2.899682592173386979e+02
7.030000000000000138e-02 -2.908620423171640255e+02
7.040000000000000424e-02 -2.917568689786613731e+02
7.050000000000000711e-02 -2.926373286427455582e+02
7.060000000000000997e-02 -2.934891504239617461e+02
7.069999999999999896e-02 -2.943226103248088634e+02
7.080000000000000182e-02 -2.951657389157650755e+02
7.090000000000000469e-02 -2.960384961386641862e+02
7.100000000000000755e-02 -2.969375613151825632e+02
7.109999999999999654e-02 -2.978451184503406353e+02
7.119999999999999940e-02 -2.987493214006713060e+02
7.130000000000000226e-02 -2.996521977785898798e+02
7.140000000000000513e-02 -3.005545625101703422e+02
7.150000000000000799e-02 -3.014573354571093660e+02
7.159999999999999698e-02 -3.023624572117828393e+02
7.169999999999999984e-02 -3.032735056135080072e+02
7.180000000000000271e-02 -3.041903533434686437e+02
7.190000000000000557e-02 -3.051111344242982000e+02
7.200000000000000844e-02 -3.060339703411281107e+02
7.209999999999999742e-02 -3.069575631922793377e+02
7.220000000000000029e-02 -3.078812256621941970e+02
7.230000000000000315e-02 -3.088047173618738839e+02
7.240000000000000602e-02 -3.097280673556400643e+02
7.250000000000000888e-02 -3.106514424530965925e+02
7.259999999999999787e-02 -3.115750647580768486e+02
7.270000000000000073e-02 -3.124991647916288002e+02
7.280000000000000360e-02 -3.134239564100806774e+02
7.290000000000000646e-02 -3.143496241937306763e+02
7.300000000000000933e-02 -3.152763180783910570e+02
7.309999999999999831e-02 -3.162041525224091174e+02
7.320000000000000118e-02 -3.171332087118173604e+02
7.330000000000000404e-02 -3.180635388336598908e+02
7.340000000000000691e-02 -3.189951716857952988e+02
7.350000000000000977e-02 -3.199281190663531902e+02
7.359999999999999876e-02 -3.208623830680796800e+02
7.370000000000000162e-02 -3.217979108801240500e+02
7.380000000000000449e-02 -3.227332637978379921e+02
7.390000000000000735e-02 -3.236660853279764751e+02
7.400000000000001021e-02 -3.245960209605527780e+02
7.409999999999999920e-02 -3.255242634234820116e+02
7.420000000000000207e-02 -3.264516138505024969e+02
7.430000000000000493e-02 -3.273790704785235448e+02
7.440000000000000779e-02 -3.283076672017368196e+02
7.449999999999999678e-02 -3.292382234745035703e+02
7.459999999999999964e-02 -3.301713295814951721e+02
7.470000000000000251e-02 -3.311072905865074176e+02
7.480000000000000537e-02 -3.320455406854715648e+02
7.490000000000000824e-02 -3.329869034534593766e+02
7.499999999999999722e-02 -3.339319212689306937e+02
7.510000000000000009e-02 -3.348786159989797966e+02
7.520000000000000295e-02 -3.358246154310326119e+02
7.530000000000000582e-02 -3.367694671320225552e+02
7.540000000000000868e-02 -3.377135822531610074e+02
7.549999999999999767e-02 -3.386568713042042873e+02
7.560000000000000053e-02 -3.395996716746597031e+02
7.570000000000000340e-02 -3.405424058208844826e+02
7.580000000000000626e-02 -3.414853735949174052e+02
7.590000000000000913e-02 -3.424287543866433907e+02
7.599999999999999811e-02 -3.433726688927046098e+02
7.610000000000000098e-02 -3.443171775914454429e+02
7.620000000000000384e-02 -3.452622871289235036e+02
7.630000000000000671e-02 -3.462079885897875329e+02
7.640000000000000957e-02 -3.471542704273931008e+02
7.649999999999999856e-02 -3.481011214071776863e+02
7.660000000000000142e-02 -3.490487494232969539e+02
7.670000000000000429e-02 -3.499969661781534569e+02
7.680000000000000715e-02 -3.509445173677971752e+02
7.690000000000001001e-02 -3.518858646430199997e+02
7.699999999999999900e-02 -3.528180683338827635e+02
7.710000000000000187e-02 -3.537423432426874115e+02
7.720000000000000473e-02 -3.546611305133152428e+02
7.730000000000000759e-02 -3.555761312100283931e+02
7.740000000000001046e-02 -3.564883861952562256e+02
7.749999999999999944e-02 -3.573986707071798037e+02
7.760000000000000231e-02 -3.583079401312627965e+02
7.770000000000000517e-02 -3.592168706715922326e+02
7.780000000000000804e-02 -3.601259749480443588e+02
7.789999999999999702e-02 -3.610356696809499795e+02
7.799999999999999989e-02 -3.619462934001201688e+02
7.810000000000000275e-02 -3.628581127455263982e+02
7.820000000000000562e-02 -3.637723678322830665e+02
7.830000000000000848e-02 -3.646882733279526860e+02
7.839999999999999747e-02 -3.656043157457487496e+02
7.850000000000000033e-02 -3.665219053536846445e+02
7.860000000000000320e-02 -3.674413068284899850e+02
7.870000000000000606e-02 -3.683625131465728373e+02
7.880000000000000893e-02 -3.692855079188046261e+02
7.889999999999999791e-02 -3.702101704080189393e+02
7.900000000000000078e-02 -3.711363332627668683e+02
7.910000000000000364e-02 -3.720639594746497210e+02
7.920000000000000651e-02 -3.729930203947388918e+02
7.930000000000000937e-02 -3.739234256656882849e+02
7.939999999999999836e-02 -3.748550456988675705e+02
7.950000000000000122e-02 -3.757877480785533066e+02
7.960000000000000409e-02 -3.767214163535971920e+02
7.970000000000000695e-02 -3.776559539719322629e+02
7.980000000000000981e-02 -3.785912837740159489e+02
7.989999999999999880e-02 -3.795273478594041308e+02
8.000000000000000167e-02 -3.804641077093124863e+02
8.010000000000000453e-02 -3.813887380566707179e+02
8.020000000000000739e-02 -3.822735084490092277e+02
8.030000000000001026e-02 -3.831214024392289161e+02
8.039999999999999925e-02 -3.839417260275852755e+02
8.050000000000000211e-02 -3.847421882701490290e+02
8.060000000000000497e-02 -3.855283892343646812e+02
8.070000000000000784e-02 -3.863043201089848253e+02
8.080000000000001070e-02 -3.870728448891340463e+02
8.089999999999999969e-02 -3.878360482226394197e+02
8.100000000000000255e-02 -3.885954698414395239e+02
8.110000000000000542e-02 -3.893522284661103185e+02
8.120000000000000828e-02 -3.901072162369135867e+02
8.129999999999999727e-02 -3.908611839825617267e+02
8.140000000000000013e-02 -3.916147282555288598e+02
8.150000000000000300e-02 -3.923683117385247101e+02
8.160000000000000586e-02 -3.931222926216192377e+02
8.170000000000000873e-02 -3.938769469279115469e+02
8.179999999999999771e-02 -3.946324753831566454e+02
8.190000000000000058e-02 -3.953889922368761063e+02
8.200000000000000344e-02 -3.961466272201309948e+02
8.210000000000000631e-02 -3.969083895461187126e+02
8.220000000000000917e-02 -3.976689044372939179e+02
8.229999999999999816e-02 -3.984292290621074812e+02
8.240000000000000102e-02 -3.991922963369932518e+02
8.250000000000000389e-02 -3.999567574196930764e+02
8.260000000000000675e-02 -4.007214663379403419e+02
8.270000000000000961e-02 -4.014872805591184033e+02
8.279999999999999860e-02 -4.022538496820122305e+02
8.290000000000000147e-02 -4.030206031206390662e+02
8.300000000000000433e-02 -4.037874089508029556e+02
8.310000000000000719e-02 -4.045543643468135997e+02
8.320000000000001006e-02 -4.053215867424250973e+02
8.329999999999999905e-02 -4.060891576437674075e+02
8.340000000000000191e-02 -4.068571180856413321e+02
8.350000000000000477e-02 -4.076254767315712684e+02
8.360000000000000764e-02 -4.083942177155978470e+02
8.370000000000001050e-02 -4.091633029494735183e+02
8.379999999999999949e-02 -4.099326637842476657e+02
8.390000000000000235e-02 -4.107021641864165531e+02
8.400000000000000522e-02 -4.114711342358858701e+02
8.410000000000000808e-02 -4.122372519920195373e+02
8.420000000000001095e-02 -4.129992675442708219e+02
8.429999999999999993e-02 -4.137576728303342861e+02
8.440000000000000280e-02 -4.145132216806478596e+02
8.450000000000000566e-02 -4.152669271558982018e+02
8.460000000000000853e-02 -4.160186292373936112e+02
8.469999999999999751e-02 -4.167686027601486103e+02
8.480000000000000038e-02 -4.175172868050307216e+02
8.490000000000000324e-02 -4.182649267066258290e+02
8.500000000000000611e-02 -4.190116950892228260e+02
8.510000000000000897e-02 -4.197577330637525392e+02
8.519999999999999796e-02 -4.205031651137130666e+02
8.530000000000000082e-02 -4.212481057615767099e+02
8.540000000000000369e-02 -4.219926632052577133e+02
8.550000000000000655e-02 -4.227369415546212394e+02
8.560000000000000941e-02 -4.234810422179609191e+02
8.569999999999999840e-02 -4.242250646401283802e+02
8.580000000000000127e-02 -4.249691064810884882e+02
8.590000000000000413e-02 -4.257132816282421572e+02
8.600000000000000699e-02 -4.264594001741438660e+02
8.610000000000000986e-02 -4.272045531430109691e+02
8.619999999999999885e-02 -4.279487116215422589e+02
8.630000000000000171e-02 -4.286930099136168337e+02
8.640000000000000457e-02 -4.294377046295687137e+02
8.650000000000000744e-02 -4.301828361231459894e+02
8.660000000000001030e-02 -4.309289155706192673e+02
8.669999999999999929e-02 -4.316773899010752302e+02
8.680000000000000215e-02 -4.324266194926700564e+02
8.690000000000000502e-02 -4.331780690455646550e+02
8.700000000000000788e-02 -4.339330506728441037e+02
8.710000000000001075e-02 -4.346913960191532169e+02
8.719999999999999973e-02 -4.354537035581412852e+02
8.730000000000000260e-02 -4.362203908091414064e+02
8.740000000000000546e-02 -4.369914409259829426e+02
8.750000000000000833e-02 -4.377703450455069856e+02
8.759999999999999731e-02 -4.385567416741988609e+02
8.770000000000000018e-02 -4.393363994178861844e+02
8.780000000000000304e-02 -4.401132290573393675e+02
8.790000000000000591e-02 -4.408885479392209845e+02
8.800000000000000877e-02 -4.416626246978901236e+02
8.809999999999999776e-02 -4.424353097076235599e+02
8.820000000000000062e-02 -4.432063358620325744e+02
8.830000000000000349e-02 -4.439758743456982870e+02
8.840000000000000635e-02 -4.447451322929896378e+02
8.850000000000000921e-02 -4.455123827193080501e+02
