time error_arcsec
5.659999999926877690e-02 -1.448649722175256329e+02
5.669999999926748219e-02 -1.453747948617851478e+02
5.679999999926619442e-02 -1.458679244078521720e+02
5.689999999926489971e-02 -1.463543460747127369e+02
5.699999999926360500e-02 -1.468383589526606841e+02
5.709999999926231723e-02 -1.473234998274007239e+02
5.719999999926102252e-02 -1.478130306655571360e+02
5.729999999925973475e-02 -1.483141332102270269e+02
5.739999999925844004e-02 -1.488325051834428052e+02
5.749999999925714533e-02 -1.493636663898466566e+02
5.759999999925585756e-02 -1.499008460211359193e+02
5.769999999925456285e-02 -1.504385837395499550e+02
5.779999999925327508e-02 -1.509730423477111003e+02
5.789999999925198038e-02 -1.515019899058462727e+02
5.799999999925068567e-02 -1.520244944204489173e+02
5.809999999924939790e-02 -1.525423495133745746e+02
5.819999999924810319e-02 -1.530533020984387349e+02
5.829999999924681542e-02 -1.535569808289716605e+02
5.839999999924552071e-02 -1.540561879910685832e+02
5.849999999924422600e-02 -1.545615479904238896e+02
5.859999999924293823e-02 -1.550514856375247632e+02
5.869999999924164352e-02 -1.555364160120147119e+02
5.879999999924035575e-02 -1.560207999997480215e+02
5.889999999923906104e-02 -1.565062052523794023e+02
5.899999999923776633e-02 -1.569934325708341305e+02
5.909999999923647857e-02 -1.574830473095786090e+02
5.919999999923518386e-02 -1.579774757743855389e+02
5.929999999923389609e-02 -1.584753183029304182e+02
5.939999999923260138e-02 -1.589737786095585648e+02
5.949999999923130667e-02 -1.594753758887814854e+02
5.959999999923001890e-02 -1.599806560887755893e+02
5.969999999922872419e-02 -1.604896190682227370e+02
5.979999999922743642e-02 -1.610021236802509179e+02
5.989999999922614171e-02 -1.615182186116485354e+02
5.999999999922484700e-02 -1.620411852896017706e+02
6.009999999922355923e-02 -1.625767996132714472e+02
6.019999999922226452e-02 -1.631557893436534243e+02
6.029999999922097675e-02 -1.637825014331651516e+02
6.039999999921968205e-02 -1.644473507875822804e+02
6.049999999921838734e-02 -1.651404378300264000e+02
6.059999999921709957e-02 -1.658550825753695506e+02
6.069999999921580486e-02 -1.665865551538174145e+02
6.079999999921451709e-02 -1.673313783626848874e+02
6.089999999921322238e-02 -1.680869219576396461e+02
6.099999999921192767e-02 -1.688511468745115849e+02
6.109999999921063990e-02 -1.696224381941811998e+02
6.119999999920934519e-02 -1.703994944905684576e+02
6.129999999920805742e-02 -1.711812539350286784e+02
6.139999999920676271e-02 -1.719668442478712223e+02
6.149999999920546800e-02 -1.727553020530812375e+02
6.159999999920418023e-02 -1.735461549112836792e+02
6.169999999920288553e-02 -1.743412829191692879e+02
6.179999999920159776e-02 -1.751416661652079370e+02
6.189999999920030305e-02 -1.759387434720392775e+02
6.199999999919900834e-02 -1.767356506359682271e+02
6.209999999919772057e-02 -1.775334274063513647e+02
6.219999999919642586e-02 -1.783321559831418028e+02
6.229999999919513809e-02 -1.791317419775291171e+02
6.239999999919384338e-02 -1.799321008539599802e+02
6.249999999919254867e-02 -1.807331950595460910e+02
6.259999999919126090e-02 -1.815350442846106489e+02
6.269999999918997313e-02 -1.823377000858272936e+02
6.279999999918867148e-02 -1.831412260841497357e+02
6.289999999918738371e-02 -1.839456997510814347e+02
6.299999999918609594e-02 -1.847512104175445700e+02
6.309999999918479430e-02 -1.855578557555459156e+02
6.319999999918350653e-02 -1.863657393258074535e+02
6.329999999918221876e-02 -1.871750251428582601e+02
6.339999999918093099e-02 -1.879859075023198045e+02
6.349999999917962934e-02 -1.887984881884185313e+02
6.359999999917834157e-02 -1.896128480471095941e+02
6.369999999917705380e-02 -1.904290757971959351e+02
6.379999999917575215e-02 -1.912470116869439494e+02
6.389999999917446438e-02 -1.920664528878753572e+02
6.399999999917317661e-02 -1.928890492396119782e+02
6.409999999917187496e-02 -1.937144945953610886e+02
6.419999999917058719e-02 -1.945427700807283884e+02
6.429999999916929943e-02 -1.953755297748164708e+02
6.439999999916801166e-02 -1.962161377825148634e+02
6.449999999916671001e-02 -1.970656912088203683e+02
6.459999999916542224e-02 -1.979243736045913238e+02
6.469999999916413447e-02 -1.987921876748393402e+02
6.479999999916283282e-02 -1.996675650524115895e+02
6.489999999916154505e-02 -2.005502744585760126e+02
6.499999999916025728e-02 -2.014404987701102527e+02
6.509999999915895563e-02 -2.023397061451543948e+02
6.519999999915766786e-02 -2.032510175459239861e+02
6.529999999915638009e-02 -2.041752624090350992e+02
6.539999999915509232e-02 -2.051111948749746432e+02
6.549999999915379068e-02 -2.060589272723300667e+02
6.559999999915250291e-02 -2.070207626405351959e+02
6.569999999915121514e-02 -2.080023677376105979e+02
6.579999999914991349e-02 -2.090060604535243272e+02
6.589999999914862572e-02 -2.100359661845684514e+02
6.599999999914733795e-02 -2.110934676914444310e+02
6.609999999914603630e-02 -2.121788051943551068e+02
6.619999999914474853e-02 -2.132920711637883358e+02
6.629999999914346076e-02 -2.144323516721358374e+02
6.639999999914217299e-02 -2.156005367988491344e+02
6.649999999914087134e-02 -2.167986908769280774e+02
6.659999999913958357e-02 -2.180285752334745837e+02
6.669999999913829580e-02 -2.192903874201892052e+02
6.679999999913699416e-02 -2.205841318743476336e+02
6.689999999913570639e-02 -2.219122242040318156e+02
6.699999999913441862e-02 -2.232836715727485739e+02
6.709999999913311697e-02 -2.247148983018313686e+02
6.719999999913182920e-02 -2.262141701262221147e+02
6.729999999913054143e-02 -2.277806382464724493e+02
6.739999999912925366e-02 -2.294117814908838682e+02
6.749999999912795201e-02 -2.311085914508588814e+02
6.759999999912666424e-02 -2.328933750222178674e+02
6.769999999912537647e-02 -2.347732915638561337e+02
6.779999999912407482e-02 -2.367424841890365599e+02
6.789999999912278705e-02 -2.389438998466903854e+02
6.799999999912149928e-02 -2.414635331393533590e+02
6.809999999912019764e-02 -2.442534490356856054e+02
6.819999999911890987e-02 -2.472295531735545069e+02
6.829999999911762210e-02 -2.503885279488982007e+02
6.839999999911633433e-02 -2.537511874141943622e+02
6.849999999911503268e-02 -2.573451989497917793e+02
6.859999999911374491e-02 -2.611450693114369983e+02
6.869999999911245714e-02 -2.651750056033906731e+02
6.879999999911115549e-02 -2.694716831521968174e+02
6.889999999910986772e-02 -2.741328076391338300e+02
6.899999999910857995e-02 -2.788749618027757720e+02
6.909999999910729218e-02 -2.822794742800307972e+02
6.919999999910599053e-02 -2.835848732309335674e+02
6.929999999910470276e-02 -2.842206047538388702e+02
6.939999999910341499e-02 -2.847799826069712594e+02
6.949999999910211335e-02 -2.852931894419130572e+02
6.959999999910082558e-02 -2.857406421401720991e+02
6.969999999909953781e-02 -2.862171950788060144e+02
6.979999999909823616e-02 -2.867846556795196875e+02
6.989999999909694839e-02 -2.874621856508966289e+02
6.999999999909566062e-02 -2.882377451487051871e+02
7.009999999909437285e-02 -2.890838802460556280e+02
7.019999999909307120e-02 -2.899682592619031993e+02
7.029999999909178343e-02 -2.908620424747730908e+02
7.039999999909049566e-02 -2.917568692806593162e+02
7.049999999908919401e-02 -2.926373288178647272e+02
7.059999999908790624e-02 -2.934891504303279248e+02
7.069999999908661847e-02 -2.943226102388804293e+02
7.079999999908531683e-02 -2.951657387778869293e+02
7.089999999908402906e-02 -2.960384959989202684e+02
7.099999999908274129e-02 -2.969375612130893956e+02
7.109999999908145352e-02 -2.978451183982784869e+02
7.119999999908015187e-02 -2.987493212860723588e+02
7.129999999907886410e-02 -2.996521974809427320e+02
7.139999999907757633e-02 -3.005545621607693647e+02
7.149999999907627468e-02 -3.014573352037012910e+02
7.159999999907498691e-02 -3.023624570574079371e+02
7.169999999907369914e-02 -3.032735055138552980e+02
7.179999999907239749e-02 -3.041903532763764133e+02
7.189999999907110972e-02 -3.051111343806813920e+02
7.199999999906982195e-02 -3.060339703175248474e+02
7.209999999906853418e-02 -3.069575631865330365e+02
7.219999999906723254e-02 -3.078812256714750788e+02
7.229999999906594477e-02 -3.088047173823363210e+02
7.239999999906465700e-02 -3.097280673826327302e+02
7.249999999906335535e-02 -3.106514424820235831e+02
7.259999999906206758e-02 -3.115750647846081165e+02
7.269999999906077981e-02 -3.124991648119166712e+02
7.279999999905947816e-02 -3.134239564216194367e+02
7.289999999905819039e-02 -3.143496241949313799e+02
7.299999999905690262e-02 -3.152763180685232669e+02
7.309999999905561485e-02 -3.162041525016251740e+02
7.319999999905431320e-02 -3.171332086812925013e+02
7.329999999905302543e-02 -3.180635387947920663e+02
7.339999999905173766e-02 -3.189951716402192687e+02
7.349999999905043602e-02 -3.199281190158916957e+02
7.359999999904914825e-02 -3.208623830145718898e+02
7.369999999904786048e-02 -3.217979108267090282e+02
7.379999999904655883e-02 -3.227332637516913678e+02
7.389999999904527106e-02 -3.236660852943638815e+02
7.399999999904398329e-02 -3.245960209387061468e+02
7.409999999904269552e-02 -3.255242634110045401e+02
7.419999999904139387e-02 -3.264516138450308063e+02
7.429999999904010610e-02 -3.273790704780877832e+02
7.439999999903881833e-02 -3.283076672048098885e+02
7.449999999903751668e-02 -3.292382234798173499e+02
7.459999999903622891e-02 -3.301713295882875059e+02
7.469999999903494114e-02 -3.311072905942440912e+02
7.479999999903363950e-02 -3.320455406939626641e+02
7.489999999903235173e-02 -3.329869034615278451e+02
7.499999999903106396e-02 -3.339319212757217770e+02
7.509999999902977619e-02 -3.348786160042177471e+02
7.519999999902847454e-02 -3.358246154350507595e+02
7.529999999902718677e-02 -3.367694671353299896e+02
7.539999999902589900e-02 -3.377135822559674807e+02
7.549999999902459735e-02 -3.386568713065327074e+02
7.559999999902330958e-02 -3.395996716766383656e+02
7.569999999902202181e-02 -3.405424058227588375e+02
7.579999999902072016e-02 -3.414853735967509465e+02
7.589999999901943240e-02 -3.424287543884493630e+02
7.599999999901814463e-02 -3.433726688944492480e+02
7.609999999901685686e-02 -3.443171775930691183e+02
7.619999999901555521e-02 -3.452622871303772740e+02
7.629999999901426744e-02 -3.462079885909736277e+02
7.639999999901297967e-02 -3.471542704282214800e+02
7.649999999901167802e-02 -3.481011214165985166e+02
7.659999999901039025e-02 -3.490487501928282086e+02
7.669999999900910248e-02 -3.499969663024705824e+02
7.679999999900780083e-02 -3.509445172351294104e+02
7.689999999900651306e-02 -3.518858644912361910e+02
7.699999999900522529e-02 -3.528180682105826804e+02
7.709999999900393752e-02 -3.537423431490367989e+02
7.719999999900263588e-02 -3.546611304418103146e+02
7.729999999900134811e-02 -3.555761311531998103e+02
7.739999999900006034e-02 -3.564883861500628655e+02
7.749999999899875869e-02 -3.573986706708430461e+02
7.759999999899747092e-02 -3.583079401015244230e+02
7.769999999899618315e-02 -3.592168706471344990e+02
7.779999999899489538e-02 -3.601259749275500326e+02
7.789999999899359373e-02 -3.610356696631630484e+02
7.799999999899230596e-02 -3.619462933840854362e+02
7.809999999899101819e-02 -3.628581127306433700e+02
7.819999999898971654e-02 -3.637723714720374915e+02
7.829999999898842877e-02 -3.646882732956124187e+02
7.839999999898714100e-02 -3.656043148690206976e+02
7.849999999898583936e-02 -3.665219045808899523e+02
7.859999999898455159e-02 -3.674413062684953957e+02
7.869999999898326382e-02 -3.683625127565965158e+02
7.879999999898197605e-02 -3.692855076456026495e+02
7.889999999898067440e-02 -3.702101702117330433e+02
7.899999999897938663e-02 -3.711363331170936135e+02
7.909999999897809886e-02 -3.720639593630178297e+02
7.919999999897679721e-02 -3.729930203068582841e+02
7.929999999897550944e-02 -3.739234255951099044e+02
7.939999999897422167e-02 -3.748550456414075143e+02
7.949999999897292002e-02 -3.757877480321528196e+02
7.959999999897163225e-02 -3.767214163149725437e+02
7.969999999897034448e-02 -3.776559539401375787e+02
7.979999999896905671e-02 -3.785912837481262159e+02
7.989999999896775507e-02 -3.795273478384037844e+02
7.999999999896646730e-02 -3.804641076922391107e+02
8.009999999896517953e-02 -3.813887380427298126e+02
8.019999999896387788e-02 -3.822735084376456598e+02
8.029999999896259011e-02 -3.831214024297383958e+02
8.039999999896130234e-02 -3.839417260193503125e+02
8.049999999896000069e-02 -3.847421882626650245e+02
8.059999999895871292e-02 -3.855283892272018420e+02
8.069999999895742515e-02 -3.863043201002631690e+02
8.079999999895613738e-02 -3.870728448783149815e+02
8.089999999895483573e-02 -3.878360482138685938e+02
8.099999999895354796e-02 -3.885954698331636905e+02
8.109999999895226019e-02 -3.893522284576596348e+02
8.119999999895095855e-02 -3.901072162280163411e+02
8.129999999894967078e-02 -3.908611839730696147e+02
8.139999999894838301e-02 -3.916147282454494416e+02
8.149999999894708136e-02 -3.923683117278489476e+02
8.159999999894579359e-02 -3.931222926103993132e+02
8.169999999894450582e-02 -3.938769469162728569e+02
8.179999999894321805e-02 -3.946324753712675601e+02
8.189999999894191640e-02 -3.953889922249226174e+02
8.199999999894062863e-02 -3.961466271864311466e+02
8.209999999893934086e-02 -3.969083894451313768e+02
8.219999999893803921e-02 -3.976689044428008515e+02
8.229999999893675144e-02 -3.984292290792633366e+02
8.239999999893546367e-02 -3.991922976673733956e+02
8.249999999893416203e-02 -3.999567574798803662e+02
8.259999999893287426e-02 -4.007214661351496829e+02
8.269999999893158649e-02 -4.014872803683197731e+02
8.279999999893029872e-02 -4.022538495403902630e+02
8.289999999892899707e-02 -4.030206030186767521e+02
8.299999999892770930e-02 -4.037874088759166398e+02
8.309999999892642153e-02 -4.045543642899666565e+02
8.319999999892511988e-02 -4.053215866979013526e+02
8.329999999892383211e-02 -4.060891576079909555e+02
8.339999999892254434e-02 -4.068571180562982477e+02
8.349999999892124269e-02 -4.076254767070961407e+02
8.359999999891995492e-02 -4.083942176948692122e+02
8.369999999891866715e-02 -4.091633029316870989e+02
8.379999999891737938e-02 -4.099326637688137112e+02
8.389999999891607774e-02 -4.107021641730857482e+02
8.399999999891478997e-02 -4.114711342244361276e+02
8.409999999891350220e-02 -4.122372519815465353e+02
8.419999999891220055e-02 -4.129992675346623514e+02
8.429999999891091278e-02 -4.137576728216823199e+02
8.439999999890962501e-02 -4.145132217448187362e+02
8.449999999890832336e-02 -4.152669274034054752e+02
8.459999999890703559e-02 -4.160186292834000596e+02
8.469999999890574782e-02 -4.167686027462586935e+02
8.479999999890446005e-02 -4.175172867756340906e+02
8.489999999890315840e-02 -4.182649266724898212e+02
8.499999999890187063e-02 -4.190116950533772524e+02
8.509999999890058286e-02 -4.197577330278891736e+02
8.519999999889928122e-02 -4.205031650794308007e+02
8.529999999889799345e-02 -4.212481057304203205e+02
8.539999999889670568e-02 -4.219926631785619406e+02
8.549999999889541791e-02 -4.227369415333590155e+02
8.559999999889411626e-02 -4.234810422025594221e+02
8.569999999889282849e-02 -4.242250646305380428e+02
8.579999999889154072e-02 -4.249691064767933426e+02
8.589999999889023907e-02 -4.257132811571561888e+02
8.599999999888895130e-02 -4.264593967474272631e+02
8.609999999888766353e-02 -4.272045532534988297e+02
8.619999999888636188e-02 -4.279487124380408432e+02
8.629999999888507412e-02 -4.286930106924267534e+02
8.639999999888378635e-02 -4.294377052247298820e+02
8.649999999888249858e-02 -4.301828365449205194e+02
8.659999999888119693e-02 -4.309289158471019050e+02
8.669999999887990916e-02 -4.316773900768463932e+02
8.679999999887862139e-02 -4.324266196087501726e+02
8.689999999887731974e-02 -4.331780691271057435e+02
8.699999999887603197e-02 -4.339330507335358220e+02
8.709999999887474420e-02 -4.346913960664378465e+02
8.719999999887344255e-02 -4.354537035969502199e+02
8.729999999887215478e-02 -4.362203908421754477e+02
8.739999999887086701e-02 -4.369914409546257161e+02
8.749999999886957924e-02 -4.377703450898573578e+02
8.759999999886827760e-02 -4.385567416972847354e+02
8.769999999886698983e-02 -4.393363994261792413e+02
8.779999999886570206e-02 -4.401132290556542443e+02
8.789999999886440041e-02 -4.408885479297010761e+02
8.799999999886311264e-02 -4.416626246823607858e+02
8.809999999886182487e-02 -4.424353096869128308e+02
8.819999999886052322e-02 -4.432063358174085010e+02
8.829999999885923545e-02 -4.439758731547763091e+02
8.839999999885794768e-02 -4.447451313905630741e+02
8.849999999885665991e-02 -4.455123821955846211e+02
