time error_arcsec
5.659999999926877690e-02 -1.448649721935802575e+02
5.669999999926748219e-02 -1.453747947027917462e+02
5.679999999926619442e-02 -1.458679242212694191e+02
5.689999999926489971e-02 -1.463543459103605926e+02
5.699999999926360500e-02 -1.468383587790749232e+02
5.709999999926231723e-02 -1.473234996840207884e+02
5.719999999926102252e-02 -1.478130305660179715e+02
5.729999999925973475e-02 -1.483141331645930450e+02
5.739999999925844004e-02 -1.488325051863324120e+02
5.749999999925714533e-02 -1.493636664257188613e+02
5.759999999925585756e-02 -1.499008460758778085e+02
5.769999999925456285e-02 -1.504385838025289104e+02
5.779999999925327508e-02 -1.509730424111437230e+02
5.789999999925198038e-02 -1.515019899648198418e+02
5.799999999925068567e-02 -1.520244944711588460e+02
5.809999999924939790e-02 -1.525423495465820736e+02
5.819999999924810319e-02 -1.530533021240960352e+02
5.829999999924681542e-02 -1.535569808446148272e+02
5.839999999924552071e-02 -1.540561880195781441e+02
5.849999999924422600e-02 -1.545615479945129209e+02
5.859999999924293823e-02 -1.550514856178873799e+02
5.869999999924164352e-02 -1.555364159835395412e+02
5.879999999924035575e-02 -1.560207999669269157e+02
5.889999999923906104e-02 -1.565062052172774827e+02
5.899999999923776633e-02 -1.569934325348766322e+02
5.909999999923647857e-02 -1.574830472741171548e+02
5.919999999923518386e-02 -1.579774747506126005e+02
5.929999999923389609e-02 -1.584753181792557655e+02
5.939999999923260138e-02 -1.589737787281586918e+02
5.949999999923130667e-02 -1.594753760121451478e+02
5.959999999923001890e-02 -1.599806561795918753e+02
5.969999999922872419e-02 -1.604896191322422965e+02
5.979999999922743642e-02 -1.610021237256813151e+02
5.989999999922614171e-02 -1.615182180420847260e+02
5.999999999922484700e-02 -1.620411846584274826e+02
6.009999999922355923e-02 -1.625767997871944601e+02
6.019999999922226452e-02 -1.631557895969876881e+02
6.029999999922097675e-02 -1.637825016457473453e+02
6.039999999921968205e-02 -1.644473509499059958e+02
6.049999999921838734e-02 -1.651404379530323752e+02
6.059999999921709957e-02 -1.658550826701714129e+02
6.069999999921580486e-02 -1.665865552286040554e+02
6.079999999921451709e-02 -1.673313784230388137e+02
6.089999999921322238e-02 -1.680869220072692372e+02
6.099999999921192767e-02 -1.688511469158708280e+02
6.109999999921063990e-02 -1.696224382291008510e+02
6.119999999920934519e-02 -1.703994945210885419e+02
6.129999999920805742e-02 -1.711812539606538053e+02
6.139999999920676271e-02 -1.719668442690909842e+02
6.149999999920546800e-02 -1.727553022337474147e+02
6.159999999920418023e-02 -1.735461548603820177e+02
6.169999999920288553e-02 -1.743412825652703759e+02
6.179999999920159776e-02 -1.751416657738408560e+02
6.189999999920030305e-02 -1.759387432139118630e+02
6.199999999919900834e-02 -1.767356504536653574e+02
6.209999999919772057e-02 -1.775334272776033515e+02
6.219999999919642586e-02 -1.783321558967066949e+02
6.229999999919513809e-02 -1.791317419262665851e+02
6.239999999919384338e-02 -1.799321008324399713e+02
6.249999999919254867e-02 -1.807331950630808990e+02
6.259999999919126090e-02 -1.815350443088105408e+02
6.269999999918997313e-02 -1.823377001265159265e+02
6.279999999918867148e-02 -1.831412261374004231e+02
6.289999999918738371e-02 -1.839456998129969065e+02
6.299999999918609594e-02 -1.847512104846292118e+02
6.309999999918479430e-02 -1.855578558245806846e+02
6.319999999918350653e-02 -1.863657393939371900e+02
6.329999999918221876e-02 -1.871750252077386278e+02
6.339999999918093099e-02 -1.879859075619623070e+02
6.349999999917962934e-02 -1.887984882412410172e+02
6.359999999917834157e-02 -1.896128480919704771e+02
6.369999999917705380e-02 -1.904290758333495148e+02
6.379999999917575215e-02 -1.912470106047836111e+02
6.389999999917446438e-02 -1.920664523757803295e+02
6.399999999917317661e-02 -1.928890495666156539e+02
6.409999999917187496e-02 -1.937144950850369582e+02
6.419999999917058719e-02 -1.945427704770816320e+02
6.429999999916929943e-02 -1.953755300216894568e+02
6.439999999916801166e-02 -1.962161378856275462e+02
6.449999999916671001e-02 -1.970656911882047098e+02
6.459999999916542224e-02 -1.979243734863791246e+02
6.469999999916413447e-02 -1.987921874876484480e+02
6.479999999916283282e-02 -1.996675648232654510e+02
6.489999999916154505e-02 -2.005502742105839218e+02
6.499999999916025728e-02 -2.014404985215230681e+02
6.509999999915895563e-02 -2.023397059065807468e+02
6.519999999915766786e-02 -2.032510173267537823e+02
6.529999999915638009e-02 -2.041752625755484019e+02
6.539999999915509232e-02 -2.051111971835755696e+02
6.549999999915379068e-02 -2.060589296580216114e+02
6.559999999915250291e-02 -2.070207645125619820e+02
6.569999999915121514e-02 -2.080023689870465091e+02
6.579999999914991349e-02 -2.090060610997205970e+02
6.589999999914862572e-02 -2.100359662872325544e+02
6.599999999914733795e-02 -2.110934673179505694e+02
6.609999999914603630e-02 -2.121788044194034626e+02
6.619999999914474853e-02 -2.132920696087409169e+02
6.629999999914346076e-02 -2.144323485532716518e+02
6.639999999914217299e-02 -2.156005334169125263e+02
6.649999999914087134e-02 -2.167986880574906365e+02
6.659999999913958357e-02 -2.180285731708821686e+02
6.669999999913829580e-02 -2.192903849199267086e+02
6.679999999913699416e-02 -2.205841291299643672e+02
6.689999999913570639e-02 -2.219122216345170671e+02
6.699999999913441862e-02 -2.232836694242929525e+02
6.709999999913311697e-02 -2.247148966774013559e+02
6.719999999913182920e-02 -2.262141689611221125e+02
6.729999999913054143e-02 -2.277806372749052741e+02
6.739999999912925366e-02 -2.294117807303621248e+02
6.749999999912795201e-02 -2.311085909170877528e+02
6.759999999912666424e-02 -2.328933746069546658e+02
6.769999999912537647e-02 -2.347732888906828066e+02
6.779999999912407482e-02 -2.367424814736107237e+02
6.789999999912278705e-02 -2.389438990682937174e+02
6.799999999912149928e-02 -2.414635333819421419e+02
6.809999999912019764e-02 -2.442534500229193668e+02
6.819999999911890987e-02 -2.472295542345351009e+02
6.829999999911762210e-02 -2.503885292692881137e+02
6.839999999911633433e-02 -2.537511889569054233e+02
6.849999999911503268e-02 -2.573452007678691871e+02
6.859999999911374491e-02 -2.611450767729884319e+02
6.869999999911245714e-02 -2.651750125055179979e+02
6.879999999911115549e-02 -2.694716886419668640e+02
6.889999999910986772e-02 -2.741328134127711564e+02
6.899999999910857995e-02 -2.788749674559354617e+02
6.909999999910729218e-02 -2.822794762414416141e+02
6.919999999910599053e-02 -2.835848726700806424e+02
6.929999999910470276e-02 -2.842206038888703574e+02
6.939999999910341499e-02 -2.847799824063425831e+02
6.949999999910211335e-02 -2.852931891479731235e+02
6.959999999910082558e-02 -2.857406417144331954e+02
6.969999999909953781e-02 -2.862171946406678558e+02
6.979999999909823616e-02 -2.867846553196389436e+02
6.989999999909694839e-02 -2.874621854092251283e+02
6.999999999909566062e-02 -2.882377450094955975e+02
7.009999999909437285e-02 -2.890838801826058102e+02
7.019999999909307120e-02 -2.899682592486082626e+02
7.029999999909178343e-02 -2.908620425289717559e+02
7.039999999909049566e-02 -2.917568694143843686e+02
7.049999999908919401e-02 -2.926373288893990434e+02
7.059999999908790624e-02 -2.934891503990140222e+02
7.069999999908661847e-02 -2.943226101371643608e+02
7.079999999908531683e-02 -2.951657386886363952e+02
7.089999999908402906e-02 -2.960384959731114805e+02
7.099999999908274129e-02 -2.969375612417629782e+02
7.109999999908145352e-02 -2.978451184512661030e+02
7.119999999908015187e-02 -2.987493213417903917e+02
7.129999999907886410e-02 -2.996521975193997491e+02
7.139999999907757633e-02 -3.005545621704288237e+02
7.149999999907627468e-02 -3.014573351902225795e+02
7.159999999907498691e-02 -3.023624570402324139e+02
7.169999999907369914e-02 -3.032735055033174945e+02
7.179999999907239749e-02 -3.041903532725359582e+02
7.189999999907110972e-02 -3.051111343804302010e+02
7.199999999906982195e-02 -3.060339703179712956e+02
7.209999999906853418e-02 -3.069575631861087572e+02
7.219999999906723254e-02 -3.078812256697802923e+02
7.229999999906594477e-02 -3.088047173798245240e+02
7.239999999906465700e-02 -3.097280673803205104e+02
7.249999999906335535e-02 -3.106514424808447075e+02
7.259999999906206758e-02 -3.115750647854712838e+02
7.269999999906077981e-02 -3.124991648153773554e+02
7.279999999905947816e-02 -3.134239564283920458e+02
7.289999999905819039e-02 -3.143496242052372622e+02
7.299999999905690262e-02 -3.152763180822794880e+02
7.309999999905561485e-02 -3.162041525186178319e+02
7.319999999905431320e-02 -3.171332087013284990e+02
7.329999999905302543e-02 -3.180635388173612910e+02
7.339999999905173766e-02 -3.189951716646910995e+02
7.349999999905043602e-02 -3.199281190416880918e+02
7.359999999904914825e-02 -3.208623830411944482e+02
7.369999999904786048e-02 -3.217979108526744767e+02
7.379999999904655883e-02 -3.227332637725298241e+02
7.389999999904527106e-02 -3.236660853068165693e+02
7.399999999904398329e-02 -3.245960209434782655e+02
7.409999999904269552e-02 -3.255242634098049166e+02
7.419999999904139387e-02 -3.264516138394516247e+02
7.429999999904010610e-02 -3.273790704693533371e+02
7.439999999903881833e-02 -3.283076671938147797e+02
7.449999999903751668e-02 -3.292382234673227117e+02
7.459999999903622891e-02 -3.301713295751466717e+02
7.469999999903494114e-02 -3.311072905807045572e+02
7.479999999903363950e-02 -3.320455406804080667e+02
7.489999999903235173e-02 -3.329869034480676646e+02
7.499999999903106396e-02 -3.339319212624461102e+02
7.509999999902977619e-02 -3.348786159914368454e+02
7.519999999902847454e-02 -3.358246154230724301e+02
7.529999999902718677e-02 -3.367694671241276296e+02
7.539999999902589900e-02 -3.377135822454495155e+02
7.549999999902459735e-02 -3.386568712961440610e+02
7.559999999902330958e-02 -3.395996716665765689e+02
7.569999999902202181e-02 -3.405424058130558933e+02
7.579999999902072016e-02 -3.414853735873305709e+02
7.589999999901943240e-02 -3.424287543792933093e+02
7.599999999901814463e-02 -3.433726688855796283e+02
7.609999999901685686e-02 -3.443171775845021330e+02
7.619999999901555521e-02 -3.452622871221264518e+02
7.629999999901426744e-02 -3.462079885830704029e+02
7.639999999901297967e-02 -3.471542704207008114e+02
7.649999999901167802e-02 -3.481011214108536933e+02
7.659999999901039025e-02 -3.490487502673499307e+02
7.669999999900910248e-02 -3.499969663099496415e+02
7.679999999900780083e-02 -3.509445172164669771e+02
7.689999999900651306e-02 -3.518858644718200139e+02
7.699999999900522529e-02 -3.528180681950728967e+02
7.709999999900393752e-02 -3.537423431373792937e+02
7.719999999900263588e-02 -3.546611304329600785e+02
7.729999999900134811e-02 -3.555761311461900505e+02
7.739999999900006034e-02 -3.564883861443860837e+02
7.749999999899875869e-02 -3.573986706658826051e+02
7.759999999899747092e-02 -3.583079400970886468e+02
7.769999999899618315e-02 -3.592168706434115393e+02
7.779999999899489538e-02 -3.601259749244210866e+02
7.789999999899359373e-02 -3.610356696604890772e+02
7.799999999899230596e-02 -3.619462933817275712e+02
7.809999999899101819e-02 -3.628581127285158914e+02
7.819999999898971654e-02 -3.637723718603729139e+02
7.829999999898842877e-02 -3.646882732919756336e+02
7.839999999898714100e-02 -3.656043147754450615e+02
7.849999999898583936e-02 -3.665219044987865686e+02
7.859999999898455159e-02 -3.674413062095802047e+02
7.869999999898326382e-02 -3.683625127162417812e+02
7.879999999898197605e-02 -3.692855076179239973e+02
7.889999999898067440e-02 -3.702101701923400583e+02
7.899999999897938663e-02 -3.711363331029962183e+02
7.909999999897809886e-02 -3.720639593525011719e+02
7.919999999897679721e-02 -3.729930202989444297e+02
7.929999999897550944e-02 -3.739234255891802263e+02
7.939999999897422167e-02 -3.748550456370903703e+02
7.949999999897292002e-02 -3.757877480284761305e+02
7.959999999897163225e-02 -3.767214163128548989e+02
7.969999999897034448e-02 -3.776559539393340401e+02
7.979999999896905671e-02 -3.785912837480893245e+02
7.989999999896775507e-02 -3.795273478390388391e+02
7.999999999896646730e-02 -3.804641076935369597e+02
8.009999999896517953e-02 -3.813887380447368400e+02
8.019999999896387788e-02 -3.822735084403782935e+02
8.029999999896259011e-02 -3.831214024330786287e+02
8.039999999896130234e-02 -3.839417260231061277e+02
8.049999999896000069e-02 -3.847421882666795909e+02
8.059999999895871292e-02 -3.855283892313773322e+02
8.069999999895742515e-02 -3.863043201072142665e+02
8.079999999895613738e-02 -3.870728448865947371e+02
8.089999999895483573e-02 -3.878360482185685782e+02
8.099999999895354796e-02 -3.885954698365694640e+02
8.109999999895226019e-02 -3.893522284606006565e+02
8.119999999895095855e-02 -3.901072162307614803e+02
8.129999999894967078e-02 -3.908611839755661208e+02
8.139999999894838301e-02 -3.916147282477033400e+02
8.149999999894708136e-02 -3.923683117299740388e+02
8.159999999894579359e-02 -3.931222926124562491e+02
8.169999999894450582e-02 -3.938769469182390708e+02
8.179999999894321805e-02 -3.946324753730739872e+02
8.189999999894191640e-02 -3.953889922264805818e+02
8.199999999894062863e-02 -3.961466271761847224e+02
8.209999999893934086e-02 -3.969083893989653120e+02
8.219999999893803921e-02 -3.976689044521043570e+02
8.229999999893675144e-02 -3.984292290940680914e+02
8.239999999893546367e-02 -3.991922978152992414e+02
8.249999999893416203e-02 -3.999567574937610743e+02
8.259999999893287426e-02 -4.007214661195959025e+02
8.269999999893158649e-02 -4.014872803522789013e+02
8.279999999893029872e-02 -4.022538495281351629e+02
8.289999999892899707e-02 -4.030206030095216079e+02
8.299999999892770930e-02 -4.037874088690575718e+02
8.309999999892642153e-02 -4.045543642847373462e+02
8.319999999892511988e-02 -4.053215866937480882e+02
8.329999999892383211e-02 -4.060891576044658677e+02
8.339999999892254434e-02 -4.068571180530938136e+02
8.349999999892124269e-02 -4.076254767040468892e+02
8.359999999891995492e-02 -4.083942176919128428e+02
8.369999999891866715e-02 -4.091633029288276475e+02
8.379999999891737938e-02 -4.099326637661703785e+02
8.389999999891607774e-02 -4.107021641702010015e+02
8.399999999891478997e-02 -4.114711342211625151e+02
8.409999999891350220e-02 -4.122372519782119298e+02
8.419999999891220055e-02 -4.129992675314131247e+02
8.429999999891091278e-02 -4.137576728183852879e+02
8.439999999890962501e-02 -4.145132217453632393e+02
8.449999999890832336e-02 -4.152669274145276290e+02
8.459999999890703559e-02 -4.160186292829907302e+02
8.469999999890574782e-02 -4.167686027421814856e+02
8.479999999890446005e-02 -4.175172867704380337e+02
8.489999999890315840e-02 -4.182649266668282735e+02
8.499999999890187063e-02 -4.190116950474491659e+02
8.509999999890058286e-02 -4.197577330217487770e+02
8.519999999889928122e-02 -4.205031650731078798e+02
8.529999999889799345e-02 -4.212481057239987763e+02
8.539999999889670568e-02 -4.219926631720873047e+02
8.549999999889541791e-02 -4.227369415268524904e+02
8.559999999889411626e-02 -4.234810421961023508e+02
8.569999999889282849e-02 -4.242250646241486152e+02
8.579999999889154072e-02 -4.249691064704911696e+02
8.589999999889023907e-02 -4.257132810944560788e+02
8.599999999888895130e-02 -4.264593963228959979e+02
8.609999999888766353e-02 -4.272045532619600294e+02
8.619999999888636188e-02 -4.279487125322531824e+02
8.629999999888507412e-02 -4.286930107817193516e+02
8.639999999888378635e-02 -4.294377052914296655e+02
8.649999999888249858e-02 -4.301828365903292024e+02
8.659999999888119693e-02 -4.309289158308978358e+02
8.669999999887990916e-02 -4.316773900214259925e+02
8.679999999887862139e-02 -4.324266195541848106e+02
8.689999999887731974e-02 -4.331780690852789917e+02
8.699999999887603197e-02 -4.339330507039306326e+02
8.709999999887474420e-02 -4.346913960492670981e+02
8.719999999887344255e-02 -4.354537035913871250e+02
8.729999999887215478e-02 -4.362203908471913678e+02
8.739999999887086701e-02 -4.369914409688154819e+02
8.749999999886957924e-02 -4.377703448856045156e+02
8.759999999886827760e-02 -4.385567416736486734e+02
8.769999999886698983e-02 -4.393363994957531418e+02
8.779999999886570206e-02 -4.401132291459314274e+02
8.789999999886440041e-02 -4.408885480165301374e+02
8.799999999886311264e-02 -4.416626247584033536e+02
8.809999999886182487e-02 -4.424353097514587603e+02
8.819999999886052322e-02 -4.432063358694591102e+02
8.829999999885923545e-02 -4.439758730593401879e+02
8.839999999885794768e-02 -4.447451313036476677e+02
8.849999999885665991e-02 -4.455123821514226847e+02
